/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_scaled_102699
Epoch 0, Train Loss: 3.082869052886963, Validation Loss: 3.0793886184692383
Epoch 3066, Train Loss: 2.883086919784546, Validation Loss: 2.8789424896240234
Epoch 3067, Train Loss: 2.883065700531006, Validation Loss: 2.878920316696167
Epoch 3068, Train Loss: 2.8830442428588867, Validation Loss: 2.8788981437683105
Epoch 3069, Train Loss: 2.883023500442505, Validation Loss: 2.878875732421875
Epoch 3070, Train Loss: 2.883002281188965, Validation Loss: 2.8788530826568604
Epoch 3071, Train Loss: 2.8829808235168457, Validation Loss: 2.878833055496216
Epoch 3072, Train Loss: 2.8829598426818848, Validation Loss: 2.8788139820098877
Epoch 3073, Train Loss: 2.8829386234283447, Validation Loss: 2.8787949085235596
Epoch 3074, Train Loss: 2.8829174041748047, Validation Loss: 2.878774404525757
Epoch 3075, Train Loss: 2.8828961849212646, Validation Loss: 2.878753662109375
Epoch 3076, Train Loss: 2.8828752040863037, Validation Loss: 2.8787319660186768
Epoch 3077, Train Loss: 2.8828539848327637, Validation Loss: 2.8787105083465576
Epoch 3078, Train Loss: 2.8828327655792236, Validation Loss: 2.8786885738372803
Epoch 3079, Train Loss: 2.8828117847442627, Validation Loss: 2.878664255142212
Epoch 3080, Train Loss: 2.882791042327881, Validation Loss: 2.8786404132843018
Epoch 3081, Train Loss: 2.882769823074341, Validation Loss: 2.878619432449341
Epoch 3082, Train Loss: 2.882748603820801, Validation Loss: 2.878599166870117
Epoch 3083, Train Loss: 2.88272762298584, Validation Loss: 2.87857985496521
Epoch 3084, Train Loss: 2.882706642150879, Validation Loss: 2.8785605430603027
Epoch 3085, Train Loss: 2.882685661315918, Validation Loss: 2.8785414695739746
Epoch 3086, Train Loss: 2.882664203643799, Validation Loss: 2.878519058227539
Epoch 3087, Train Loss: 2.882643461227417, Validation Loss: 2.878495693206787
Epoch 3088, Train Loss: 2.882622003555298, Validation Loss: 2.8784735202789307
Epoch 3089, Train Loss: 2.882601261138916, Validation Loss: 2.8784523010253906
Epoch 3090, Train Loss: 2.882580280303955, Validation Loss: 2.8784303665161133
Epoch 3091, Train Loss: 2.882559061050415, Validation Loss: 2.8784077167510986
Epoch 3092, Train Loss: 2.882537841796875, Validation Loss: 2.8783841133117676
Epoch 3093, Train Loss: 2.882517099380493, Validation Loss: 2.8783609867095947
Epoch 3094, Train Loss: 2.8824963569641113, Validation Loss: 2.8783390522003174
Epoch 3095, Train Loss: 2.882474899291992, Validation Loss: 2.8783211708068848
Epoch 3096, Train Loss: 2.8824539184570312, Validation Loss: 2.878305196762085
Epoch 3097, Train Loss: 2.8824331760406494, Validation Loss: 2.8782870769500732
Epoch 3098, Train Loss: 2.8824121952056885, Validation Loss: 2.878265619277954
Epoch 3099, Train Loss: 2.8823907375335693, Validation Loss: 2.8782405853271484
Epoch 3100, Train Loss: 2.8823699951171875, Validation Loss: 2.8782153129577637
Epoch 3101, Train Loss: 2.8823492527008057, Validation Loss: 2.8781917095184326
Epoch 3102, Train Loss: 2.8823280334472656, Validation Loss: 2.878169059753418
Epoch 3103, Train Loss: 2.8823068141937256, Validation Loss: 2.8781495094299316
Epoch 3104, Train Loss: 2.8822858333587646, Validation Loss: 2.878131866455078
Epoch 3105, Train Loss: 2.882265329360962, Validation Loss: 2.8781137466430664
Epoch 3106, Train Loss: 2.882244110107422, Validation Loss: 2.878091812133789
Epoch 3107, Train Loss: 2.882223129272461, Validation Loss: 2.8780667781829834
Epoch 3108, Train Loss: 2.882202386856079, Validation Loss: 2.878044366836548
Epoch 3109, Train Loss: 2.882181167602539, Validation Loss: 2.878023862838745
Epoch 3110, Train Loss: 2.882160186767578, Validation Loss: 2.878002166748047
Epoch 3111, Train Loss: 2.882139205932617, Validation Loss: 2.877981424331665
Epoch 3112, Train Loss: 2.8821184635162354, Validation Loss: 2.877962589263916
Epoch 3113, Train Loss: 2.8820977210998535, Validation Loss: 2.877943515777588
Epoch 3114, Train Loss: 2.8820765018463135, Validation Loss: 2.877922296524048
Epoch 3115, Train Loss: 2.8820557594299316, Validation Loss: 2.8779008388519287
Epoch 3116, Train Loss: 2.8820345401763916, Validation Loss: 2.8778772354125977
Epoch 3117, Train Loss: 2.882014036178589, Validation Loss: 2.8778536319732666
Epoch 3118, Train Loss: 2.881993055343628, Validation Loss: 2.8778305053710938
Epoch 3119, Train Loss: 2.881972312927246, Validation Loss: 2.8778111934661865
Epoch 3120, Train Loss: 2.881951093673706, Validation Loss: 2.8777928352355957
Epoch 3121, Train Loss: 2.881930351257324, Validation Loss: 2.8777735233306885
Epoch 3122, Train Loss: 2.8819093704223633, Validation Loss: 2.877753496170044
Epoch 3123, Train Loss: 2.8818888664245605, Validation Loss: 2.877732515335083
Epoch 3124, Train Loss: 2.8818678855895996, Validation Loss: 2.8777098655700684
Epoch 3125, Train Loss: 2.8818471431732178, Validation Loss: 2.877687454223633
Epoch 3126, Train Loss: 2.881826162338257, Validation Loss: 2.8776655197143555
Epoch 3127, Train Loss: 2.881805419921875, Validation Loss: 2.8776445388793945
Epoch 3128, Train Loss: 2.881784677505493, Validation Loss: 2.877622365951538
Epoch 3129, Train Loss: 2.8817636966705322, Validation Loss: 2.8775999546051025
Epoch 3130, Train Loss: 2.8817429542541504, Validation Loss: 2.8775792121887207
Epoch 3131, Train Loss: 2.8817219734191895, Validation Loss: 2.877558708190918
Epoch 3132, Train Loss: 2.8817014694213867, Validation Loss: 2.8775391578674316
Epoch 3133, Train Loss: 2.881680488586426, Validation Loss: 2.877518892288208
Epoch 3134, Train Loss: 2.881659746170044, Validation Loss: 2.8774991035461426
Epoch 3135, Train Loss: 2.881639003753662, Validation Loss: 2.87747859954834
Epoch 3136, Train Loss: 2.881618022918701, Validation Loss: 2.8774569034576416
Epoch 3137, Train Loss: 2.8815977573394775, Validation Loss: 2.877434492111206
Epoch 3138, Train Loss: 2.8815770149230957, Validation Loss: 2.8774101734161377
Epoch 3139, Train Loss: 2.8815557956695557, Validation Loss: 2.8773880004882812
Epoch 3140, Train Loss: 2.881535053253174, Validation Loss: 2.8773670196533203
Epoch 3141, Train Loss: 2.881514549255371, Validation Loss: 2.8773484230041504
Epoch 3142, Train Loss: 2.8814938068389893, Validation Loss: 2.877329111099243
Epoch 3143, Train Loss: 2.8814728260040283, Validation Loss: 2.877310037612915
Epoch 3144, Train Loss: 2.8814523220062256, Validation Loss: 2.8772902488708496
Epoch 3145, Train Loss: 2.8814315795898438, Validation Loss: 2.877269983291626
Epoch 3146, Train Loss: 2.881410837173462, Validation Loss: 2.8772454261779785
Epoch 3147, Train Loss: 2.881390333175659, Validation Loss: 2.8772199153900146
Epoch 3148, Train Loss: 2.8813695907592773, Validation Loss: 2.877197027206421
Epoch 3149, Train Loss: 2.8813488483428955, Validation Loss: 2.8771777153015137
Epoch 3150, Train Loss: 2.8813278675079346, Validation Loss: 2.8771605491638184
Epoch 3151, Train Loss: 2.8813071250915527, Validation Loss: 2.877140998840332
Epoch 3152, Train Loss: 2.88128662109375, Validation Loss: 2.877121686935425
Epoch 3153, Train Loss: 2.8812661170959473, Validation Loss: 2.877101421356201
Epoch 3154, Train Loss: 2.8812451362609863, Validation Loss: 2.877077579498291
Epoch 3155, Train Loss: 2.8812246322631836, Validation Loss: 2.8770527839660645
Epoch 3156, Train Loss: 2.8812038898468018, Validation Loss: 2.877031087875366
Epoch 3157, Train Loss: 2.881183624267578, Validation Loss: 2.8770110607147217
Epoch 3158, Train Loss: 2.881162405014038, Validation Loss: 2.876991033554077
Epoch 3159, Train Loss: 2.8811419010162354, Validation Loss: 2.8769710063934326
Epoch 3160, Train Loss: 2.8811211585998535, Validation Loss: 2.876952648162842
Epoch 3161, Train Loss: 2.8811004161834717, Validation Loss: 2.8769328594207764
Epoch 3162, Train Loss: 2.881080389022827, Validation Loss: 2.876911163330078
Epoch 3163, Train Loss: 2.8810596466064453, Validation Loss: 2.8768904209136963
Epoch 3164, Train Loss: 2.8810389041900635, Validation Loss: 2.8768694400787354
Epoch 3165, Train Loss: 2.8810184001922607, Validation Loss: 2.876847743988037
Epoch 3166, Train Loss: 2.880997657775879, Validation Loss: 2.876826763153076
Epoch 3167, Train Loss: 2.880977153778076, Validation Loss: 2.876805067062378
Epoch 3168, Train Loss: 2.8809564113616943, Validation Loss: 2.8767824172973633
Epoch 3169, Train Loss: 2.88093638420105, Validation Loss: 2.8767597675323486
Epoch 3170, Train Loss: 2.8809151649475098, Validation Loss: 2.8767404556274414
Epoch 3171, Train Loss: 2.880894899368286, Validation Loss: 2.8767216205596924
Epoch 3172, Train Loss: 2.8808741569519043, Validation Loss: 2.876701593399048
Epoch 3173, Train Loss: 2.8808536529541016, Validation Loss: 2.876681327819824
Epoch 3174, Train Loss: 2.8808329105377197, Validation Loss: 2.876659870147705
Epoch 3175, Train Loss: 2.880812406539917, Validation Loss: 2.8766379356384277
Epoch 3176, Train Loss: 2.8807921409606934, Validation Loss: 2.8766164779663086
Epoch 3177, Train Loss: 2.8807713985443115, Validation Loss: 2.8765976428985596
Epoch 3178, Train Loss: 2.880750894546509, Validation Loss: 2.8765759468078613
Epoch 3179, Train Loss: 2.880730390548706, Validation Loss: 2.876553535461426
Epoch 3180, Train Loss: 2.880709648132324, Validation Loss: 2.876532554626465
Epoch 3181, Train Loss: 2.8806893825531006, Validation Loss: 2.8765132427215576
Epoch 3182, Train Loss: 2.8806686401367188, Validation Loss: 2.876492500305176
Epoch 3183, Train Loss: 2.880648374557495, Validation Loss: 2.8764708042144775
Epoch 3184, Train Loss: 2.8806276321411133, Validation Loss: 2.876451015472412
Epoch 3185, Train Loss: 2.8806073665618896, Validation Loss: 2.876431941986084
Epoch 3186, Train Loss: 2.880586624145508, Validation Loss: 2.8764090538024902
Epoch 3187, Train Loss: 2.880566358566284, Validation Loss: 2.876387119293213
Epoch 3188, Train Loss: 2.8805458545684814, Validation Loss: 2.876368284225464
Epoch 3189, Train Loss: 2.880525827407837, Validation Loss: 2.8763487339019775
Epoch 3190, Train Loss: 2.880505084991455, Validation Loss: 2.8763277530670166
Epoch 3191, Train Loss: 2.8804843425750732, Validation Loss: 2.8763084411621094
Epoch 3192, Train Loss: 2.8804643154144287, Validation Loss: 2.876288652420044
Epoch 3193, Train Loss: 2.880443811416626, Validation Loss: 2.8762669563293457
Epoch 3194, Train Loss: 2.8804235458374023, Validation Loss: 2.876241683959961
Epoch 3195, Train Loss: 2.8804030418395996, Validation Loss: 2.87621808052063
Epoch 3196, Train Loss: 2.880382537841797, Validation Loss: 2.8761963844299316
Epoch 3197, Train Loss: 2.880361795425415, Validation Loss: 2.8761768341064453
Epoch 3198, Train Loss: 2.8803412914276123, Validation Loss: 2.8761579990386963
Epoch 3199, Train Loss: 2.8803210258483887, Validation Loss: 2.8761403560638428
Epoch 3200, Train Loss: 2.880300521850586, Validation Loss: 2.8761227130889893
Epoch 3201, Train Loss: 2.8802804946899414, Validation Loss: 2.8761045932769775
Epoch 3202, Train Loss: 2.8802602291107178, Validation Loss: 2.876082181930542
Epoch 3203, Train Loss: 2.880239725112915, Validation Loss: 2.8760571479797363
Epoch 3204, Train Loss: 2.8802192211151123, Validation Loss: 2.8760335445404053
Epoch 3205, Train Loss: 2.8801987171173096, Validation Loss: 2.8760128021240234
Epoch 3206, Train Loss: 2.880178451538086, Validation Loss: 2.8759944438934326
Epoch 3207, Train Loss: 2.8801581859588623, Validation Loss: 2.875974416732788
Epoch 3208, Train Loss: 2.8801379203796387, Validation Loss: 2.8759543895721436
Epoch 3209, Train Loss: 2.880117654800415, Validation Loss: 2.8759326934814453
Epoch 3210, Train Loss: 2.8800971508026123, Validation Loss: 2.8759090900421143
Epoch 3211, Train Loss: 2.8800768852233887, Validation Loss: 2.8758864402770996
Epoch 3212, Train Loss: 2.880056619644165, Validation Loss: 2.875866413116455
Epoch 3213, Train Loss: 2.8800361156463623, Validation Loss: 2.8758466243743896
Epoch 3214, Train Loss: 2.8800158500671387, Validation Loss: 2.875825881958008
Epoch 3215, Train Loss: 2.879995584487915, Validation Loss: 2.8758068084716797
Epoch 3216, Train Loss: 2.8799750804901123, Validation Loss: 2.8757858276367188
Epoch 3217, Train Loss: 2.8799545764923096, Validation Loss: 2.8757641315460205
Epoch 3218, Train Loss: 2.879934310913086, Validation Loss: 2.875742197036743
Epoch 3219, Train Loss: 2.8799140453338623, Validation Loss: 2.8757190704345703
Epoch 3220, Train Loss: 2.8798940181732178, Validation Loss: 2.87569522857666
Epoch 3221, Train Loss: 2.879873752593994, Validation Loss: 2.875673532485962
Epoch 3222, Train Loss: 2.8798530101776123, Validation Loss: 2.8756558895111084
Epoch 3223, Train Loss: 2.8798327445983887, Validation Loss: 2.875638723373413
Epoch 3224, Train Loss: 2.879812240600586, Validation Loss: 2.8756182193756104
Epoch 3225, Train Loss: 2.8797922134399414, Validation Loss: 2.875598669052124
Epoch 3226, Train Loss: 2.8797719478607178, Validation Loss: 2.875579357147217
Epoch 3227, Train Loss: 2.879751443862915, Validation Loss: 2.875558376312256
Epoch 3228, Train Loss: 2.8797309398651123, Validation Loss: 2.8755364418029785
Epoch 3229, Train Loss: 2.8797104358673096, Validation Loss: 2.8755149841308594
Epoch 3230, Train Loss: 2.8796908855438232, Validation Loss: 2.875495195388794
Epoch 3231, Train Loss: 2.8796699047088623, Validation Loss: 2.8754725456237793
Epoch 3232, Train Loss: 2.879650115966797, Validation Loss: 2.87545108795166
Epoch 3233, Train Loss: 2.8796300888061523, Validation Loss: 2.875431776046753
Epoch 3234, Train Loss: 2.8796095848083496, Validation Loss: 2.8754098415374756
Epoch 3235, Train Loss: 2.879589796066284, Validation Loss: 2.8753867149353027
Epoch 3236, Train Loss: 2.8795690536499023, Validation Loss: 2.875369071960449
Epoch 3237, Train Loss: 2.8795487880706787, Validation Loss: 2.875354528427124
Epoch 3238, Train Loss: 2.8795289993286133, Validation Loss: 2.875333309173584
Epoch 3239, Train Loss: 2.8795084953308105, Validation Loss: 2.8753104209899902
Epoch 3240, Train Loss: 2.879488229751587, Validation Loss: 2.8752880096435547
Epoch 3241, Train Loss: 2.8794679641723633, Validation Loss: 2.8752670288085938
Epoch 3242, Train Loss: 2.8794479370117188, Validation Loss: 2.8752479553222656
Epoch 3243, Train Loss: 2.879427433013916, Validation Loss: 2.8752310276031494
Epoch 3244, Train Loss: 2.8794074058532715, Validation Loss: 2.8752129077911377
Epoch 3245, Train Loss: 2.879387617111206, Validation Loss: 2.8751943111419678
Epoch 3246, Train Loss: 2.8793671131134033, Validation Loss: 2.875175714492798
Epoch 3247, Train Loss: 2.879347324371338, Validation Loss: 2.8751559257507324
Epoch 3248, Train Loss: 2.8793270587921143, Validation Loss: 2.8751308917999268
Epoch 3249, Train Loss: 2.8793067932128906, Validation Loss: 2.875107526779175
Epoch 3250, Train Loss: 2.879286527633667, Validation Loss: 2.875088691711426
Epoch 3251, Train Loss: 2.8792667388916016, Validation Loss: 2.875070810317993
Epoch 3252, Train Loss: 2.8792459964752197, Validation Loss: 2.8750498294830322
Epoch 3253, Train Loss: 2.8792264461517334, Validation Loss: 2.875026226043701
Epoch 3254, Train Loss: 2.8792061805725098, Validation Loss: 2.875004768371582
Epoch 3255, Train Loss: 2.8791863918304443, Validation Loss: 2.8749847412109375
Epoch 3256, Train Loss: 2.8791661262512207, Validation Loss: 2.8749661445617676
Epoch 3257, Train Loss: 2.879145860671997, Validation Loss: 2.8749492168426514
Epoch 3258, Train Loss: 2.8791260719299316, Validation Loss: 2.874929666519165
Epoch 3259, Train Loss: 2.879105806350708, Validation Loss: 2.874908447265625
Epoch 3260, Train Loss: 2.8790860176086426, Validation Loss: 2.874887466430664
Epoch 3261, Train Loss: 2.879065752029419, Validation Loss: 2.8748648166656494
Epoch 3262, Train Loss: 2.8790457248687744, Validation Loss: 2.87483811378479
Epoch 3263, Train Loss: 2.87902569770813, Validation Loss: 2.874814033508301
Epoch 3264, Train Loss: 2.8790054321289062, Validation Loss: 2.8747949600219727
Epoch 3265, Train Loss: 2.878985643386841, Validation Loss: 2.8747780323028564
Epoch 3266, Train Loss: 2.878965377807617, Validation Loss: 2.8747594356536865
Epoch 3267, Train Loss: 2.8789455890655518, Validation Loss: 2.8747403621673584
Epoch 3268, Train Loss: 2.8789255619049072, Validation Loss: 2.8747198581695557
Epoch 3269, Train Loss: 2.878905773162842, Validation Loss: 2.8746981620788574
Epoch 3270, Train Loss: 2.878885269165039, Validation Loss: 2.874674081802368
Epoch 3271, Train Loss: 2.8788657188415527, Validation Loss: 2.8746511936187744
Epoch 3272, Train Loss: 2.878845453262329, Validation Loss: 2.8746275901794434
Epoch 3273, Train Loss: 2.8788256645202637, Validation Loss: 2.874605178833008
Epoch 3274, Train Loss: 2.87880539894104, Validation Loss: 2.8745856285095215
Epoch 3275, Train Loss: 2.8787856101989746, Validation Loss: 2.8745694160461426
Epoch 3276, Train Loss: 2.87876558303833, Validation Loss: 2.874553680419922
Epoch 3277, Train Loss: 2.8787457942962646, Validation Loss: 2.874535083770752
Epoch 3278, Train Loss: 2.87872576713562, Validation Loss: 2.874514102935791
Epoch 3279, Train Loss: 2.8787057399749756, Validation Loss: 2.874492883682251
Epoch 3280, Train Loss: 2.87868595123291, Validation Loss: 2.8744685649871826
Epoch 3281, Train Loss: 2.8786659240722656, Validation Loss: 2.874443769454956
Epoch 3282, Train Loss: 2.878645658493042, Validation Loss: 2.8744235038757324
Epoch 3283, Train Loss: 2.8786258697509766, Validation Loss: 2.874408483505249
Epoch 3284, Train Loss: 2.878606081008911, Validation Loss: 2.8743934631347656
Epoch 3285, Train Loss: 2.8785860538482666, Validation Loss: 2.8743741512298584
Epoch 3286, Train Loss: 2.878566265106201, Validation Loss: 2.874354600906372
Epoch 3287, Train Loss: 2.8785462379455566, Validation Loss: 2.8743345737457275
Epoch 3288, Train Loss: 2.878526449203491, Validation Loss: 2.8743128776550293
Epoch 3289, Train Loss: 2.878506660461426, Validation Loss: 2.8742876052856445
Epoch 3290, Train Loss: 2.878486394882202, Validation Loss: 2.8742659091949463
Epoch 3291, Train Loss: 2.878466844558716, Validation Loss: 2.8742458820343018
Epoch 3292, Train Loss: 2.8784468173980713, Validation Loss: 2.8742282390594482
Epoch 3293, Train Loss: 2.8784265518188477, Validation Loss: 2.874208927154541
Epoch 3294, Train Loss: 2.8784070014953613, Validation Loss: 2.874188184738159
Epoch 3295, Train Loss: 2.878387212753296, Validation Loss: 2.8741679191589355
Epoch 3296, Train Loss: 2.8783671855926514, Validation Loss: 2.8741490840911865
Epoch 3297, Train Loss: 2.878347635269165, Validation Loss: 2.8741281032562256
Epoch 3298, Train Loss: 2.8783278465270996, Validation Loss: 2.8741049766540527
Epoch 3299, Train Loss: 2.878308057785034, Validation Loss: 2.874086380004883
Epoch 3300, Train Loss: 2.8782882690429688, Validation Loss: 2.8740668296813965
Epoch 3301, Train Loss: 2.878268241882324, Validation Loss: 2.874044895172119
Epoch 3302, Train Loss: 2.878248453140259, Validation Loss: 2.87402606010437
Epoch 3303, Train Loss: 2.8782289028167725, Validation Loss: 2.874009370803833
Epoch 3304, Train Loss: 2.878208875656128, Validation Loss: 2.8739874362945557
Epoch 3305, Train Loss: 2.8781893253326416, Validation Loss: 2.87396502494812
Epoch 3306, Train Loss: 2.878169059753418, Validation Loss: 2.873945951461792
Epoch 3307, Train Loss: 2.8781495094299316, Validation Loss: 2.873927116394043
Epoch 3308, Train Loss: 2.878129720687866, Validation Loss: 2.873904228210449
Epoch 3309, Train Loss: 2.87811017036438, Validation Loss: 2.8738856315612793
Epoch 3310, Train Loss: 2.8780901432037354, Validation Loss: 2.873868703842163
Epoch 3311, Train Loss: 2.87807035446167, Validation Loss: 2.8738489151000977
Epoch 3312, Train Loss: 2.8780508041381836, Validation Loss: 2.8738274574279785
Epoch 3313, Train Loss: 2.878030776977539, Validation Loss: 2.873810052871704
Epoch 3314, Train Loss: 2.878011703491211, Validation Loss: 2.8737916946411133
Epoch 3315, Train Loss: 2.877991199493408, Validation Loss: 2.8737659454345703
Epoch 3316, Train Loss: 2.877971887588501, Validation Loss: 2.873743772506714
Epoch 3317, Train Loss: 2.8779518604278564, Validation Loss: 2.8737266063690186
Epoch 3318, Train Loss: 2.87793231010437, Validation Loss: 2.873708486557007
Epoch 3319, Train Loss: 2.8779125213623047, Validation Loss: 2.8736863136291504
Epoch 3320, Train Loss: 2.8778927326202393, Validation Loss: 2.873666524887085
Epoch 3321, Train Loss: 2.877873420715332, Validation Loss: 2.873647928237915
Epoch 3322, Train Loss: 2.8778533935546875, Validation Loss: 2.8736259937286377
Epoch 3323, Train Loss: 2.8778343200683594, Validation Loss: 2.8736045360565186
Epoch 3324, Train Loss: 2.8778138160705566, Validation Loss: 2.8735885620117188
Epoch 3325, Train Loss: 2.8777945041656494, Validation Loss: 2.8735713958740234
Epoch 3326, Train Loss: 2.877774715423584, Validation Loss: 2.873548746109009
Epoch 3327, Train Loss: 2.8777546882629395, Validation Loss: 2.8735263347625732
Epoch 3328, Train Loss: 2.8777356147766113, Validation Loss: 2.873507499694824
Epoch 3329, Train Loss: 2.877715587615967, Validation Loss: 2.873488426208496
Epoch 3330, Train Loss: 2.8776960372924805, Validation Loss: 2.8734688758850098
Epoch 3331, Train Loss: 2.877676248550415, Validation Loss: 2.8734514713287354
Epoch 3332, Train Loss: 2.8776566982269287, Validation Loss: 2.873433828353882
Epoch 3333, Train Loss: 2.8776371479034424, Validation Loss: 2.8734138011932373
Epoch 3334, Train Loss: 2.877617120742798, Validation Loss: 2.8733906745910645
Epoch 3335, Train Loss: 2.8775978088378906, Validation Loss: 2.8733644485473633
Epoch 3336, Train Loss: 2.8775784969329834, Validation Loss: 2.8733396530151367
Epoch 3337, Train Loss: 2.877558708190918, Validation Loss: 2.873321533203125
Epoch 3338, Train Loss: 2.8775391578674316, Validation Loss: 2.8733060359954834
Epoch 3339, Train Loss: 2.8775196075439453, Validation Loss: 2.8732879161834717
Epoch 3340, Train Loss: 2.87749981880188, Validation Loss: 2.873270034790039
Epoch 3341, Train Loss: 2.8774800300598145, Validation Loss: 2.8732523918151855
Epoch 3342, Train Loss: 2.877460479736328, Validation Loss: 2.873232841491699
Epoch 3343, Train Loss: 2.877440929412842, Validation Loss: 2.8732101917266846
Epoch 3344, Train Loss: 2.8774213790893555, Validation Loss: 2.873187780380249
Epoch 3345, Train Loss: 2.8774020671844482, Validation Loss: 2.8731677532196045
Epoch 3346, Train Loss: 2.877382755279541, Validation Loss: 2.8731486797332764
Epoch 3347, Train Loss: 2.8773624897003174, Validation Loss: 2.8731274604797363
Epoch 3348, Train Loss: 2.8773434162139893, Validation Loss: 2.87310791015625
Epoch 3349, Train Loss: 2.877323865890503, Validation Loss: 2.873090982437134
Epoch 3350, Train Loss: 2.8773038387298584, Validation Loss: 2.873074531555176
Epoch 3351, Train Loss: 2.8772847652435303, Validation Loss: 2.8730547428131104
Epoch 3352, Train Loss: 2.877264976501465, Validation Loss: 2.8730366230010986
Epoch 3353, Train Loss: 2.8772454261779785, Validation Loss: 2.873018741607666
Epoch 3354, Train Loss: 2.877225875854492, Validation Loss: 2.8729939460754395
Epoch 3355, Train Loss: 2.877206563949585, Validation Loss: 2.87296724319458
Epoch 3356, Train Loss: 2.8771870136260986, Validation Loss: 2.87294602394104
Epoch 3357, Train Loss: 2.8771674633026123, Validation Loss: 2.8729305267333984
Epoch 3358, Train Loss: 2.877148151397705, Validation Loss: 2.8729124069213867
Epoch 3359, Train Loss: 2.8771286010742188, Validation Loss: 2.872894763946533
Epoch 3360, Train Loss: 2.8771090507507324, Validation Loss: 2.8728771209716797
Epoch 3361, Train Loss: 2.877089738845825, Validation Loss: 2.8728561401367188
Epoch 3362, Train Loss: 2.8770699501037598, Validation Loss: 2.872830867767334
Epoch 3363, Train Loss: 2.8770508766174316, Validation Loss: 2.872809410095215
Epoch 3364, Train Loss: 2.8770313262939453, Validation Loss: 2.8727924823760986
Epoch 3365, Train Loss: 2.877011299133301, Validation Loss: 2.872774124145508
Epoch 3366, Train Loss: 2.8769922256469727, Validation Loss: 2.872755765914917
Epoch 3367, Train Loss: 2.8769729137420654, Validation Loss: 2.8727402687072754
Epoch 3368, Train Loss: 2.876953601837158, Validation Loss: 2.872720718383789
Epoch 3369, Train Loss: 2.876934051513672, Validation Loss: 2.872695207595825
Epoch 3370, Train Loss: 2.8769147396087646, Validation Loss: 2.872670888900757
Epoch 3371, Train Loss: 2.876894950866699, Validation Loss: 2.8726508617401123
Epoch 3372, Train Loss: 2.876875877380371, Validation Loss: 2.8726346492767334
Epoch 3373, Train Loss: 2.8768563270568848, Validation Loss: 2.872616767883301
Epoch 3374, Train Loss: 2.8768367767333984, Validation Loss: 2.8726000785827637
Epoch 3375, Train Loss: 2.876817464828491, Validation Loss: 2.8725838661193848
Epoch 3376, Train Loss: 2.876798152923584, Validation Loss: 2.8725600242614746
Epoch 3377, Train Loss: 2.8767786026000977, Validation Loss: 2.8725345134735107
Epoch 3378, Train Loss: 2.8767592906951904, Validation Loss: 2.872511386871338
Epoch 3379, Train Loss: 2.876739501953125, Validation Loss: 2.8724911212921143
Epoch 3380, Train Loss: 2.876720428466797, Validation Loss: 2.8724722862243652
Epoch 3381, Train Loss: 2.8767011165618896, Validation Loss: 2.8724558353424072
Epoch 3382, Train Loss: 2.8766815662384033, Validation Loss: 2.87243914604187
Epoch 3383, Train Loss: 2.876662015914917, Validation Loss: 2.872420310974121
Epoch 3384, Train Loss: 2.8766427040100098, Validation Loss: 2.872400999069214
Epoch 3385, Train Loss: 2.8766236305236816, Validation Loss: 2.8723785877227783
Epoch 3386, Train Loss: 2.8766043186187744, Validation Loss: 2.87235164642334
Epoch 3387, Train Loss: 2.876585006713867, Validation Loss: 2.872328996658325
Epoch 3388, Train Loss: 2.87656569480896, Validation Loss: 2.8723127841949463
Epoch 3389, Train Loss: 2.8765461444854736, Validation Loss: 2.8722941875457764
Epoch 3390, Train Loss: 2.8765270709991455, Validation Loss: 2.8722753524780273
Epoch 3391, Train Loss: 2.8765077590942383, Validation Loss: 2.872260093688965
Epoch 3392, Train Loss: 2.87648868560791, Validation Loss: 2.872241258621216
Epoch 3393, Train Loss: 2.876469135284424, Validation Loss: 2.8722174167633057
Epoch 3394, Train Loss: 2.8764498233795166, Validation Loss: 2.8721940517425537
Epoch 3395, Train Loss: 2.8764307498931885, Validation Loss: 2.8721745014190674
Epoch 3396, Train Loss: 2.8764114379882812, Validation Loss: 2.8721530437469482
Epoch 3397, Train Loss: 2.876392126083374, Validation Loss: 2.8721327781677246
Epoch 3398, Train Loss: 2.8763725757598877, Validation Loss: 2.872117280960083
Epoch 3399, Train Loss: 2.8763530254364014, Validation Loss: 2.872101068496704
Epoch 3400, Train Loss: 2.8763341903686523, Validation Loss: 2.872081756591797
Epoch 3401, Train Loss: 2.876314878463745, Validation Loss: 2.872061014175415
Epoch 3402, Train Loss: 2.876295804977417, Validation Loss: 2.872039794921875
Epoch 3403, Train Loss: 2.8762762546539307, Validation Loss: 2.872016429901123
Epoch 3404, Train Loss: 2.8762574195861816, Validation Loss: 2.8719961643218994
Epoch 3405, Train Loss: 2.8762378692626953, Validation Loss: 2.8719818592071533
Epoch 3406, Train Loss: 2.876218557357788, Validation Loss: 2.871962785720825
Epoch 3407, Train Loss: 2.876199722290039, Validation Loss: 2.8719425201416016
Epoch 3408, Train Loss: 2.8761801719665527, Validation Loss: 2.8719232082366943
Epoch 3409, Train Loss: 2.8761608600616455, Validation Loss: 2.871903419494629
Epoch 3410, Train Loss: 2.8761420249938965, Validation Loss: 2.8718807697296143
