/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_75342
epoch 0 loss tensor(9974.8926, grad_fn=<NegBackward0>)
epoch 3037 loss tensor(6.5533, grad_fn=<NegBackward0>)
epoch 3038 loss tensor(6.5532, grad_fn=<NegBackward0>)
epoch 3039 loss tensor(6.5530, grad_fn=<NegBackward0>)
epoch 3040 loss tensor(6.5528, grad_fn=<NegBackward0>)
epoch 3041 loss tensor(6.5527, grad_fn=<NegBackward0>)
epoch 3042 loss tensor(6.5525, grad_fn=<NegBackward0>)
epoch 3043 loss tensor(6.5524, grad_fn=<NegBackward0>)
epoch 3044 loss tensor(6.5522, grad_fn=<NegBackward0>)
epoch 3045 loss tensor(6.5521, grad_fn=<NegBackward0>)
epoch 3046 loss tensor(6.5519, grad_fn=<NegBackward0>)
epoch 3047 loss tensor(6.5517, grad_fn=<NegBackward0>)
epoch 3048 loss tensor(6.5516, grad_fn=<NegBackward0>)
epoch 3049 loss tensor(6.5514, grad_fn=<NegBackward0>)
epoch 3050 loss tensor(6.5513, grad_fn=<NegBackward0>)
epoch 3051 loss tensor(6.5511, grad_fn=<NegBackward0>)
epoch 3052 loss tensor(6.5510, grad_fn=<NegBackward0>)
epoch 3053 loss tensor(6.5508, grad_fn=<NegBackward0>)
epoch 3054 loss tensor(6.5506, grad_fn=<NegBackward0>)
epoch 3055 loss tensor(6.5505, grad_fn=<NegBackward0>)
epoch 3056 loss tensor(6.5503, grad_fn=<NegBackward0>)
epoch 3057 loss tensor(6.5502, grad_fn=<NegBackward0>)
epoch 3058 loss tensor(6.5500, grad_fn=<NegBackward0>)
epoch 3059 loss tensor(6.5499, grad_fn=<NegBackward0>)
epoch 3060 loss tensor(6.5497, grad_fn=<NegBackward0>)
epoch 3061 loss tensor(6.5495, grad_fn=<NegBackward0>)
epoch 3062 loss tensor(6.5494, grad_fn=<NegBackward0>)
epoch 3063 loss tensor(6.5492, grad_fn=<NegBackward0>)
epoch 3064 loss tensor(6.5491, grad_fn=<NegBackward0>)
epoch 3065 loss tensor(6.5489, grad_fn=<NegBackward0>)
epoch 3066 loss tensor(6.5488, grad_fn=<NegBackward0>)
epoch 3067 loss tensor(6.5486, grad_fn=<NegBackward0>)
epoch 3068 loss tensor(6.5484, grad_fn=<NegBackward0>)
epoch 3069 loss tensor(6.5483, grad_fn=<NegBackward0>)
epoch 3070 loss tensor(6.5481, grad_fn=<NegBackward0>)
epoch 3071 loss tensor(6.5480, grad_fn=<NegBackward0>)
epoch 3072 loss tensor(6.5478, grad_fn=<NegBackward0>)
epoch 3073 loss tensor(6.5477, grad_fn=<NegBackward0>)
epoch 3074 loss tensor(6.5475, grad_fn=<NegBackward0>)
epoch 3075 loss tensor(6.5474, grad_fn=<NegBackward0>)
epoch 3076 loss tensor(6.5472, grad_fn=<NegBackward0>)
epoch 3077 loss tensor(6.5470, grad_fn=<NegBackward0>)
epoch 3078 loss tensor(6.5469, grad_fn=<NegBackward0>)
epoch 3079 loss tensor(6.5467, grad_fn=<NegBackward0>)
epoch 3080 loss tensor(6.5466, grad_fn=<NegBackward0>)
epoch 3081 loss tensor(6.5464, grad_fn=<NegBackward0>)
epoch 3082 loss tensor(6.5463, grad_fn=<NegBackward0>)
epoch 3083 loss tensor(6.5461, grad_fn=<NegBackward0>)
epoch 3084 loss tensor(6.5460, grad_fn=<NegBackward0>)
epoch 3085 loss tensor(6.5458, grad_fn=<NegBackward0>)
epoch 3086 loss tensor(6.5456, grad_fn=<NegBackward0>)
epoch 3087 loss tensor(6.5455, grad_fn=<NegBackward0>)
epoch 3088 loss tensor(6.5453, grad_fn=<NegBackward0>)
epoch 3089 loss tensor(6.5452, grad_fn=<NegBackward0>)
epoch 3090 loss tensor(6.5450, grad_fn=<NegBackward0>)
epoch 3091 loss tensor(6.5449, grad_fn=<NegBackward0>)
epoch 3092 loss tensor(6.5447, grad_fn=<NegBackward0>)
epoch 3093 loss tensor(6.5446, grad_fn=<NegBackward0>)
epoch 3094 loss tensor(6.5444, grad_fn=<NegBackward0>)
epoch 3095 loss tensor(6.5443, grad_fn=<NegBackward0>)
epoch 3096 loss tensor(6.5441, grad_fn=<NegBackward0>)
epoch 3097 loss tensor(6.5439, grad_fn=<NegBackward0>)
epoch 3098 loss tensor(6.5438, grad_fn=<NegBackward0>)
epoch 3099 loss tensor(6.5436, grad_fn=<NegBackward0>)
epoch 3100 loss tensor(6.5435, grad_fn=<NegBackward0>)
epoch 3101 loss tensor(6.5433, grad_fn=<NegBackward0>)
epoch 3102 loss tensor(6.5432, grad_fn=<NegBackward0>)
epoch 3103 loss tensor(6.5430, grad_fn=<NegBackward0>)
epoch 3104 loss tensor(6.5429, grad_fn=<NegBackward0>)
epoch 3105 loss tensor(6.5427, grad_fn=<NegBackward0>)
epoch 3106 loss tensor(6.5426, grad_fn=<NegBackward0>)
epoch 3107 loss tensor(6.5424, grad_fn=<NegBackward0>)
epoch 3108 loss tensor(6.5422, grad_fn=<NegBackward0>)
epoch 3109 loss tensor(6.5421, grad_fn=<NegBackward0>)
epoch 3110 loss tensor(6.5419, grad_fn=<NegBackward0>)
epoch 3111 loss tensor(6.5418, grad_fn=<NegBackward0>)
epoch 3112 loss tensor(6.5416, grad_fn=<NegBackward0>)
epoch 3113 loss tensor(6.5415, grad_fn=<NegBackward0>)
epoch 3114 loss tensor(6.5413, grad_fn=<NegBackward0>)
epoch 3115 loss tensor(6.5412, grad_fn=<NegBackward0>)
epoch 3116 loss tensor(6.5410, grad_fn=<NegBackward0>)
epoch 3117 loss tensor(6.5409, grad_fn=<NegBackward0>)
epoch 3118 loss tensor(6.5407, grad_fn=<NegBackward0>)
epoch 3119 loss tensor(6.5406, grad_fn=<NegBackward0>)
epoch 3120 loss tensor(6.5404, grad_fn=<NegBackward0>)
epoch 3121 loss tensor(6.5402, grad_fn=<NegBackward0>)
epoch 3122 loss tensor(6.5401, grad_fn=<NegBackward0>)
epoch 3123 loss tensor(6.5399, grad_fn=<NegBackward0>)
epoch 3124 loss tensor(6.5398, grad_fn=<NegBackward0>)
epoch 3125 loss tensor(6.5396, grad_fn=<NegBackward0>)
epoch 3126 loss tensor(6.5395, grad_fn=<NegBackward0>)
epoch 3127 loss tensor(6.5393, grad_fn=<NegBackward0>)
epoch 3128 loss tensor(6.5392, grad_fn=<NegBackward0>)
epoch 3129 loss tensor(6.5390, grad_fn=<NegBackward0>)
epoch 3130 loss tensor(6.5389, grad_fn=<NegBackward0>)
epoch 3131 loss tensor(6.5387, grad_fn=<NegBackward0>)
epoch 3132 loss tensor(6.5386, grad_fn=<NegBackward0>)
epoch 3133 loss tensor(6.5384, grad_fn=<NegBackward0>)
epoch 3134 loss tensor(6.5383, grad_fn=<NegBackward0>)
epoch 3135 loss tensor(6.5381, grad_fn=<NegBackward0>)
epoch 3136 loss tensor(6.5380, grad_fn=<NegBackward0>)
epoch 3137 loss tensor(6.5378, grad_fn=<NegBackward0>)
epoch 3138 loss tensor(6.5376, grad_fn=<NegBackward0>)
epoch 3139 loss tensor(6.5375, grad_fn=<NegBackward0>)
epoch 3140 loss tensor(6.5373, grad_fn=<NegBackward0>)
epoch 3141 loss tensor(6.5372, grad_fn=<NegBackward0>)
epoch 3142 loss tensor(6.5370, grad_fn=<NegBackward0>)
epoch 3143 loss tensor(6.5369, grad_fn=<NegBackward0>)
epoch 3144 loss tensor(6.5367, grad_fn=<NegBackward0>)
epoch 3145 loss tensor(6.5366, grad_fn=<NegBackward0>)
epoch 3146 loss tensor(6.5364, grad_fn=<NegBackward0>)
epoch 3147 loss tensor(6.5363, grad_fn=<NegBackward0>)
epoch 3148 loss tensor(6.5361, grad_fn=<NegBackward0>)
epoch 3149 loss tensor(6.5360, grad_fn=<NegBackward0>)
epoch 3150 loss tensor(6.5358, grad_fn=<NegBackward0>)
epoch 3151 loss tensor(6.5357, grad_fn=<NegBackward0>)
epoch 3152 loss tensor(6.5355, grad_fn=<NegBackward0>)
epoch 3153 loss tensor(6.5354, grad_fn=<NegBackward0>)
epoch 3154 loss tensor(6.5352, grad_fn=<NegBackward0>)
epoch 3155 loss tensor(6.5351, grad_fn=<NegBackward0>)
epoch 3156 loss tensor(6.5349, grad_fn=<NegBackward0>)
epoch 3157 loss tensor(6.5348, grad_fn=<NegBackward0>)
epoch 3158 loss tensor(6.5346, grad_fn=<NegBackward0>)
epoch 3159 loss tensor(6.5345, grad_fn=<NegBackward0>)
epoch 3160 loss tensor(6.5343, grad_fn=<NegBackward0>)
epoch 3161 loss tensor(6.5342, grad_fn=<NegBackward0>)
epoch 3162 loss tensor(6.5340, grad_fn=<NegBackward0>)
epoch 3163 loss tensor(6.5338, grad_fn=<NegBackward0>)
epoch 3164 loss tensor(6.5337, grad_fn=<NegBackward0>)
epoch 3165 loss tensor(6.5335, grad_fn=<NegBackward0>)
epoch 3166 loss tensor(6.5334, grad_fn=<NegBackward0>)
epoch 3167 loss tensor(6.5332, grad_fn=<NegBackward0>)
epoch 3168 loss tensor(6.5331, grad_fn=<NegBackward0>)
epoch 3169 loss tensor(6.5329, grad_fn=<NegBackward0>)
epoch 3170 loss tensor(6.5328, grad_fn=<NegBackward0>)
epoch 3171 loss tensor(6.5326, grad_fn=<NegBackward0>)
epoch 3172 loss tensor(6.5325, grad_fn=<NegBackward0>)
epoch 3173 loss tensor(6.5323, grad_fn=<NegBackward0>)
epoch 3174 loss tensor(6.5322, grad_fn=<NegBackward0>)
epoch 3175 loss tensor(6.5320, grad_fn=<NegBackward0>)
epoch 3176 loss tensor(6.5319, grad_fn=<NegBackward0>)
epoch 3177 loss tensor(6.5317, grad_fn=<NegBackward0>)
epoch 3178 loss tensor(6.5316, grad_fn=<NegBackward0>)
epoch 3179 loss tensor(6.5314, grad_fn=<NegBackward0>)
epoch 3180 loss tensor(6.5313, grad_fn=<NegBackward0>)
epoch 3181 loss tensor(6.5311, grad_fn=<NegBackward0>)
epoch 3182 loss tensor(6.5310, grad_fn=<NegBackward0>)
epoch 3183 loss tensor(6.5308, grad_fn=<NegBackward0>)
epoch 3184 loss tensor(6.5307, grad_fn=<NegBackward0>)
epoch 3185 loss tensor(6.5305, grad_fn=<NegBackward0>)
epoch 3186 loss tensor(6.5304, grad_fn=<NegBackward0>)
epoch 3187 loss tensor(6.5302, grad_fn=<NegBackward0>)
epoch 3188 loss tensor(6.5301, grad_fn=<NegBackward0>)
epoch 3189 loss tensor(6.5299, grad_fn=<NegBackward0>)
epoch 3190 loss tensor(6.5298, grad_fn=<NegBackward0>)
epoch 3191 loss tensor(6.5296, grad_fn=<NegBackward0>)
epoch 3192 loss tensor(6.5295, grad_fn=<NegBackward0>)
epoch 3193 loss tensor(6.5293, grad_fn=<NegBackward0>)
epoch 3194 loss tensor(6.5292, grad_fn=<NegBackward0>)
epoch 3195 loss tensor(6.5290, grad_fn=<NegBackward0>)
epoch 3196 loss tensor(6.5289, grad_fn=<NegBackward0>)
epoch 3197 loss tensor(6.5287, grad_fn=<NegBackward0>)
epoch 3198 loss tensor(6.5286, grad_fn=<NegBackward0>)
epoch 3199 loss tensor(6.5284, grad_fn=<NegBackward0>)
epoch 3200 loss tensor(6.5283, grad_fn=<NegBackward0>)
epoch 3201 loss tensor(6.5281, grad_fn=<NegBackward0>)
epoch 3202 loss tensor(6.5280, grad_fn=<NegBackward0>)
epoch 3203 loss tensor(6.5278, grad_fn=<NegBackward0>)
epoch 3204 loss tensor(6.5277, grad_fn=<NegBackward0>)
epoch 3205 loss tensor(6.5275, grad_fn=<NegBackward0>)
epoch 3206 loss tensor(6.5274, grad_fn=<NegBackward0>)
epoch 3207 loss tensor(6.5272, grad_fn=<NegBackward0>)
epoch 3208 loss tensor(6.5271, grad_fn=<NegBackward0>)
epoch 3209 loss tensor(6.5269, grad_fn=<NegBackward0>)
epoch 3210 loss tensor(6.5268, grad_fn=<NegBackward0>)
epoch 3211 loss tensor(6.5266, grad_fn=<NegBackward0>)
epoch 3212 loss tensor(6.5265, grad_fn=<NegBackward0>)
epoch 3213 loss tensor(6.5263, grad_fn=<NegBackward0>)
epoch 3214 loss tensor(6.5262, grad_fn=<NegBackward0>)
epoch 3215 loss tensor(6.5260, grad_fn=<NegBackward0>)
epoch 3216 loss tensor(6.5259, grad_fn=<NegBackward0>)
epoch 3217 loss tensor(6.5257, grad_fn=<NegBackward0>)
epoch 3218 loss tensor(6.5256, grad_fn=<NegBackward0>)
epoch 3219 loss tensor(6.5255, grad_fn=<NegBackward0>)
epoch 3220 loss tensor(6.5253, grad_fn=<NegBackward0>)
epoch 3221 loss tensor(6.5252, grad_fn=<NegBackward0>)
epoch 3222 loss tensor(6.5250, grad_fn=<NegBackward0>)
epoch 3223 loss tensor(6.5249, grad_fn=<NegBackward0>)
epoch 3224 loss tensor(6.5247, grad_fn=<NegBackward0>)
epoch 3225 loss tensor(6.5246, grad_fn=<NegBackward0>)
epoch 3226 loss tensor(6.5244, grad_fn=<NegBackward0>)
epoch 3227 loss tensor(6.5243, grad_fn=<NegBackward0>)
epoch 3228 loss tensor(6.5241, grad_fn=<NegBackward0>)
epoch 3229 loss tensor(6.5240, grad_fn=<NegBackward0>)
epoch 3230 loss tensor(6.5238, grad_fn=<NegBackward0>)
epoch 3231 loss tensor(6.5237, grad_fn=<NegBackward0>)
epoch 3232 loss tensor(6.5235, grad_fn=<NegBackward0>)
epoch 3233 loss tensor(6.5234, grad_fn=<NegBackward0>)
epoch 3234 loss tensor(6.5232, grad_fn=<NegBackward0>)
epoch 3235 loss tensor(6.5231, grad_fn=<NegBackward0>)
epoch 3236 loss tensor(6.5229, grad_fn=<NegBackward0>)
epoch 3237 loss tensor(6.5228, grad_fn=<NegBackward0>)
epoch 3238 loss tensor(6.5226, grad_fn=<NegBackward0>)
epoch 3239 loss tensor(6.5225, grad_fn=<NegBackward0>)
epoch 3240 loss tensor(6.5223, grad_fn=<NegBackward0>)
epoch 3241 loss tensor(6.5222, grad_fn=<NegBackward0>)
epoch 3242 loss tensor(6.5220, grad_fn=<NegBackward0>)
epoch 3243 loss tensor(6.5219, grad_fn=<NegBackward0>)
epoch 3244 loss tensor(6.5218, grad_fn=<NegBackward0>)
epoch 3245 loss tensor(6.5216, grad_fn=<NegBackward0>)
epoch 3246 loss tensor(6.5215, grad_fn=<NegBackward0>)
epoch 3247 loss tensor(6.5213, grad_fn=<NegBackward0>)
epoch 3248 loss tensor(6.5212, grad_fn=<NegBackward0>)
epoch 3249 loss tensor(6.5210, grad_fn=<NegBackward0>)
epoch 3250 loss tensor(6.5209, grad_fn=<NegBackward0>)
epoch 3251 loss tensor(6.5207, grad_fn=<NegBackward0>)
epoch 3252 loss tensor(6.5206, grad_fn=<NegBackward0>)
epoch 3253 loss tensor(6.5204, grad_fn=<NegBackward0>)
epoch 3254 loss tensor(6.5203, grad_fn=<NegBackward0>)
epoch 3255 loss tensor(6.5201, grad_fn=<NegBackward0>)
epoch 3256 loss tensor(6.5200, grad_fn=<NegBackward0>)
epoch 3257 loss tensor(6.5198, grad_fn=<NegBackward0>)
epoch 3258 loss tensor(6.5197, grad_fn=<NegBackward0>)
epoch 3259 loss tensor(6.5195, grad_fn=<NegBackward0>)
epoch 3260 loss tensor(6.5194, grad_fn=<NegBackward0>)
epoch 3261 loss tensor(6.5193, grad_fn=<NegBackward0>)
epoch 3262 loss tensor(6.5191, grad_fn=<NegBackward0>)
epoch 3263 loss tensor(6.5190, grad_fn=<NegBackward0>)
epoch 3264 loss tensor(6.5188, grad_fn=<NegBackward0>)
epoch 3265 loss tensor(6.5187, grad_fn=<NegBackward0>)
epoch 3266 loss tensor(6.5185, grad_fn=<NegBackward0>)
epoch 3267 loss tensor(6.5184, grad_fn=<NegBackward0>)
epoch 3268 loss tensor(6.5182, grad_fn=<NegBackward0>)
epoch 3269 loss tensor(6.5181, grad_fn=<NegBackward0>)
epoch 3270 loss tensor(6.5179, grad_fn=<NegBackward0>)
epoch 3271 loss tensor(6.5178, grad_fn=<NegBackward0>)
epoch 3272 loss tensor(6.5176, grad_fn=<NegBackward0>)
epoch 3273 loss tensor(6.5175, grad_fn=<NegBackward0>)
epoch 3274 loss tensor(6.5174, grad_fn=<NegBackward0>)
epoch 3275 loss tensor(6.5172, grad_fn=<NegBackward0>)
epoch 3276 loss tensor(6.5171, grad_fn=<NegBackward0>)
epoch 3277 loss tensor(6.5169, grad_fn=<NegBackward0>)
epoch 3278 loss tensor(6.5168, grad_fn=<NegBackward0>)
epoch 3279 loss tensor(6.5166, grad_fn=<NegBackward0>)
epoch 3280 loss tensor(6.5165, grad_fn=<NegBackward0>)
epoch 3281 loss tensor(6.5163, grad_fn=<NegBackward0>)
epoch 3282 loss tensor(6.5162, grad_fn=<NegBackward0>)
epoch 3283 loss tensor(6.5160, grad_fn=<NegBackward0>)
epoch 3284 loss tensor(6.5159, grad_fn=<NegBackward0>)
epoch 3285 loss tensor(6.5157, grad_fn=<NegBackward0>)
epoch 3286 loss tensor(6.5156, grad_fn=<NegBackward0>)
epoch 3287 loss tensor(6.5155, grad_fn=<NegBackward0>)
epoch 3288 loss tensor(6.5153, grad_fn=<NegBackward0>)
epoch 3289 loss tensor(6.5152, grad_fn=<NegBackward0>)
epoch 3290 loss tensor(6.5150, grad_fn=<NegBackward0>)
epoch 3291 loss tensor(6.5149, grad_fn=<NegBackward0>)
epoch 3292 loss tensor(6.5147, grad_fn=<NegBackward0>)
epoch 3293 loss tensor(6.5146, grad_fn=<NegBackward0>)
epoch 3294 loss tensor(6.5144, grad_fn=<NegBackward0>)
epoch 3295 loss tensor(6.5143, grad_fn=<NegBackward0>)
epoch 3296 loss tensor(6.5142, grad_fn=<NegBackward0>)
epoch 3297 loss tensor(6.5140, grad_fn=<NegBackward0>)
epoch 3298 loss tensor(6.5139, grad_fn=<NegBackward0>)
epoch 3299 loss tensor(6.5137, grad_fn=<NegBackward0>)
epoch 3300 loss tensor(6.5136, grad_fn=<NegBackward0>)
epoch 3301 loss tensor(6.5134, grad_fn=<NegBackward0>)
epoch 3302 loss tensor(6.5133, grad_fn=<NegBackward0>)
epoch 3303 loss tensor(6.5131, grad_fn=<NegBackward0>)
epoch 3304 loss tensor(6.5130, grad_fn=<NegBackward0>)
epoch 3305 loss tensor(6.5129, grad_fn=<NegBackward0>)
epoch 3306 loss tensor(6.5127, grad_fn=<NegBackward0>)
epoch 3307 loss tensor(6.5126, grad_fn=<NegBackward0>)
epoch 3308 loss tensor(6.5124, grad_fn=<NegBackward0>)
epoch 3309 loss tensor(6.5123, grad_fn=<NegBackward0>)
epoch 3310 loss tensor(6.5121, grad_fn=<NegBackward0>)
epoch 3311 loss tensor(6.5120, grad_fn=<NegBackward0>)
epoch 3312 loss tensor(6.5118, grad_fn=<NegBackward0>)
epoch 3313 loss tensor(6.5117, grad_fn=<NegBackward0>)
epoch 3314 loss tensor(6.5116, grad_fn=<NegBackward0>)
epoch 3315 loss tensor(6.5114, grad_fn=<NegBackward0>)
epoch 3316 loss tensor(6.5113, grad_fn=<NegBackward0>)
epoch 3317 loss tensor(6.5111, grad_fn=<NegBackward0>)
epoch 3318 loss tensor(6.5110, grad_fn=<NegBackward0>)
epoch 3319 loss tensor(6.5108, grad_fn=<NegBackward0>)
epoch 3320 loss tensor(6.5107, grad_fn=<NegBackward0>)
epoch 3321 loss tensor(6.5105, grad_fn=<NegBackward0>)
epoch 3322 loss tensor(6.5104, grad_fn=<NegBackward0>)
epoch 3323 loss tensor(6.5103, grad_fn=<NegBackward0>)
epoch 3324 loss tensor(6.5101, grad_fn=<NegBackward0>)
epoch 3325 loss tensor(6.5100, grad_fn=<NegBackward0>)
epoch 3326 loss tensor(6.5098, grad_fn=<NegBackward0>)
epoch 3327 loss tensor(6.5097, grad_fn=<NegBackward0>)
epoch 3328 loss tensor(6.5095, grad_fn=<NegBackward0>)
epoch 3329 loss tensor(6.5094, grad_fn=<NegBackward0>)
epoch 3330 loss tensor(6.5093, grad_fn=<NegBackward0>)
epoch 3331 loss tensor(6.5091, grad_fn=<NegBackward0>)
epoch 3332 loss tensor(6.5090, grad_fn=<NegBackward0>)
epoch 3333 loss tensor(6.5088, grad_fn=<NegBackward0>)
epoch 3334 loss tensor(6.5087, grad_fn=<NegBackward0>)
epoch 3335 loss tensor(6.5085, grad_fn=<NegBackward0>)
epoch 3336 loss tensor(6.5084, grad_fn=<NegBackward0>)
epoch 3337 loss tensor(6.5083, grad_fn=<NegBackward0>)
epoch 3338 loss tensor(6.5081, grad_fn=<NegBackward0>)
epoch 3339 loss tensor(6.5080, grad_fn=<NegBackward0>)
epoch 3340 loss tensor(6.5078, grad_fn=<NegBackward0>)
epoch 3341 loss tensor(6.5077, grad_fn=<NegBackward0>)
epoch 3342 loss tensor(6.5075, grad_fn=<NegBackward0>)
epoch 3343 loss tensor(6.5074, grad_fn=<NegBackward0>)
epoch 3344 loss tensor(6.5073, grad_fn=<NegBackward0>)
epoch 3345 loss tensor(6.5071, grad_fn=<NegBackward0>)
epoch 3346 loss tensor(6.5070, grad_fn=<NegBackward0>)
epoch 3347 loss tensor(6.5068, grad_fn=<NegBackward0>)
epoch 3348 loss tensor(6.5067, grad_fn=<NegBackward0>)
epoch 3349 loss tensor(6.5065, grad_fn=<NegBackward0>)
epoch 3350 loss tensor(6.5064, grad_fn=<NegBackward0>)
epoch 3351 loss tensor(6.5063, grad_fn=<NegBackward0>)
epoch 3352 loss tensor(6.5061, grad_fn=<NegBackward0>)
epoch 3353 loss tensor(6.5060, grad_fn=<NegBackward0>)
epoch 3354 loss tensor(6.5058, grad_fn=<NegBackward0>)
epoch 3355 loss tensor(6.5057, grad_fn=<NegBackward0>)
epoch 3356 loss tensor(6.5055, grad_fn=<NegBackward0>)
epoch 3357 loss tensor(6.5054, grad_fn=<NegBackward0>)
epoch 3358 loss tensor(6.5053, grad_fn=<NegBackward0>)
epoch 3359 loss tensor(6.5051, grad_fn=<NegBackward0>)
epoch 3360 loss tensor(6.5050, grad_fn=<NegBackward0>)
epoch 3361 loss tensor(6.5048, grad_fn=<NegBackward0>)
epoch 3362 loss tensor(6.5047, grad_fn=<NegBackward0>)
epoch 3363 loss tensor(6.5046, grad_fn=<NegBackward0>)
epoch 3364 loss tensor(6.5044, grad_fn=<NegBackward0>)
epoch 3365 loss tensor(6.5043, grad_fn=<NegBackward0>)
epoch 3366 loss tensor(6.5041, grad_fn=<NegBackward0>)
epoch 3367 loss tensor(6.5040, grad_fn=<NegBackward0>)
epoch 3368 loss tensor(6.5038, grad_fn=<NegBackward0>)
epoch 3369 loss tensor(6.5037, grad_fn=<NegBackward0>)
epoch 3370 loss tensor(6.5036, grad_fn=<NegBackward0>)
epoch 3371 loss tensor(6.5034, grad_fn=<NegBackward0>)
epoch 3372 loss tensor(6.5033, grad_fn=<NegBackward0>)
epoch 3373 loss tensor(6.5031, grad_fn=<NegBackward0>)
epoch 3374 loss tensor(6.5030, grad_fn=<NegBackward0>)
epoch 3375 loss tensor(6.5029, grad_fn=<NegBackward0>)
epoch 3376 loss tensor(6.5027, grad_fn=<NegBackward0>)
epoch 3377 loss tensor(6.5026, grad_fn=<NegBackward0>)
epoch 3378 loss tensor(6.5024, grad_fn=<NegBackward0>)
epoch 3379 loss tensor(6.5023, grad_fn=<NegBackward0>)
epoch 3380 loss tensor(6.5022, grad_fn=<NegBackward0>)
epoch 3381 loss tensor(6.5020, grad_fn=<NegBackward0>)
epoch 3382 loss tensor(6.5019, grad_fn=<NegBackward0>)
epoch 3383 loss tensor(6.5017, grad_fn=<NegBackward0>)
epoch 3384 loss tensor(6.5016, grad_fn=<NegBackward0>)
epoch 3385 loss tensor(6.5014, grad_fn=<NegBackward0>)
epoch 3386 loss tensor(6.5013, grad_fn=<NegBackward0>)
epoch 3387 loss tensor(6.5012, grad_fn=<NegBackward0>)
epoch 3388 loss tensor(6.5010, grad_fn=<NegBackward0>)
epoch 3389 loss tensor(6.5009, grad_fn=<NegBackward0>)
epoch 3390 loss tensor(6.5007, grad_fn=<NegBackward0>)
epoch 3391 loss tensor(6.5006, grad_fn=<NegBackward0>)
epoch 3392 loss tensor(6.5005, grad_fn=<NegBackward0>)
epoch 3393 loss tensor(6.5003, grad_fn=<NegBackward0>)
epoch 3394 loss tensor(6.5002, grad_fn=<NegBackward0>)
epoch 3395 loss tensor(6.5000, grad_fn=<NegBackward0>)
epoch 3396 loss tensor(6.4999, grad_fn=<NegBackward0>)
epoch 3397 loss tensor(6.4998, grad_fn=<NegBackward0>)
epoch 3398 loss tensor(6.4996, grad_fn=<NegBackward0>)
epoch 3399 loss tensor(6.4995, grad_fn=<NegBackward0>)
epoch 3400 loss tensor(6.4993, grad_fn=<NegBackward0>)
epoch 3401 loss tensor(6.4992, grad_fn=<NegBackward0>)
epoch 3402 loss tensor(6.4991, grad_fn=<NegBackward0>)
epoch 3403 loss tensor(6.4989, grad_fn=<NegBackward0>)
epoch 3404 loss tensor(6.4988, grad_fn=<NegBackward0>)
epoch 3405 loss tensor(6.4986, grad_fn=<NegBackward0>)
epoch 3406 loss tensor(6.4985, grad_fn=<NegBackward0>)
epoch 3407 loss tensor(6.4984, grad_fn=<NegBackward0>)
epoch 3408 loss tensor(6.4982, grad_fn=<NegBackward0>)
epoch 3409 loss tensor(6.4981, grad_fn=<NegBackward0>)
epoch 3410 loss tensor(6.4979, grad_fn=<NegBackward0>)
epoch 3411 loss tensor(6.4978, grad_fn=<NegBackward0>)
epoch 3412 loss tensor(6.4977, grad_fn=<NegBackward0>)
epoch 3413 loss tensor(6.4975, grad_fn=<NegBackward0>)
epoch 3414 loss tensor(6.4974, grad_fn=<NegBackward0>)
epoch 3415 loss tensor(6.4972, grad_fn=<NegBackward0>)
epoch 3416 loss tensor(6.4971, grad_fn=<NegBackward0>)
epoch 3417 loss tensor(6.4970, grad_fn=<NegBackward0>)
epoch 3418 loss tensor(6.4968, grad_fn=<NegBackward0>)
epoch 3419 loss tensor(6.4967, grad_fn=<NegBackward0>)
epoch 3420 loss tensor(6.4966, grad_fn=<NegBackward0>)
epoch 3421 loss tensor(6.4964, grad_fn=<NegBackward0>)
epoch 3422 loss tensor(6.4963, grad_fn=<NegBackward0>)
epoch 3423 loss tensor(6.4961, grad_fn=<NegBackward0>)
epoch 3424 loss tensor(6.4960, grad_fn=<NegBackward0>)
epoch 3425 loss tensor(6.4959, grad_fn=<NegBackward0>)
epoch 3426 loss tensor(6.4957, grad_fn=<NegBackward0>)
epoch 3427 loss tensor(6.4956, grad_fn=<NegBackward0>)
epoch 3428 loss tensor(6.4954, grad_fn=<NegBackward0>)
epoch 3429 loss tensor(6.4953, grad_fn=<NegBackward0>)
epoch 3430 loss tensor(6.4952, grad_fn=<NegBackward0>)
epoch 3431 loss tensor(6.4950, grad_fn=<NegBackward0>)
epoch 3432 loss tensor(6.4949, grad_fn=<NegBackward0>)
epoch 3433 loss tensor(6.4947, grad_fn=<NegBackward0>)
epoch 3434 loss tensor(6.4946, grad_fn=<NegBackward0>)
epoch 3435 loss tensor(6.4945, grad_fn=<NegBackward0>)
epoch 3436 loss tensor(6.4943, grad_fn=<NegBackward0>)
epoch 3437 loss tensor(6.4942, grad_fn=<NegBackward0>)
epoch 3438 loss tensor(6.4941, grad_fn=<NegBackward0>)
epoch 3439 loss tensor(6.4939, grad_fn=<NegBackward0>)
epoch 3440 loss tensor(6.4938, grad_fn=<NegBackward0>)
epoch 3441 loss tensor(6.4936, grad_fn=<NegBackward0>)
epoch 3442 loss tensor(6.4935, grad_fn=<NegBackward0>)
epoch 3443 loss tensor(6.4934, grad_fn=<NegBackward0>)
epoch 3444 loss tensor(6.4932, grad_fn=<NegBackward0>)
