/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_832781
epoch 0 loss tensor(5316.2344, grad_fn=<NegBackward0>)
epoch 3084 loss tensor(6.5942, grad_fn=<NegBackward0>)
epoch 3085 loss tensor(6.5940, grad_fn=<NegBackward0>)
epoch 3086 loss tensor(6.5938, grad_fn=<NegBackward0>)
epoch 3087 loss tensor(6.5937, grad_fn=<NegBackward0>)
epoch 3088 loss tensor(6.5935, grad_fn=<NegBackward0>)
epoch 3089 loss tensor(6.5933, grad_fn=<NegBackward0>)
epoch 3090 loss tensor(6.5932, grad_fn=<NegBackward0>)
epoch 3091 loss tensor(6.5930, grad_fn=<NegBackward0>)
epoch 3092 loss tensor(6.5928, grad_fn=<NegBackward0>)
epoch 3093 loss tensor(6.5926, grad_fn=<NegBackward0>)
epoch 3094 loss tensor(6.5925, grad_fn=<NegBackward0>)
epoch 3095 loss tensor(6.5923, grad_fn=<NegBackward0>)
epoch 3096 loss tensor(6.5921, grad_fn=<NegBackward0>)
epoch 3097 loss tensor(6.5920, grad_fn=<NegBackward0>)
epoch 3098 loss tensor(6.5918, grad_fn=<NegBackward0>)
epoch 3099 loss tensor(6.5916, grad_fn=<NegBackward0>)
epoch 3100 loss tensor(6.5915, grad_fn=<NegBackward0>)
epoch 3101 loss tensor(6.5913, grad_fn=<NegBackward0>)
epoch 3102 loss tensor(6.5911, grad_fn=<NegBackward0>)
epoch 3103 loss tensor(6.5910, grad_fn=<NegBackward0>)
epoch 3104 loss tensor(6.5908, grad_fn=<NegBackward0>)
epoch 3105 loss tensor(6.5906, grad_fn=<NegBackward0>)
epoch 3106 loss tensor(6.5905, grad_fn=<NegBackward0>)
epoch 3107 loss tensor(6.5903, grad_fn=<NegBackward0>)
epoch 3108 loss tensor(6.5901, grad_fn=<NegBackward0>)
epoch 3109 loss tensor(6.5900, grad_fn=<NegBackward0>)
epoch 3110 loss tensor(6.5898, grad_fn=<NegBackward0>)
epoch 3111 loss tensor(6.5896, grad_fn=<NegBackward0>)
epoch 3112 loss tensor(6.5895, grad_fn=<NegBackward0>)
epoch 3113 loss tensor(6.5893, grad_fn=<NegBackward0>)
epoch 3114 loss tensor(6.5891, grad_fn=<NegBackward0>)
epoch 3115 loss tensor(6.5890, grad_fn=<NegBackward0>)
epoch 3116 loss tensor(6.5888, grad_fn=<NegBackward0>)
epoch 3117 loss tensor(6.5886, grad_fn=<NegBackward0>)
epoch 3118 loss tensor(6.5885, grad_fn=<NegBackward0>)
epoch 3119 loss tensor(6.5883, grad_fn=<NegBackward0>)
epoch 3120 loss tensor(6.5882, grad_fn=<NegBackward0>)
epoch 3121 loss tensor(6.5880, grad_fn=<NegBackward0>)
epoch 3122 loss tensor(6.5878, grad_fn=<NegBackward0>)
epoch 3123 loss tensor(6.5877, grad_fn=<NegBackward0>)
epoch 3124 loss tensor(6.5875, grad_fn=<NegBackward0>)
epoch 3125 loss tensor(6.5873, grad_fn=<NegBackward0>)
epoch 3126 loss tensor(6.5872, grad_fn=<NegBackward0>)
epoch 3127 loss tensor(6.5870, grad_fn=<NegBackward0>)
epoch 3128 loss tensor(6.5868, grad_fn=<NegBackward0>)
epoch 3129 loss tensor(6.5867, grad_fn=<NegBackward0>)
epoch 3130 loss tensor(6.5865, grad_fn=<NegBackward0>)
epoch 3131 loss tensor(6.5863, grad_fn=<NegBackward0>)
epoch 3132 loss tensor(6.5862, grad_fn=<NegBackward0>)
epoch 3133 loss tensor(6.5860, grad_fn=<NegBackward0>)
epoch 3134 loss tensor(6.5858, grad_fn=<NegBackward0>)
epoch 3135 loss tensor(6.5857, grad_fn=<NegBackward0>)
epoch 3136 loss tensor(6.5855, grad_fn=<NegBackward0>)
epoch 3137 loss tensor(6.5853, grad_fn=<NegBackward0>)
epoch 3138 loss tensor(6.5852, grad_fn=<NegBackward0>)
epoch 3139 loss tensor(6.5850, grad_fn=<NegBackward0>)
epoch 3140 loss tensor(6.5848, grad_fn=<NegBackward0>)
epoch 3141 loss tensor(6.5847, grad_fn=<NegBackward0>)
epoch 3142 loss tensor(6.5845, grad_fn=<NegBackward0>)
epoch 3143 loss tensor(6.5843, grad_fn=<NegBackward0>)
epoch 3144 loss tensor(6.5842, grad_fn=<NegBackward0>)
epoch 3145 loss tensor(6.5840, grad_fn=<NegBackward0>)
epoch 3146 loss tensor(6.5839, grad_fn=<NegBackward0>)
epoch 3147 loss tensor(6.5837, grad_fn=<NegBackward0>)
epoch 3148 loss tensor(6.5835, grad_fn=<NegBackward0>)
epoch 3149 loss tensor(6.5834, grad_fn=<NegBackward0>)
epoch 3150 loss tensor(6.5832, grad_fn=<NegBackward0>)
epoch 3151 loss tensor(6.5830, grad_fn=<NegBackward0>)
epoch 3152 loss tensor(6.5829, grad_fn=<NegBackward0>)
epoch 3153 loss tensor(6.5827, grad_fn=<NegBackward0>)
epoch 3154 loss tensor(6.5825, grad_fn=<NegBackward0>)
epoch 3155 loss tensor(6.5824, grad_fn=<NegBackward0>)
epoch 3156 loss tensor(6.5822, grad_fn=<NegBackward0>)
epoch 3157 loss tensor(6.5820, grad_fn=<NegBackward0>)
epoch 3158 loss tensor(6.5819, grad_fn=<NegBackward0>)
epoch 3159 loss tensor(6.5817, grad_fn=<NegBackward0>)
epoch 3160 loss tensor(6.5816, grad_fn=<NegBackward0>)
epoch 3161 loss tensor(6.5814, grad_fn=<NegBackward0>)
epoch 3162 loss tensor(6.5812, grad_fn=<NegBackward0>)
epoch 3163 loss tensor(6.5811, grad_fn=<NegBackward0>)
epoch 3164 loss tensor(6.5809, grad_fn=<NegBackward0>)
epoch 3165 loss tensor(6.5807, grad_fn=<NegBackward0>)
epoch 3166 loss tensor(6.5806, grad_fn=<NegBackward0>)
epoch 3167 loss tensor(6.5804, grad_fn=<NegBackward0>)
epoch 3168 loss tensor(6.5802, grad_fn=<NegBackward0>)
epoch 3169 loss tensor(6.5801, grad_fn=<NegBackward0>)
epoch 3170 loss tensor(6.5799, grad_fn=<NegBackward0>)
epoch 3171 loss tensor(6.5798, grad_fn=<NegBackward0>)
epoch 3172 loss tensor(6.5796, grad_fn=<NegBackward0>)
epoch 3173 loss tensor(6.5794, grad_fn=<NegBackward0>)
epoch 3174 loss tensor(6.5793, grad_fn=<NegBackward0>)
epoch 3175 loss tensor(6.5791, grad_fn=<NegBackward0>)
epoch 3176 loss tensor(6.5789, grad_fn=<NegBackward0>)
epoch 3177 loss tensor(6.5788, grad_fn=<NegBackward0>)
epoch 3178 loss tensor(6.5786, grad_fn=<NegBackward0>)
epoch 3179 loss tensor(6.5784, grad_fn=<NegBackward0>)
epoch 3180 loss tensor(6.5783, grad_fn=<NegBackward0>)
epoch 3181 loss tensor(6.5781, grad_fn=<NegBackward0>)
epoch 3182 loss tensor(6.5780, grad_fn=<NegBackward0>)
epoch 3183 loss tensor(6.5778, grad_fn=<NegBackward0>)
epoch 3184 loss tensor(6.5776, grad_fn=<NegBackward0>)
epoch 3185 loss tensor(6.5775, grad_fn=<NegBackward0>)
epoch 3186 loss tensor(6.5773, grad_fn=<NegBackward0>)
epoch 3187 loss tensor(6.5771, grad_fn=<NegBackward0>)
epoch 3188 loss tensor(6.5770, grad_fn=<NegBackward0>)
epoch 3189 loss tensor(6.5768, grad_fn=<NegBackward0>)
epoch 3190 loss tensor(6.5767, grad_fn=<NegBackward0>)
epoch 3191 loss tensor(6.5765, grad_fn=<NegBackward0>)
epoch 3192 loss tensor(6.5763, grad_fn=<NegBackward0>)
epoch 3193 loss tensor(6.5762, grad_fn=<NegBackward0>)
epoch 3194 loss tensor(6.5760, grad_fn=<NegBackward0>)
epoch 3195 loss tensor(6.5758, grad_fn=<NegBackward0>)
epoch 3196 loss tensor(6.5757, grad_fn=<NegBackward0>)
epoch 3197 loss tensor(6.5755, grad_fn=<NegBackward0>)
epoch 3198 loss tensor(6.5754, grad_fn=<NegBackward0>)
epoch 3199 loss tensor(6.5752, grad_fn=<NegBackward0>)
epoch 3200 loss tensor(6.5750, grad_fn=<NegBackward0>)
epoch 3201 loss tensor(6.5749, grad_fn=<NegBackward0>)
epoch 3202 loss tensor(6.5747, grad_fn=<NegBackward0>)
epoch 3203 loss tensor(6.5745, grad_fn=<NegBackward0>)
epoch 3204 loss tensor(6.5744, grad_fn=<NegBackward0>)
epoch 3205 loss tensor(6.5742, grad_fn=<NegBackward0>)
epoch 3206 loss tensor(6.5741, grad_fn=<NegBackward0>)
epoch 3207 loss tensor(6.5739, grad_fn=<NegBackward0>)
epoch 3208 loss tensor(6.5737, grad_fn=<NegBackward0>)
epoch 3209 loss tensor(6.5736, grad_fn=<NegBackward0>)
epoch 3210 loss tensor(6.5734, grad_fn=<NegBackward0>)
epoch 3211 loss tensor(6.5733, grad_fn=<NegBackward0>)
epoch 3212 loss tensor(6.5731, grad_fn=<NegBackward0>)
epoch 3213 loss tensor(6.5729, grad_fn=<NegBackward0>)
epoch 3214 loss tensor(6.5728, grad_fn=<NegBackward0>)
epoch 3215 loss tensor(6.5726, grad_fn=<NegBackward0>)
epoch 3216 loss tensor(6.5724, grad_fn=<NegBackward0>)
epoch 3217 loss tensor(6.5723, grad_fn=<NegBackward0>)
epoch 3218 loss tensor(6.5721, grad_fn=<NegBackward0>)
epoch 3219 loss tensor(6.5720, grad_fn=<NegBackward0>)
epoch 3220 loss tensor(6.5718, grad_fn=<NegBackward0>)
epoch 3221 loss tensor(6.5716, grad_fn=<NegBackward0>)
epoch 3222 loss tensor(6.5715, grad_fn=<NegBackward0>)
epoch 3223 loss tensor(6.5713, grad_fn=<NegBackward0>)
epoch 3224 loss tensor(6.5712, grad_fn=<NegBackward0>)
epoch 3225 loss tensor(6.5710, grad_fn=<NegBackward0>)
epoch 3226 loss tensor(6.5708, grad_fn=<NegBackward0>)
epoch 3227 loss tensor(6.5707, grad_fn=<NegBackward0>)
epoch 3228 loss tensor(6.5705, grad_fn=<NegBackward0>)
epoch 3229 loss tensor(6.5704, grad_fn=<NegBackward0>)
epoch 3230 loss tensor(6.5702, grad_fn=<NegBackward0>)
epoch 3231 loss tensor(6.5700, grad_fn=<NegBackward0>)
epoch 3232 loss tensor(6.5699, grad_fn=<NegBackward0>)
epoch 3233 loss tensor(6.5697, grad_fn=<NegBackward0>)
epoch 3234 loss tensor(6.5696, grad_fn=<NegBackward0>)
epoch 3235 loss tensor(6.5694, grad_fn=<NegBackward0>)
epoch 3236 loss tensor(6.5692, grad_fn=<NegBackward0>)
epoch 3237 loss tensor(6.5691, grad_fn=<NegBackward0>)
epoch 3238 loss tensor(6.5689, grad_fn=<NegBackward0>)
epoch 3239 loss tensor(6.5688, grad_fn=<NegBackward0>)
epoch 3240 loss tensor(6.5686, grad_fn=<NegBackward0>)
epoch 3241 loss tensor(6.5684, grad_fn=<NegBackward0>)
epoch 3242 loss tensor(6.5683, grad_fn=<NegBackward0>)
epoch 3243 loss tensor(6.5681, grad_fn=<NegBackward0>)
epoch 3244 loss tensor(6.5680, grad_fn=<NegBackward0>)
epoch 3245 loss tensor(6.5678, grad_fn=<NegBackward0>)
epoch 3246 loss tensor(6.5676, grad_fn=<NegBackward0>)
epoch 3247 loss tensor(6.5675, grad_fn=<NegBackward0>)
epoch 3248 loss tensor(6.5673, grad_fn=<NegBackward0>)
epoch 3249 loss tensor(6.5672, grad_fn=<NegBackward0>)
epoch 3250 loss tensor(6.5670, grad_fn=<NegBackward0>)
epoch 3251 loss tensor(6.5668, grad_fn=<NegBackward0>)
epoch 3252 loss tensor(6.5667, grad_fn=<NegBackward0>)
epoch 3253 loss tensor(6.5665, grad_fn=<NegBackward0>)
epoch 3254 loss tensor(6.5664, grad_fn=<NegBackward0>)
epoch 3255 loss tensor(6.5662, grad_fn=<NegBackward0>)
epoch 3256 loss tensor(6.5660, grad_fn=<NegBackward0>)
epoch 3257 loss tensor(6.5659, grad_fn=<NegBackward0>)
epoch 3258 loss tensor(6.5657, grad_fn=<NegBackward0>)
epoch 3259 loss tensor(6.5656, grad_fn=<NegBackward0>)
epoch 3260 loss tensor(6.5654, grad_fn=<NegBackward0>)
epoch 3261 loss tensor(6.5652, grad_fn=<NegBackward0>)
epoch 3262 loss tensor(6.5651, grad_fn=<NegBackward0>)
epoch 3263 loss tensor(6.5649, grad_fn=<NegBackward0>)
epoch 3264 loss tensor(6.5648, grad_fn=<NegBackward0>)
epoch 3265 loss tensor(6.5646, grad_fn=<NegBackward0>)
epoch 3266 loss tensor(6.5644, grad_fn=<NegBackward0>)
epoch 3267 loss tensor(6.5643, grad_fn=<NegBackward0>)
epoch 3268 loss tensor(6.5641, grad_fn=<NegBackward0>)
epoch 3269 loss tensor(6.5640, grad_fn=<NegBackward0>)
epoch 3270 loss tensor(6.5638, grad_fn=<NegBackward0>)
epoch 3271 loss tensor(6.5637, grad_fn=<NegBackward0>)
epoch 3272 loss tensor(6.5635, grad_fn=<NegBackward0>)
epoch 3273 loss tensor(6.5633, grad_fn=<NegBackward0>)
epoch 3274 loss tensor(6.5632, grad_fn=<NegBackward0>)
epoch 3275 loss tensor(6.5630, grad_fn=<NegBackward0>)
epoch 3276 loss tensor(6.5629, grad_fn=<NegBackward0>)
epoch 3277 loss tensor(6.5627, grad_fn=<NegBackward0>)
epoch 3278 loss tensor(6.5625, grad_fn=<NegBackward0>)
epoch 3279 loss tensor(6.5624, grad_fn=<NegBackward0>)
epoch 3280 loss tensor(6.5622, grad_fn=<NegBackward0>)
epoch 3281 loss tensor(6.5621, grad_fn=<NegBackward0>)
epoch 3282 loss tensor(6.5619, grad_fn=<NegBackward0>)
epoch 3283 loss tensor(6.5618, grad_fn=<NegBackward0>)
epoch 3284 loss tensor(6.5616, grad_fn=<NegBackward0>)
epoch 3285 loss tensor(6.5614, grad_fn=<NegBackward0>)
epoch 3286 loss tensor(6.5613, grad_fn=<NegBackward0>)
epoch 3287 loss tensor(6.5611, grad_fn=<NegBackward0>)
epoch 3288 loss tensor(6.5610, grad_fn=<NegBackward0>)
epoch 3289 loss tensor(6.5608, grad_fn=<NegBackward0>)
epoch 3290 loss tensor(6.5606, grad_fn=<NegBackward0>)
epoch 3291 loss tensor(6.5605, grad_fn=<NegBackward0>)
epoch 3292 loss tensor(6.5603, grad_fn=<NegBackward0>)
epoch 3293 loss tensor(6.5602, grad_fn=<NegBackward0>)
epoch 3294 loss tensor(6.5600, grad_fn=<NegBackward0>)
epoch 3295 loss tensor(6.5599, grad_fn=<NegBackward0>)
epoch 3296 loss tensor(6.5597, grad_fn=<NegBackward0>)
epoch 3297 loss tensor(6.5595, grad_fn=<NegBackward0>)
epoch 3298 loss tensor(6.5594, grad_fn=<NegBackward0>)
epoch 3299 loss tensor(6.5592, grad_fn=<NegBackward0>)
epoch 3300 loss tensor(6.5591, grad_fn=<NegBackward0>)
epoch 3301 loss tensor(6.5589, grad_fn=<NegBackward0>)
epoch 3302 loss tensor(6.5588, grad_fn=<NegBackward0>)
epoch 3303 loss tensor(6.5586, grad_fn=<NegBackward0>)
epoch 3304 loss tensor(6.5584, grad_fn=<NegBackward0>)
epoch 3305 loss tensor(6.5583, grad_fn=<NegBackward0>)
epoch 3306 loss tensor(6.5581, grad_fn=<NegBackward0>)
epoch 3307 loss tensor(6.5580, grad_fn=<NegBackward0>)
epoch 3308 loss tensor(6.5578, grad_fn=<NegBackward0>)
epoch 3309 loss tensor(6.5577, grad_fn=<NegBackward0>)
epoch 3310 loss tensor(6.5575, grad_fn=<NegBackward0>)
epoch 3311 loss tensor(6.5574, grad_fn=<NegBackward0>)
epoch 3312 loss tensor(6.5572, grad_fn=<NegBackward0>)
epoch 3313 loss tensor(6.5570, grad_fn=<NegBackward0>)
epoch 3314 loss tensor(6.5569, grad_fn=<NegBackward0>)
epoch 3315 loss tensor(6.5567, grad_fn=<NegBackward0>)
epoch 3316 loss tensor(6.5566, grad_fn=<NegBackward0>)
epoch 3317 loss tensor(6.5564, grad_fn=<NegBackward0>)
epoch 3318 loss tensor(6.5563, grad_fn=<NegBackward0>)
epoch 3319 loss tensor(6.5561, grad_fn=<NegBackward0>)
epoch 3320 loss tensor(6.5559, grad_fn=<NegBackward0>)
epoch 3321 loss tensor(6.5558, grad_fn=<NegBackward0>)
epoch 3322 loss tensor(6.5556, grad_fn=<NegBackward0>)
epoch 3323 loss tensor(6.5555, grad_fn=<NegBackward0>)
epoch 3324 loss tensor(6.5553, grad_fn=<NegBackward0>)
epoch 3325 loss tensor(6.5552, grad_fn=<NegBackward0>)
epoch 3326 loss tensor(6.5550, grad_fn=<NegBackward0>)
epoch 3327 loss tensor(6.5549, grad_fn=<NegBackward0>)
epoch 3328 loss tensor(6.5547, grad_fn=<NegBackward0>)
epoch 3329 loss tensor(6.5545, grad_fn=<NegBackward0>)
epoch 3330 loss tensor(6.5544, grad_fn=<NegBackward0>)
epoch 3331 loss tensor(6.5542, grad_fn=<NegBackward0>)
epoch 3332 loss tensor(6.5541, grad_fn=<NegBackward0>)
epoch 3333 loss tensor(6.5539, grad_fn=<NegBackward0>)
epoch 3334 loss tensor(6.5538, grad_fn=<NegBackward0>)
epoch 3335 loss tensor(6.5536, grad_fn=<NegBackward0>)
epoch 3336 loss tensor(6.5535, grad_fn=<NegBackward0>)
epoch 3337 loss tensor(6.5533, grad_fn=<NegBackward0>)
epoch 3338 loss tensor(6.5531, grad_fn=<NegBackward0>)
epoch 3339 loss tensor(6.5530, grad_fn=<NegBackward0>)
epoch 3340 loss tensor(6.5528, grad_fn=<NegBackward0>)
epoch 3341 loss tensor(6.5527, grad_fn=<NegBackward0>)
epoch 3342 loss tensor(6.5525, grad_fn=<NegBackward0>)
epoch 3343 loss tensor(6.5524, grad_fn=<NegBackward0>)
epoch 3344 loss tensor(6.5522, grad_fn=<NegBackward0>)
epoch 3345 loss tensor(6.5521, grad_fn=<NegBackward0>)
epoch 3346 loss tensor(6.5519, grad_fn=<NegBackward0>)
epoch 3347 loss tensor(6.5517, grad_fn=<NegBackward0>)
epoch 3348 loss tensor(6.5516, grad_fn=<NegBackward0>)
epoch 3349 loss tensor(6.5514, grad_fn=<NegBackward0>)
epoch 3350 loss tensor(6.5513, grad_fn=<NegBackward0>)
epoch 3351 loss tensor(6.5511, grad_fn=<NegBackward0>)
epoch 3352 loss tensor(6.5510, grad_fn=<NegBackward0>)
epoch 3353 loss tensor(6.5508, grad_fn=<NegBackward0>)
epoch 3354 loss tensor(6.5507, grad_fn=<NegBackward0>)
epoch 3355 loss tensor(6.5505, grad_fn=<NegBackward0>)
epoch 3356 loss tensor(6.5504, grad_fn=<NegBackward0>)
epoch 3357 loss tensor(6.5502, grad_fn=<NegBackward0>)
epoch 3358 loss tensor(6.5500, grad_fn=<NegBackward0>)
epoch 3359 loss tensor(6.5499, grad_fn=<NegBackward0>)
epoch 3360 loss tensor(6.5497, grad_fn=<NegBackward0>)
epoch 3361 loss tensor(6.5496, grad_fn=<NegBackward0>)
epoch 3362 loss tensor(6.5494, grad_fn=<NegBackward0>)
epoch 3363 loss tensor(6.5493, grad_fn=<NegBackward0>)
epoch 3364 loss tensor(6.5491, grad_fn=<NegBackward0>)
epoch 3365 loss tensor(6.5490, grad_fn=<NegBackward0>)
epoch 3366 loss tensor(6.5488, grad_fn=<NegBackward0>)
epoch 3367 loss tensor(6.5487, grad_fn=<NegBackward0>)
epoch 3368 loss tensor(6.5485, grad_fn=<NegBackward0>)
epoch 3369 loss tensor(6.5483, grad_fn=<NegBackward0>)
epoch 3370 loss tensor(6.5482, grad_fn=<NegBackward0>)
epoch 3371 loss tensor(6.5480, grad_fn=<NegBackward0>)
epoch 3372 loss tensor(6.5479, grad_fn=<NegBackward0>)
epoch 3373 loss tensor(6.5477, grad_fn=<NegBackward0>)
epoch 3374 loss tensor(6.5476, grad_fn=<NegBackward0>)
epoch 3375 loss tensor(6.5474, grad_fn=<NegBackward0>)
epoch 3376 loss tensor(6.5473, grad_fn=<NegBackward0>)
epoch 3377 loss tensor(6.5471, grad_fn=<NegBackward0>)
epoch 3378 loss tensor(6.5470, grad_fn=<NegBackward0>)
epoch 3379 loss tensor(6.5468, grad_fn=<NegBackward0>)
epoch 3380 loss tensor(6.5467, grad_fn=<NegBackward0>)
epoch 3381 loss tensor(6.5465, grad_fn=<NegBackward0>)
epoch 3382 loss tensor(6.5464, grad_fn=<NegBackward0>)
epoch 3383 loss tensor(6.5462, grad_fn=<NegBackward0>)
epoch 3384 loss tensor(6.5460, grad_fn=<NegBackward0>)
epoch 3385 loss tensor(6.5459, grad_fn=<NegBackward0>)
epoch 3386 loss tensor(6.5457, grad_fn=<NegBackward0>)
epoch 3387 loss tensor(6.5456, grad_fn=<NegBackward0>)
epoch 3388 loss tensor(6.5454, grad_fn=<NegBackward0>)
epoch 3389 loss tensor(6.5453, grad_fn=<NegBackward0>)
epoch 3390 loss tensor(6.5451, grad_fn=<NegBackward0>)
epoch 3391 loss tensor(6.5450, grad_fn=<NegBackward0>)
epoch 3392 loss tensor(6.5448, grad_fn=<NegBackward0>)
epoch 3393 loss tensor(6.5447, grad_fn=<NegBackward0>)
epoch 3394 loss tensor(6.5445, grad_fn=<NegBackward0>)
epoch 3395 loss tensor(6.5444, grad_fn=<NegBackward0>)
epoch 3396 loss tensor(6.5442, grad_fn=<NegBackward0>)
epoch 3397 loss tensor(6.5441, grad_fn=<NegBackward0>)
epoch 3398 loss tensor(6.5439, grad_fn=<NegBackward0>)
epoch 3399 loss tensor(6.5438, grad_fn=<NegBackward0>)
epoch 3400 loss tensor(6.5436, grad_fn=<NegBackward0>)
epoch 3401 loss tensor(6.5434, grad_fn=<NegBackward0>)
epoch 3402 loss tensor(6.5433, grad_fn=<NegBackward0>)
epoch 3403 loss tensor(6.5431, grad_fn=<NegBackward0>)
epoch 3404 loss tensor(6.5430, grad_fn=<NegBackward0>)
epoch 3405 loss tensor(6.5428, grad_fn=<NegBackward0>)
epoch 3406 loss tensor(6.5427, grad_fn=<NegBackward0>)
epoch 3407 loss tensor(6.5425, grad_fn=<NegBackward0>)
epoch 3408 loss tensor(6.5424, grad_fn=<NegBackward0>)
epoch 3409 loss tensor(6.5422, grad_fn=<NegBackward0>)
epoch 3410 loss tensor(6.5421, grad_fn=<NegBackward0>)
epoch 3411 loss tensor(6.5419, grad_fn=<NegBackward0>)
epoch 3412 loss tensor(6.5418, grad_fn=<NegBackward0>)
epoch 3413 loss tensor(6.5416, grad_fn=<NegBackward0>)
epoch 3414 loss tensor(6.5415, grad_fn=<NegBackward0>)
epoch 3415 loss tensor(6.5413, grad_fn=<NegBackward0>)
epoch 3416 loss tensor(6.5412, grad_fn=<NegBackward0>)
epoch 3417 loss tensor(6.5410, grad_fn=<NegBackward0>)
epoch 3418 loss tensor(6.5409, grad_fn=<NegBackward0>)
epoch 3419 loss tensor(6.5407, grad_fn=<NegBackward0>)
epoch 3420 loss tensor(6.5406, grad_fn=<NegBackward0>)
epoch 3421 loss tensor(6.5404, grad_fn=<NegBackward0>)
epoch 3422 loss tensor(6.5403, grad_fn=<NegBackward0>)
epoch 3423 loss tensor(6.5401, grad_fn=<NegBackward0>)
epoch 3424 loss tensor(6.5400, grad_fn=<NegBackward0>)
epoch 3425 loss tensor(6.5398, grad_fn=<NegBackward0>)
epoch 3426 loss tensor(6.5397, grad_fn=<NegBackward0>)
epoch 3427 loss tensor(6.5395, grad_fn=<NegBackward0>)
epoch 3428 loss tensor(6.5394, grad_fn=<NegBackward0>)
epoch 3429 loss tensor(6.5392, grad_fn=<NegBackward0>)
epoch 3430 loss tensor(6.5391, grad_fn=<NegBackward0>)
epoch 3431 loss tensor(6.5389, grad_fn=<NegBackward0>)
epoch 3432 loss tensor(6.5387, grad_fn=<NegBackward0>)
epoch 3433 loss tensor(6.5386, grad_fn=<NegBackward0>)
epoch 3434 loss tensor(6.5384, grad_fn=<NegBackward0>)
epoch 3435 loss tensor(6.5383, grad_fn=<NegBackward0>)
epoch 3436 loss tensor(6.5381, grad_fn=<NegBackward0>)
epoch 3437 loss tensor(6.5380, grad_fn=<NegBackward0>)
epoch 3438 loss tensor(6.5378, grad_fn=<NegBackward0>)
epoch 3439 loss tensor(6.5377, grad_fn=<NegBackward0>)
epoch 3440 loss tensor(6.5375, grad_fn=<NegBackward0>)
epoch 3441 loss tensor(6.5374, grad_fn=<NegBackward0>)
epoch 3442 loss tensor(6.5372, grad_fn=<NegBackward0>)
epoch 3443 loss tensor(6.5371, grad_fn=<NegBackward0>)
epoch 3444 loss tensor(6.5369, grad_fn=<NegBackward0>)
epoch 3445 loss tensor(6.5368, grad_fn=<NegBackward0>)
epoch 3446 loss tensor(6.5366, grad_fn=<NegBackward0>)
epoch 3447 loss tensor(6.5365, grad_fn=<NegBackward0>)
epoch 3448 loss tensor(6.5363, grad_fn=<NegBackward0>)
epoch 3449 loss tensor(6.5362, grad_fn=<NegBackward0>)
epoch 3450 loss tensor(6.5360, grad_fn=<NegBackward0>)
epoch 3451 loss tensor(6.5359, grad_fn=<NegBackward0>)
epoch 3452 loss tensor(6.5357, grad_fn=<NegBackward0>)
epoch 3453 loss tensor(6.5356, grad_fn=<NegBackward0>)
epoch 3454 loss tensor(6.5354, grad_fn=<NegBackward0>)
epoch 3455 loss tensor(6.5353, grad_fn=<NegBackward0>)
epoch 3456 loss tensor(6.5351, grad_fn=<NegBackward0>)
epoch 3457 loss tensor(6.5350, grad_fn=<NegBackward0>)
epoch 3458 loss tensor(6.5348, grad_fn=<NegBackward0>)
epoch 3459 loss tensor(6.5347, grad_fn=<NegBackward0>)
epoch 3460 loss tensor(6.5345, grad_fn=<NegBackward0>)
epoch 3461 loss tensor(6.5344, grad_fn=<NegBackward0>)
epoch 3462 loss tensor(6.5342, grad_fn=<NegBackward0>)
epoch 3463 loss tensor(6.5341, grad_fn=<NegBackward0>)
epoch 3464 loss tensor(6.5339, grad_fn=<NegBackward0>)
epoch 3465 loss tensor(6.5338, grad_fn=<NegBackward0>)
epoch 3466 loss tensor(6.5336, grad_fn=<NegBackward0>)
epoch 3467 loss tensor(6.5335, grad_fn=<NegBackward0>)
epoch 3468 loss tensor(6.5333, grad_fn=<NegBackward0>)
epoch 3469 loss tensor(6.5332, grad_fn=<NegBackward0>)
epoch 3470 loss tensor(6.5330, grad_fn=<NegBackward0>)
epoch 3471 loss tensor(6.5329, grad_fn=<NegBackward0>)
epoch 3472 loss tensor(6.5327, grad_fn=<NegBackward0>)
epoch 3473 loss tensor(6.5326, grad_fn=<NegBackward0>)
epoch 3474 loss tensor(6.5325, grad_fn=<NegBackward0>)
epoch 3475 loss tensor(6.5323, grad_fn=<NegBackward0>)
epoch 3476 loss tensor(6.5322, grad_fn=<NegBackward0>)
epoch 3477 loss tensor(6.5320, grad_fn=<NegBackward0>)
epoch 3478 loss tensor(6.5319, grad_fn=<NegBackward0>)
epoch 3479 loss tensor(6.5317, grad_fn=<NegBackward0>)
epoch 3480 loss tensor(6.5316, grad_fn=<NegBackward0>)
epoch 3481 loss tensor(6.5314, grad_fn=<NegBackward0>)
epoch 3482 loss tensor(6.5313, grad_fn=<NegBackward0>)
epoch 3483 loss tensor(6.5311, grad_fn=<NegBackward0>)
epoch 3484 loss tensor(6.5310, grad_fn=<NegBackward0>)
epoch 3485 loss tensor(6.5308, grad_fn=<NegBackward0>)
epoch 3486 loss tensor(6.5307, grad_fn=<NegBackward0>)
epoch 3487 loss tensor(6.5305, grad_fn=<NegBackward0>)
epoch 3488 loss tensor(6.5304, grad_fn=<NegBackward0>)
epoch 3489 loss tensor(6.5302, grad_fn=<NegBackward0>)
epoch 3490 loss tensor(6.5301, grad_fn=<NegBackward0>)
epoch 3491 loss tensor(6.5299, grad_fn=<NegBackward0>)
