/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_scaled_70040
epoch 0 loss tensor(3.2281, grad_fn=<NegBackward0>)
epoch 3174 loss tensor(2.9047, grad_fn=<NegBackward0>)
epoch 3175 loss tensor(2.9047, grad_fn=<NegBackward0>)
epoch 3176 loss tensor(2.9047, grad_fn=<NegBackward0>)
epoch 3177 loss tensor(2.9047, grad_fn=<NegBackward0>)
epoch 3178 loss tensor(2.9046, grad_fn=<NegBackward0>)
epoch 3179 loss tensor(2.9046, grad_fn=<NegBackward0>)
epoch 3180 loss tensor(2.9046, grad_fn=<NegBackward0>)
epoch 3181 loss tensor(2.9046, grad_fn=<NegBackward0>)
epoch 3182 loss tensor(2.9046, grad_fn=<NegBackward0>)
epoch 3183 loss tensor(2.9046, grad_fn=<NegBackward0>)
epoch 3184 loss tensor(2.9046, grad_fn=<NegBackward0>)
epoch 3185 loss tensor(2.9045, grad_fn=<NegBackward0>)
epoch 3186 loss tensor(2.9045, grad_fn=<NegBackward0>)
epoch 3187 loss tensor(2.9045, grad_fn=<NegBackward0>)
epoch 3188 loss tensor(2.9045, grad_fn=<NegBackward0>)
epoch 3189 loss tensor(2.9045, grad_fn=<NegBackward0>)
epoch 3190 loss tensor(2.9045, grad_fn=<NegBackward0>)
epoch 3191 loss tensor(2.9045, grad_fn=<NegBackward0>)
epoch 3192 loss tensor(2.9044, grad_fn=<NegBackward0>)
epoch 3193 loss tensor(2.9044, grad_fn=<NegBackward0>)
epoch 3194 loss tensor(2.9044, grad_fn=<NegBackward0>)
epoch 3195 loss tensor(2.9044, grad_fn=<NegBackward0>)
epoch 3196 loss tensor(2.9044, grad_fn=<NegBackward0>)
epoch 3197 loss tensor(2.9044, grad_fn=<NegBackward0>)
epoch 3198 loss tensor(2.9044, grad_fn=<NegBackward0>)
epoch 3199 loss tensor(2.9043, grad_fn=<NegBackward0>)
epoch 3200 loss tensor(2.9043, grad_fn=<NegBackward0>)
epoch 3201 loss tensor(2.9043, grad_fn=<NegBackward0>)
epoch 3202 loss tensor(2.9043, grad_fn=<NegBackward0>)
epoch 3203 loss tensor(2.9043, grad_fn=<NegBackward0>)
epoch 3204 loss tensor(2.9043, grad_fn=<NegBackward0>)
epoch 3205 loss tensor(2.9043, grad_fn=<NegBackward0>)
epoch 3206 loss tensor(2.9042, grad_fn=<NegBackward0>)
epoch 3207 loss tensor(2.9042, grad_fn=<NegBackward0>)
epoch 3208 loss tensor(2.9042, grad_fn=<NegBackward0>)
epoch 3209 loss tensor(2.9042, grad_fn=<NegBackward0>)
epoch 3210 loss tensor(2.9042, grad_fn=<NegBackward0>)
epoch 3211 loss tensor(2.9042, grad_fn=<NegBackward0>)
epoch 3212 loss tensor(2.9042, grad_fn=<NegBackward0>)
epoch 3213 loss tensor(2.9041, grad_fn=<NegBackward0>)
epoch 3214 loss tensor(2.9041, grad_fn=<NegBackward0>)
epoch 3215 loss tensor(2.9041, grad_fn=<NegBackward0>)
epoch 3216 loss tensor(2.9041, grad_fn=<NegBackward0>)
epoch 3217 loss tensor(2.9041, grad_fn=<NegBackward0>)
epoch 3218 loss tensor(2.9041, grad_fn=<NegBackward0>)
epoch 3219 loss tensor(2.9041, grad_fn=<NegBackward0>)
epoch 3220 loss tensor(2.9040, grad_fn=<NegBackward0>)
epoch 3221 loss tensor(2.9040, grad_fn=<NegBackward0>)
epoch 3222 loss tensor(2.9040, grad_fn=<NegBackward0>)
epoch 3223 loss tensor(2.9040, grad_fn=<NegBackward0>)
epoch 3224 loss tensor(2.9040, grad_fn=<NegBackward0>)
epoch 3225 loss tensor(2.9040, grad_fn=<NegBackward0>)
epoch 3226 loss tensor(2.9040, grad_fn=<NegBackward0>)
epoch 3227 loss tensor(2.9039, grad_fn=<NegBackward0>)
epoch 3228 loss tensor(2.9039, grad_fn=<NegBackward0>)
epoch 3229 loss tensor(2.9039, grad_fn=<NegBackward0>)
epoch 3230 loss tensor(2.9039, grad_fn=<NegBackward0>)
epoch 3231 loss tensor(2.9039, grad_fn=<NegBackward0>)
epoch 3232 loss tensor(2.9039, grad_fn=<NegBackward0>)
epoch 3233 loss tensor(2.9039, grad_fn=<NegBackward0>)
epoch 3234 loss tensor(2.9038, grad_fn=<NegBackward0>)
epoch 3235 loss tensor(2.9038, grad_fn=<NegBackward0>)
epoch 3236 loss tensor(2.9038, grad_fn=<NegBackward0>)
epoch 3237 loss tensor(2.9038, grad_fn=<NegBackward0>)
epoch 3238 loss tensor(2.9038, grad_fn=<NegBackward0>)
epoch 3239 loss tensor(2.9038, grad_fn=<NegBackward0>)
epoch 3240 loss tensor(2.9038, grad_fn=<NegBackward0>)
epoch 3241 loss tensor(2.9037, grad_fn=<NegBackward0>)
epoch 3242 loss tensor(2.9037, grad_fn=<NegBackward0>)
epoch 3243 loss tensor(2.9037, grad_fn=<NegBackward0>)
epoch 3244 loss tensor(2.9037, grad_fn=<NegBackward0>)
epoch 3245 loss tensor(2.9037, grad_fn=<NegBackward0>)
epoch 3246 loss tensor(2.9037, grad_fn=<NegBackward0>)
epoch 3247 loss tensor(2.9037, grad_fn=<NegBackward0>)
epoch 3248 loss tensor(2.9037, grad_fn=<NegBackward0>)
epoch 3249 loss tensor(2.9036, grad_fn=<NegBackward0>)
epoch 3250 loss tensor(2.9036, grad_fn=<NegBackward0>)
epoch 3251 loss tensor(2.9036, grad_fn=<NegBackward0>)
epoch 3252 loss tensor(2.9036, grad_fn=<NegBackward0>)
epoch 3253 loss tensor(2.9036, grad_fn=<NegBackward0>)
epoch 3254 loss tensor(2.9036, grad_fn=<NegBackward0>)
epoch 3255 loss tensor(2.9036, grad_fn=<NegBackward0>)
epoch 3256 loss tensor(2.9035, grad_fn=<NegBackward0>)
epoch 3257 loss tensor(2.9035, grad_fn=<NegBackward0>)
epoch 3258 loss tensor(2.9035, grad_fn=<NegBackward0>)
epoch 3259 loss tensor(2.9035, grad_fn=<NegBackward0>)
epoch 3260 loss tensor(2.9035, grad_fn=<NegBackward0>)
epoch 3261 loss tensor(2.9035, grad_fn=<NegBackward0>)
epoch 3262 loss tensor(2.9035, grad_fn=<NegBackward0>)
epoch 3263 loss tensor(2.9034, grad_fn=<NegBackward0>)
epoch 3264 loss tensor(2.9034, grad_fn=<NegBackward0>)
epoch 3265 loss tensor(2.9034, grad_fn=<NegBackward0>)
epoch 3266 loss tensor(2.9034, grad_fn=<NegBackward0>)
epoch 3267 loss tensor(2.9034, grad_fn=<NegBackward0>)
epoch 3268 loss tensor(2.9034, grad_fn=<NegBackward0>)
epoch 3269 loss tensor(2.9034, grad_fn=<NegBackward0>)
epoch 3270 loss tensor(2.9033, grad_fn=<NegBackward0>)
epoch 3271 loss tensor(2.9033, grad_fn=<NegBackward0>)
epoch 3272 loss tensor(2.9033, grad_fn=<NegBackward0>)
epoch 3273 loss tensor(2.9033, grad_fn=<NegBackward0>)
epoch 3274 loss tensor(2.9033, grad_fn=<NegBackward0>)
epoch 3275 loss tensor(2.9033, grad_fn=<NegBackward0>)
epoch 3276 loss tensor(2.9033, grad_fn=<NegBackward0>)
epoch 3277 loss tensor(2.9032, grad_fn=<NegBackward0>)
epoch 3278 loss tensor(2.9032, grad_fn=<NegBackward0>)
epoch 3279 loss tensor(2.9032, grad_fn=<NegBackward0>)
epoch 3280 loss tensor(2.9032, grad_fn=<NegBackward0>)
epoch 3281 loss tensor(2.9032, grad_fn=<NegBackward0>)
epoch 3282 loss tensor(2.9032, grad_fn=<NegBackward0>)
epoch 3283 loss tensor(2.9032, grad_fn=<NegBackward0>)
epoch 3284 loss tensor(2.9031, grad_fn=<NegBackward0>)
epoch 3285 loss tensor(2.9031, grad_fn=<NegBackward0>)
epoch 3286 loss tensor(2.9031, grad_fn=<NegBackward0>)
epoch 3287 loss tensor(2.9031, grad_fn=<NegBackward0>)
epoch 3288 loss tensor(2.9031, grad_fn=<NegBackward0>)
epoch 3289 loss tensor(2.9031, grad_fn=<NegBackward0>)
epoch 3290 loss tensor(2.9031, grad_fn=<NegBackward0>)
epoch 3291 loss tensor(2.9031, grad_fn=<NegBackward0>)
epoch 3292 loss tensor(2.9030, grad_fn=<NegBackward0>)
epoch 3293 loss tensor(2.9030, grad_fn=<NegBackward0>)
epoch 3294 loss tensor(2.9030, grad_fn=<NegBackward0>)
epoch 3295 loss tensor(2.9030, grad_fn=<NegBackward0>)
epoch 3296 loss tensor(2.9030, grad_fn=<NegBackward0>)
epoch 3297 loss tensor(2.9030, grad_fn=<NegBackward0>)
epoch 3298 loss tensor(2.9030, grad_fn=<NegBackward0>)
epoch 3299 loss tensor(2.9029, grad_fn=<NegBackward0>)
epoch 3300 loss tensor(2.9029, grad_fn=<NegBackward0>)
epoch 3301 loss tensor(2.9029, grad_fn=<NegBackward0>)
epoch 3302 loss tensor(2.9029, grad_fn=<NegBackward0>)
epoch 3303 loss tensor(2.9029, grad_fn=<NegBackward0>)
epoch 3304 loss tensor(2.9029, grad_fn=<NegBackward0>)
epoch 3305 loss tensor(2.9029, grad_fn=<NegBackward0>)
epoch 3306 loss tensor(2.9028, grad_fn=<NegBackward0>)
epoch 3307 loss tensor(2.9028, grad_fn=<NegBackward0>)
epoch 3308 loss tensor(2.9028, grad_fn=<NegBackward0>)
epoch 3309 loss tensor(2.9028, grad_fn=<NegBackward0>)
epoch 3310 loss tensor(2.9028, grad_fn=<NegBackward0>)
epoch 3311 loss tensor(2.9028, grad_fn=<NegBackward0>)
epoch 3312 loss tensor(2.9028, grad_fn=<NegBackward0>)
epoch 3313 loss tensor(2.9027, grad_fn=<NegBackward0>)
epoch 3314 loss tensor(2.9027, grad_fn=<NegBackward0>)
epoch 3315 loss tensor(2.9027, grad_fn=<NegBackward0>)
epoch 3316 loss tensor(2.9027, grad_fn=<NegBackward0>)
epoch 3317 loss tensor(2.9027, grad_fn=<NegBackward0>)
epoch 3318 loss tensor(2.9027, grad_fn=<NegBackward0>)
epoch 3319 loss tensor(2.9027, grad_fn=<NegBackward0>)
epoch 3320 loss tensor(2.9026, grad_fn=<NegBackward0>)
epoch 3321 loss tensor(2.9026, grad_fn=<NegBackward0>)
epoch 3322 loss tensor(2.9026, grad_fn=<NegBackward0>)
epoch 3323 loss tensor(2.9026, grad_fn=<NegBackward0>)
epoch 3324 loss tensor(2.9026, grad_fn=<NegBackward0>)
epoch 3325 loss tensor(2.9026, grad_fn=<NegBackward0>)
epoch 3326 loss tensor(2.9026, grad_fn=<NegBackward0>)
epoch 3327 loss tensor(2.9025, grad_fn=<NegBackward0>)
epoch 3328 loss tensor(2.9025, grad_fn=<NegBackward0>)
epoch 3329 loss tensor(2.9025, grad_fn=<NegBackward0>)
epoch 3330 loss tensor(2.9025, grad_fn=<NegBackward0>)
epoch 3331 loss tensor(2.9025, grad_fn=<NegBackward0>)
epoch 3332 loss tensor(2.9025, grad_fn=<NegBackward0>)
epoch 3333 loss tensor(2.9025, grad_fn=<NegBackward0>)
epoch 3334 loss tensor(2.9025, grad_fn=<NegBackward0>)
epoch 3335 loss tensor(2.9024, grad_fn=<NegBackward0>)
epoch 3336 loss tensor(2.9024, grad_fn=<NegBackward0>)
epoch 3337 loss tensor(2.9024, grad_fn=<NegBackward0>)
epoch 3338 loss tensor(2.9024, grad_fn=<NegBackward0>)
epoch 3339 loss tensor(2.9024, grad_fn=<NegBackward0>)
epoch 3340 loss tensor(2.9024, grad_fn=<NegBackward0>)
epoch 3341 loss tensor(2.9024, grad_fn=<NegBackward0>)
epoch 3342 loss tensor(2.9023, grad_fn=<NegBackward0>)
epoch 3343 loss tensor(2.9023, grad_fn=<NegBackward0>)
epoch 3344 loss tensor(2.9023, grad_fn=<NegBackward0>)
epoch 3345 loss tensor(2.9023, grad_fn=<NegBackward0>)
epoch 3346 loss tensor(2.9023, grad_fn=<NegBackward0>)
epoch 3347 loss tensor(2.9023, grad_fn=<NegBackward0>)
epoch 3348 loss tensor(2.9023, grad_fn=<NegBackward0>)
epoch 3349 loss tensor(2.9022, grad_fn=<NegBackward0>)
epoch 3350 loss tensor(2.9022, grad_fn=<NegBackward0>)
epoch 3351 loss tensor(2.9022, grad_fn=<NegBackward0>)
epoch 3352 loss tensor(2.9022, grad_fn=<NegBackward0>)
epoch 3353 loss tensor(2.9022, grad_fn=<NegBackward0>)
epoch 3354 loss tensor(2.9022, grad_fn=<NegBackward0>)
epoch 3355 loss tensor(2.9022, grad_fn=<NegBackward0>)
epoch 3356 loss tensor(2.9021, grad_fn=<NegBackward0>)
epoch 3357 loss tensor(2.9021, grad_fn=<NegBackward0>)
epoch 3358 loss tensor(2.9021, grad_fn=<NegBackward0>)
epoch 3359 loss tensor(2.9021, grad_fn=<NegBackward0>)
epoch 3360 loss tensor(2.9021, grad_fn=<NegBackward0>)
epoch 3361 loss tensor(2.9021, grad_fn=<NegBackward0>)
epoch 3362 loss tensor(2.9021, grad_fn=<NegBackward0>)
epoch 3363 loss tensor(2.9021, grad_fn=<NegBackward0>)
epoch 3364 loss tensor(2.9020, grad_fn=<NegBackward0>)
epoch 3365 loss tensor(2.9020, grad_fn=<NegBackward0>)
epoch 3366 loss tensor(2.9020, grad_fn=<NegBackward0>)
epoch 3367 loss tensor(2.9020, grad_fn=<NegBackward0>)
epoch 3368 loss tensor(2.9020, grad_fn=<NegBackward0>)
epoch 3369 loss tensor(2.9020, grad_fn=<NegBackward0>)
epoch 3370 loss tensor(2.9020, grad_fn=<NegBackward0>)
epoch 3371 loss tensor(2.9019, grad_fn=<NegBackward0>)
epoch 3372 loss tensor(2.9019, grad_fn=<NegBackward0>)
epoch 3373 loss tensor(2.9019, grad_fn=<NegBackward0>)
epoch 3374 loss tensor(2.9019, grad_fn=<NegBackward0>)
epoch 3375 loss tensor(2.9019, grad_fn=<NegBackward0>)
epoch 3376 loss tensor(2.9019, grad_fn=<NegBackward0>)
epoch 3377 loss tensor(2.9019, grad_fn=<NegBackward0>)
epoch 3378 loss tensor(2.9018, grad_fn=<NegBackward0>)
epoch 3379 loss tensor(2.9018, grad_fn=<NegBackward0>)
epoch 3380 loss tensor(2.9018, grad_fn=<NegBackward0>)
epoch 3381 loss tensor(2.9018, grad_fn=<NegBackward0>)
epoch 3382 loss tensor(2.9018, grad_fn=<NegBackward0>)
epoch 3383 loss tensor(2.9018, grad_fn=<NegBackward0>)
epoch 3384 loss tensor(2.9018, grad_fn=<NegBackward0>)
epoch 3385 loss tensor(2.9017, grad_fn=<NegBackward0>)
epoch 3386 loss tensor(2.9017, grad_fn=<NegBackward0>)
epoch 3387 loss tensor(2.9017, grad_fn=<NegBackward0>)
epoch 3388 loss tensor(2.9017, grad_fn=<NegBackward0>)
epoch 3389 loss tensor(2.9017, grad_fn=<NegBackward0>)
epoch 3390 loss tensor(2.9017, grad_fn=<NegBackward0>)
epoch 3391 loss tensor(2.9017, grad_fn=<NegBackward0>)
epoch 3392 loss tensor(2.9016, grad_fn=<NegBackward0>)
epoch 3393 loss tensor(2.9016, grad_fn=<NegBackward0>)
epoch 3394 loss tensor(2.9016, grad_fn=<NegBackward0>)
epoch 3395 loss tensor(2.9016, grad_fn=<NegBackward0>)
epoch 3396 loss tensor(2.9016, grad_fn=<NegBackward0>)
epoch 3397 loss tensor(2.9016, grad_fn=<NegBackward0>)
epoch 3398 loss tensor(2.9016, grad_fn=<NegBackward0>)
epoch 3399 loss tensor(2.9016, grad_fn=<NegBackward0>)
epoch 3400 loss tensor(2.9015, grad_fn=<NegBackward0>)
epoch 3401 loss tensor(2.9015, grad_fn=<NegBackward0>)
epoch 3402 loss tensor(2.9015, grad_fn=<NegBackward0>)
epoch 3403 loss tensor(2.9015, grad_fn=<NegBackward0>)
epoch 3404 loss tensor(2.9015, grad_fn=<NegBackward0>)
epoch 3405 loss tensor(2.9015, grad_fn=<NegBackward0>)
epoch 3406 loss tensor(2.9015, grad_fn=<NegBackward0>)
epoch 3407 loss tensor(2.9014, grad_fn=<NegBackward0>)
epoch 3408 loss tensor(2.9014, grad_fn=<NegBackward0>)
epoch 3409 loss tensor(2.9014, grad_fn=<NegBackward0>)
epoch 3410 loss tensor(2.9014, grad_fn=<NegBackward0>)
epoch 3411 loss tensor(2.9014, grad_fn=<NegBackward0>)
epoch 3412 loss tensor(2.9014, grad_fn=<NegBackward0>)
epoch 3413 loss tensor(2.9014, grad_fn=<NegBackward0>)
epoch 3414 loss tensor(2.9013, grad_fn=<NegBackward0>)
epoch 3415 loss tensor(2.9013, grad_fn=<NegBackward0>)
epoch 3416 loss tensor(2.9013, grad_fn=<NegBackward0>)
epoch 3417 loss tensor(2.9013, grad_fn=<NegBackward0>)
epoch 3418 loss tensor(2.9013, grad_fn=<NegBackward0>)
epoch 3419 loss tensor(2.9013, grad_fn=<NegBackward0>)
epoch 3420 loss tensor(2.9013, grad_fn=<NegBackward0>)
epoch 3421 loss tensor(2.9013, grad_fn=<NegBackward0>)
epoch 3422 loss tensor(2.9012, grad_fn=<NegBackward0>)
epoch 3423 loss tensor(2.9012, grad_fn=<NegBackward0>)
epoch 3424 loss tensor(2.9012, grad_fn=<NegBackward0>)
epoch 3425 loss tensor(2.9012, grad_fn=<NegBackward0>)
epoch 3426 loss tensor(2.9012, grad_fn=<NegBackward0>)
epoch 3427 loss tensor(2.9012, grad_fn=<NegBackward0>)
epoch 3428 loss tensor(2.9012, grad_fn=<NegBackward0>)
epoch 3429 loss tensor(2.9011, grad_fn=<NegBackward0>)
epoch 3430 loss tensor(2.9011, grad_fn=<NegBackward0>)
epoch 3431 loss tensor(2.9011, grad_fn=<NegBackward0>)
epoch 3432 loss tensor(2.9011, grad_fn=<NegBackward0>)
epoch 3433 loss tensor(2.9011, grad_fn=<NegBackward0>)
epoch 3434 loss tensor(2.9011, grad_fn=<NegBackward0>)
epoch 3435 loss tensor(2.9011, grad_fn=<NegBackward0>)
epoch 3436 loss tensor(2.9010, grad_fn=<NegBackward0>)
epoch 3437 loss tensor(2.9010, grad_fn=<NegBackward0>)
epoch 3438 loss tensor(2.9010, grad_fn=<NegBackward0>)
epoch 3439 loss tensor(2.9010, grad_fn=<NegBackward0>)
epoch 3440 loss tensor(2.9010, grad_fn=<NegBackward0>)
epoch 3441 loss tensor(2.9010, grad_fn=<NegBackward0>)
epoch 3442 loss tensor(2.9010, grad_fn=<NegBackward0>)
epoch 3443 loss tensor(2.9009, grad_fn=<NegBackward0>)
epoch 3444 loss tensor(2.9009, grad_fn=<NegBackward0>)
epoch 3445 loss tensor(2.9009, grad_fn=<NegBackward0>)
epoch 3446 loss tensor(2.9009, grad_fn=<NegBackward0>)
epoch 3447 loss tensor(2.9009, grad_fn=<NegBackward0>)
epoch 3448 loss tensor(2.9009, grad_fn=<NegBackward0>)
epoch 3449 loss tensor(2.9009, grad_fn=<NegBackward0>)
epoch 3450 loss tensor(2.9009, grad_fn=<NegBackward0>)
epoch 3451 loss tensor(2.9008, grad_fn=<NegBackward0>)
epoch 3452 loss tensor(2.9008, grad_fn=<NegBackward0>)
epoch 3453 loss tensor(2.9008, grad_fn=<NegBackward0>)
epoch 3454 loss tensor(2.9008, grad_fn=<NegBackward0>)
epoch 3455 loss tensor(2.9008, grad_fn=<NegBackward0>)
epoch 3456 loss tensor(2.9008, grad_fn=<NegBackward0>)
epoch 3457 loss tensor(2.9008, grad_fn=<NegBackward0>)
epoch 3458 loss tensor(2.9007, grad_fn=<NegBackward0>)
epoch 3459 loss tensor(2.9007, grad_fn=<NegBackward0>)
epoch 3460 loss tensor(2.9007, grad_fn=<NegBackward0>)
epoch 3461 loss tensor(2.9007, grad_fn=<NegBackward0>)
epoch 3462 loss tensor(2.9007, grad_fn=<NegBackward0>)
epoch 3463 loss tensor(2.9007, grad_fn=<NegBackward0>)
epoch 3464 loss tensor(2.9007, grad_fn=<NegBackward0>)
epoch 3465 loss tensor(2.9006, grad_fn=<NegBackward0>)
epoch 3466 loss tensor(2.9006, grad_fn=<NegBackward0>)
epoch 3467 loss tensor(2.9006, grad_fn=<NegBackward0>)
epoch 3468 loss tensor(2.9006, grad_fn=<NegBackward0>)
epoch 3469 loss tensor(2.9006, grad_fn=<NegBackward0>)
epoch 3470 loss tensor(2.9006, grad_fn=<NegBackward0>)
epoch 3471 loss tensor(2.9006, grad_fn=<NegBackward0>)
epoch 3472 loss tensor(2.9006, grad_fn=<NegBackward0>)
epoch 3473 loss tensor(2.9005, grad_fn=<NegBackward0>)
epoch 3474 loss tensor(2.9005, grad_fn=<NegBackward0>)
epoch 3475 loss tensor(2.9005, grad_fn=<NegBackward0>)
epoch 3476 loss tensor(2.9005, grad_fn=<NegBackward0>)
epoch 3477 loss tensor(2.9005, grad_fn=<NegBackward0>)
epoch 3478 loss tensor(2.9005, grad_fn=<NegBackward0>)
epoch 3479 loss tensor(2.9005, grad_fn=<NegBackward0>)
epoch 3480 loss tensor(2.9004, grad_fn=<NegBackward0>)
epoch 3481 loss tensor(2.9004, grad_fn=<NegBackward0>)
epoch 3482 loss tensor(2.9004, grad_fn=<NegBackward0>)
epoch 3483 loss tensor(2.9004, grad_fn=<NegBackward0>)
epoch 3484 loss tensor(2.9004, grad_fn=<NegBackward0>)
epoch 3485 loss tensor(2.9004, grad_fn=<NegBackward0>)
epoch 3486 loss tensor(2.9004, grad_fn=<NegBackward0>)
epoch 3487 loss tensor(2.9003, grad_fn=<NegBackward0>)
epoch 3488 loss tensor(2.9003, grad_fn=<NegBackward0>)
epoch 3489 loss tensor(2.9003, grad_fn=<NegBackward0>)
epoch 3490 loss tensor(2.9003, grad_fn=<NegBackward0>)
epoch 3491 loss tensor(2.9003, grad_fn=<NegBackward0>)
epoch 3492 loss tensor(2.9003, grad_fn=<NegBackward0>)
epoch 3493 loss tensor(2.9003, grad_fn=<NegBackward0>)
epoch 3494 loss tensor(2.9003, grad_fn=<NegBackward0>)
epoch 3495 loss tensor(2.9002, grad_fn=<NegBackward0>)
epoch 3496 loss tensor(2.9002, grad_fn=<NegBackward0>)
epoch 3497 loss tensor(2.9002, grad_fn=<NegBackward0>)
epoch 3498 loss tensor(2.9002, grad_fn=<NegBackward0>)
epoch 3499 loss tensor(2.9002, grad_fn=<NegBackward0>)
epoch 3500 loss tensor(2.9002, grad_fn=<NegBackward0>)
epoch 3501 loss tensor(2.9002, grad_fn=<NegBackward0>)
epoch 3502 loss tensor(2.9001, grad_fn=<NegBackward0>)
epoch 3503 loss tensor(2.9001, grad_fn=<NegBackward0>)
epoch 3504 loss tensor(2.9001, grad_fn=<NegBackward0>)
epoch 3505 loss tensor(2.9001, grad_fn=<NegBackward0>)
epoch 3506 loss tensor(2.9001, grad_fn=<NegBackward0>)
epoch 3507 loss tensor(2.9001, grad_fn=<NegBackward0>)
epoch 3508 loss tensor(2.9001, grad_fn=<NegBackward0>)
epoch 3509 loss tensor(2.9000, grad_fn=<NegBackward0>)
epoch 3510 loss tensor(2.9000, grad_fn=<NegBackward0>)
epoch 3511 loss tensor(2.9000, grad_fn=<NegBackward0>)
epoch 3512 loss tensor(2.9000, grad_fn=<NegBackward0>)
epoch 3513 loss tensor(2.9000, grad_fn=<NegBackward0>)
epoch 3514 loss tensor(2.9000, grad_fn=<NegBackward0>)
epoch 3515 loss tensor(2.9000, grad_fn=<NegBackward0>)
epoch 3516 loss tensor(2.9000, grad_fn=<NegBackward0>)
epoch 3517 loss tensor(2.8999, grad_fn=<NegBackward0>)
epoch 3518 loss tensor(2.8999, grad_fn=<NegBackward0>)
epoch 3519 loss tensor(2.8999, grad_fn=<NegBackward0>)
epoch 3520 loss tensor(2.8999, grad_fn=<NegBackward0>)
epoch 3521 loss tensor(2.8999, grad_fn=<NegBackward0>)
epoch 3522 loss tensor(2.8999, grad_fn=<NegBackward0>)
epoch 3523 loss tensor(2.8999, grad_fn=<NegBackward0>)
epoch 3524 loss tensor(2.8998, grad_fn=<NegBackward0>)
epoch 3525 loss tensor(2.8998, grad_fn=<NegBackward0>)
epoch 3526 loss tensor(2.8998, grad_fn=<NegBackward0>)
epoch 3527 loss tensor(2.8998, grad_fn=<NegBackward0>)
epoch 3528 loss tensor(2.8998, grad_fn=<NegBackward0>)
epoch 3529 loss tensor(2.8998, grad_fn=<NegBackward0>)
epoch 3530 loss tensor(2.8998, grad_fn=<NegBackward0>)
epoch 3531 loss tensor(2.8997, grad_fn=<NegBackward0>)
epoch 3532 loss tensor(2.8997, grad_fn=<NegBackward0>)
epoch 3533 loss tensor(2.8997, grad_fn=<NegBackward0>)
epoch 3534 loss tensor(2.8997, grad_fn=<NegBackward0>)
epoch 3535 loss tensor(2.8997, grad_fn=<NegBackward0>)
epoch 3536 loss tensor(2.8997, grad_fn=<NegBackward0>)
epoch 3537 loss tensor(2.8997, grad_fn=<NegBackward0>)
epoch 3538 loss tensor(2.8997, grad_fn=<NegBackward0>)
epoch 3539 loss tensor(2.8996, grad_fn=<NegBackward0>)
epoch 3540 loss tensor(2.8996, grad_fn=<NegBackward0>)
epoch 3541 loss tensor(2.8996, grad_fn=<NegBackward0>)
epoch 3542 loss tensor(2.8996, grad_fn=<NegBackward0>)
epoch 3543 loss tensor(2.8996, grad_fn=<NegBackward0>)
epoch 3544 loss tensor(2.8996, grad_fn=<NegBackward0>)
epoch 3545 loss tensor(2.8996, grad_fn=<NegBackward0>)
epoch 3546 loss tensor(2.8995, grad_fn=<NegBackward0>)
epoch 3547 loss tensor(2.8995, grad_fn=<NegBackward0>)
epoch 3548 loss tensor(2.8995, grad_fn=<NegBackward0>)
epoch 3549 loss tensor(2.8995, grad_fn=<NegBackward0>)
epoch 3550 loss tensor(2.8995, grad_fn=<NegBackward0>)
epoch 3551 loss tensor(2.8995, grad_fn=<NegBackward0>)
epoch 3552 loss tensor(2.8995, grad_fn=<NegBackward0>)
epoch 3553 loss tensor(2.8995, grad_fn=<NegBackward0>)
epoch 3554 loss tensor(2.8994, grad_fn=<NegBackward0>)
epoch 3555 loss tensor(2.8994, grad_fn=<NegBackward0>)
epoch 3556 loss tensor(2.8994, grad_fn=<NegBackward0>)
epoch 3557 loss tensor(2.8994, grad_fn=<NegBackward0>)
epoch 3558 loss tensor(2.8994, grad_fn=<NegBackward0>)
epoch 3559 loss tensor(2.8994, grad_fn=<NegBackward0>)
epoch 3560 loss tensor(2.8994, grad_fn=<NegBackward0>)
epoch 3561 loss tensor(2.8993, grad_fn=<NegBackward0>)
epoch 3562 loss tensor(2.8993, grad_fn=<NegBackward0>)
epoch 3563 loss tensor(2.8993, grad_fn=<NegBackward0>)
epoch 3564 loss tensor(2.8993, grad_fn=<NegBackward0>)
epoch 3565 loss tensor(2.8993, grad_fn=<NegBackward0>)
epoch 3566 loss tensor(2.8993, grad_fn=<NegBackward0>)
epoch 3567 loss tensor(2.8993, grad_fn=<NegBackward0>)
epoch 3568 loss tensor(2.8992, grad_fn=<NegBackward0>)
epoch 3569 loss tensor(2.8992, grad_fn=<NegBackward0>)
epoch 3570 loss tensor(2.8992, grad_fn=<NegBackward0>)
epoch 3571 loss tensor(2.8992, grad_fn=<NegBackward0>)
epoch 3572 loss tensor(2.8992, grad_fn=<NegBackward0>)
epoch 3573 loss tensor(2.8992, grad_fn=<NegBackward0>)
epoch 3574 loss tensor(2.8992, grad_fn=<NegBackward0>)
epoch 3575 loss tensor(2.8992, grad_fn=<NegBackward0>)
epoch 3576 loss tensor(2.8991, grad_fn=<NegBackward0>)
epoch 3577 loss tensor(2.8991, grad_fn=<NegBackward0>)
epoch 3578 loss tensor(2.8991, grad_fn=<NegBackward0>)
epoch 3579 loss tensor(2.8991, grad_fn=<NegBackward0>)
epoch 3580 loss tensor(2.8991, grad_fn=<NegBackward0>)
epoch 3581 loss tensor(2.8991, grad_fn=<NegBackward0>)
