/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNFtorch_outputs/job_plain_192050
epoch 0 loss tensor(2.8374, grad_fn=<NegBackward0>)
epoch 3118 loss tensor(2.3343, grad_fn=<NegBackward0>)
epoch 3119 loss tensor(2.3342, grad_fn=<NegBackward0>)
epoch 3120 loss tensor(2.3342, grad_fn=<NegBackward0>)
epoch 3121 loss tensor(2.3342, grad_fn=<NegBackward0>)
epoch 3122 loss tensor(2.3342, grad_fn=<NegBackward0>)
epoch 3123 loss tensor(2.3342, grad_fn=<NegBackward0>)
epoch 3124 loss tensor(2.3342, grad_fn=<NegBackward0>)
epoch 3125 loss tensor(2.3342, grad_fn=<NegBackward0>)
epoch 3126 loss tensor(2.3342, grad_fn=<NegBackward0>)
epoch 3127 loss tensor(2.3342, grad_fn=<NegBackward0>)
epoch 3128 loss tensor(2.3341, grad_fn=<NegBackward0>)
epoch 3129 loss tensor(2.3341, grad_fn=<NegBackward0>)
epoch 3130 loss tensor(2.3341, grad_fn=<NegBackward0>)
epoch 3131 loss tensor(2.3341, grad_fn=<NegBackward0>)
epoch 3132 loss tensor(2.3341, grad_fn=<NegBackward0>)
epoch 3133 loss tensor(2.3341, grad_fn=<NegBackward0>)
epoch 3134 loss tensor(2.3341, grad_fn=<NegBackward0>)
epoch 3135 loss tensor(2.3341, grad_fn=<NegBackward0>)
epoch 3136 loss tensor(2.3341, grad_fn=<NegBackward0>)
epoch 3137 loss tensor(2.3340, grad_fn=<NegBackward0>)
epoch 3138 loss tensor(2.3340, grad_fn=<NegBackward0>)
epoch 3139 loss tensor(2.3340, grad_fn=<NegBackward0>)
epoch 3140 loss tensor(2.3340, grad_fn=<NegBackward0>)
epoch 3141 loss tensor(2.3340, grad_fn=<NegBackward0>)
epoch 3142 loss tensor(2.3340, grad_fn=<NegBackward0>)
epoch 3143 loss tensor(2.3340, grad_fn=<NegBackward0>)
epoch 3144 loss tensor(2.3340, grad_fn=<NegBackward0>)
epoch 3145 loss tensor(2.3339, grad_fn=<NegBackward0>)
epoch 3146 loss tensor(2.3339, grad_fn=<NegBackward0>)
epoch 3147 loss tensor(2.3339, grad_fn=<NegBackward0>)
epoch 3148 loss tensor(2.3339, grad_fn=<NegBackward0>)
epoch 3149 loss tensor(2.3339, grad_fn=<NegBackward0>)
epoch 3150 loss tensor(2.3339, grad_fn=<NegBackward0>)
epoch 3151 loss tensor(2.3339, grad_fn=<NegBackward0>)
epoch 3152 loss tensor(2.3339, grad_fn=<NegBackward0>)
epoch 3153 loss tensor(2.3339, grad_fn=<NegBackward0>)
epoch 3154 loss tensor(2.3338, grad_fn=<NegBackward0>)
epoch 3155 loss tensor(2.3338, grad_fn=<NegBackward0>)
epoch 3156 loss tensor(2.3338, grad_fn=<NegBackward0>)
epoch 3157 loss tensor(2.3338, grad_fn=<NegBackward0>)
epoch 3158 loss tensor(2.3338, grad_fn=<NegBackward0>)
epoch 3159 loss tensor(2.3338, grad_fn=<NegBackward0>)
epoch 3160 loss tensor(2.3338, grad_fn=<NegBackward0>)
epoch 3161 loss tensor(2.3338, grad_fn=<NegBackward0>)
epoch 3162 loss tensor(2.3338, grad_fn=<NegBackward0>)
epoch 3163 loss tensor(2.3337, grad_fn=<NegBackward0>)
epoch 3164 loss tensor(2.3337, grad_fn=<NegBackward0>)
epoch 3165 loss tensor(2.3337, grad_fn=<NegBackward0>)
epoch 3166 loss tensor(2.3337, grad_fn=<NegBackward0>)
epoch 3167 loss tensor(2.3337, grad_fn=<NegBackward0>)
epoch 3168 loss tensor(2.3337, grad_fn=<NegBackward0>)
epoch 3169 loss tensor(2.3337, grad_fn=<NegBackward0>)
epoch 3170 loss tensor(2.3337, grad_fn=<NegBackward0>)
epoch 3171 loss tensor(2.3337, grad_fn=<NegBackward0>)
epoch 3172 loss tensor(2.3336, grad_fn=<NegBackward0>)
epoch 3173 loss tensor(2.3336, grad_fn=<NegBackward0>)
epoch 3174 loss tensor(2.3336, grad_fn=<NegBackward0>)
epoch 3175 loss tensor(2.3336, grad_fn=<NegBackward0>)
epoch 3176 loss tensor(2.3336, grad_fn=<NegBackward0>)
epoch 3177 loss tensor(2.3336, grad_fn=<NegBackward0>)
epoch 3178 loss tensor(2.3336, grad_fn=<NegBackward0>)
epoch 3179 loss tensor(2.3336, grad_fn=<NegBackward0>)
epoch 3180 loss tensor(2.3336, grad_fn=<NegBackward0>)
epoch 3181 loss tensor(2.3335, grad_fn=<NegBackward0>)
epoch 3182 loss tensor(2.3335, grad_fn=<NegBackward0>)
epoch 3183 loss tensor(2.3335, grad_fn=<NegBackward0>)
epoch 3184 loss tensor(2.3335, grad_fn=<NegBackward0>)
epoch 3185 loss tensor(2.3335, grad_fn=<NegBackward0>)
epoch 3186 loss tensor(2.3335, grad_fn=<NegBackward0>)
epoch 3187 loss tensor(2.3335, grad_fn=<NegBackward0>)
epoch 3188 loss tensor(2.3335, grad_fn=<NegBackward0>)
epoch 3189 loss tensor(2.3335, grad_fn=<NegBackward0>)
epoch 3190 loss tensor(2.3334, grad_fn=<NegBackward0>)
epoch 3191 loss tensor(2.3334, grad_fn=<NegBackward0>)
epoch 3192 loss tensor(2.3334, grad_fn=<NegBackward0>)
epoch 3193 loss tensor(2.3334, grad_fn=<NegBackward0>)
epoch 3194 loss tensor(2.3334, grad_fn=<NegBackward0>)
epoch 3195 loss tensor(2.3334, grad_fn=<NegBackward0>)
epoch 3196 loss tensor(2.3334, grad_fn=<NegBackward0>)
epoch 3197 loss tensor(2.3334, grad_fn=<NegBackward0>)
epoch 3198 loss tensor(2.3334, grad_fn=<NegBackward0>)
epoch 3199 loss tensor(2.3333, grad_fn=<NegBackward0>)
epoch 3200 loss tensor(2.3333, grad_fn=<NegBackward0>)
epoch 3201 loss tensor(2.3333, grad_fn=<NegBackward0>)
epoch 3202 loss tensor(2.3333, grad_fn=<NegBackward0>)
epoch 3203 loss tensor(2.3333, grad_fn=<NegBackward0>)
epoch 3204 loss tensor(2.3333, grad_fn=<NegBackward0>)
epoch 3205 loss tensor(2.3333, grad_fn=<NegBackward0>)
epoch 3206 loss tensor(2.3333, grad_fn=<NegBackward0>)
epoch 3207 loss tensor(2.3333, grad_fn=<NegBackward0>)
epoch 3208 loss tensor(2.3332, grad_fn=<NegBackward0>)
epoch 3209 loss tensor(2.3332, grad_fn=<NegBackward0>)
epoch 3210 loss tensor(2.3332, grad_fn=<NegBackward0>)
epoch 3211 loss tensor(2.3332, grad_fn=<NegBackward0>)
epoch 3212 loss tensor(2.3332, grad_fn=<NegBackward0>)
epoch 3213 loss tensor(2.3332, grad_fn=<NegBackward0>)
epoch 3214 loss tensor(2.3332, grad_fn=<NegBackward0>)
epoch 3215 loss tensor(2.3332, grad_fn=<NegBackward0>)
epoch 3216 loss tensor(2.3332, grad_fn=<NegBackward0>)
epoch 3217 loss tensor(2.3332, grad_fn=<NegBackward0>)
epoch 3218 loss tensor(2.3331, grad_fn=<NegBackward0>)
epoch 3219 loss tensor(2.3331, grad_fn=<NegBackward0>)
epoch 3220 loss tensor(2.3331, grad_fn=<NegBackward0>)
epoch 3221 loss tensor(2.3331, grad_fn=<NegBackward0>)
epoch 3222 loss tensor(2.3331, grad_fn=<NegBackward0>)
epoch 3223 loss tensor(2.3331, grad_fn=<NegBackward0>)
epoch 3224 loss tensor(2.3331, grad_fn=<NegBackward0>)
epoch 3225 loss tensor(2.3331, grad_fn=<NegBackward0>)
epoch 3226 loss tensor(2.3331, grad_fn=<NegBackward0>)
epoch 3227 loss tensor(2.3330, grad_fn=<NegBackward0>)
epoch 3228 loss tensor(2.3330, grad_fn=<NegBackward0>)
epoch 3229 loss tensor(2.3330, grad_fn=<NegBackward0>)
epoch 3230 loss tensor(2.3330, grad_fn=<NegBackward0>)
epoch 3231 loss tensor(2.3330, grad_fn=<NegBackward0>)
epoch 3232 loss tensor(2.3330, grad_fn=<NegBackward0>)
epoch 3233 loss tensor(2.3330, grad_fn=<NegBackward0>)
epoch 3234 loss tensor(2.3330, grad_fn=<NegBackward0>)
epoch 3235 loss tensor(2.3330, grad_fn=<NegBackward0>)
epoch 3236 loss tensor(2.3329, grad_fn=<NegBackward0>)
epoch 3237 loss tensor(2.3329, grad_fn=<NegBackward0>)
epoch 3238 loss tensor(2.3329, grad_fn=<NegBackward0>)
epoch 3239 loss tensor(2.3329, grad_fn=<NegBackward0>)
epoch 3240 loss tensor(2.3329, grad_fn=<NegBackward0>)
epoch 3241 loss tensor(2.3329, grad_fn=<NegBackward0>)
epoch 3242 loss tensor(2.3329, grad_fn=<NegBackward0>)
epoch 3243 loss tensor(2.3329, grad_fn=<NegBackward0>)
epoch 3244 loss tensor(2.3329, grad_fn=<NegBackward0>)
epoch 3245 loss tensor(2.3328, grad_fn=<NegBackward0>)
epoch 3246 loss tensor(2.3328, grad_fn=<NegBackward0>)
epoch 3247 loss tensor(2.3328, grad_fn=<NegBackward0>)
epoch 3248 loss tensor(2.3328, grad_fn=<NegBackward0>)
epoch 3249 loss tensor(2.3328, grad_fn=<NegBackward0>)
epoch 3250 loss tensor(2.3328, grad_fn=<NegBackward0>)
epoch 3251 loss tensor(2.3328, grad_fn=<NegBackward0>)
epoch 3252 loss tensor(2.3328, grad_fn=<NegBackward0>)
epoch 3253 loss tensor(2.3328, grad_fn=<NegBackward0>)
epoch 3254 loss tensor(2.3328, grad_fn=<NegBackward0>)
epoch 3255 loss tensor(2.3327, grad_fn=<NegBackward0>)
epoch 3256 loss tensor(2.3327, grad_fn=<NegBackward0>)
epoch 3257 loss tensor(2.3327, grad_fn=<NegBackward0>)
epoch 3258 loss tensor(2.3327, grad_fn=<NegBackward0>)
epoch 3259 loss tensor(2.3327, grad_fn=<NegBackward0>)
epoch 3260 loss tensor(2.3327, grad_fn=<NegBackward0>)
epoch 3261 loss tensor(2.3327, grad_fn=<NegBackward0>)
epoch 3262 loss tensor(2.3327, grad_fn=<NegBackward0>)
epoch 3263 loss tensor(2.3327, grad_fn=<NegBackward0>)
epoch 3264 loss tensor(2.3326, grad_fn=<NegBackward0>)
epoch 3265 loss tensor(2.3326, grad_fn=<NegBackward0>)
epoch 3266 loss tensor(2.3326, grad_fn=<NegBackward0>)
epoch 3267 loss tensor(2.3326, grad_fn=<NegBackward0>)
epoch 3268 loss tensor(2.3326, grad_fn=<NegBackward0>)
epoch 3269 loss tensor(2.3326, grad_fn=<NegBackward0>)
epoch 3270 loss tensor(2.3326, grad_fn=<NegBackward0>)
epoch 3271 loss tensor(2.3326, grad_fn=<NegBackward0>)
epoch 3272 loss tensor(2.3326, grad_fn=<NegBackward0>)
epoch 3273 loss tensor(2.3326, grad_fn=<NegBackward0>)
epoch 3274 loss tensor(2.3325, grad_fn=<NegBackward0>)
epoch 3275 loss tensor(2.3325, grad_fn=<NegBackward0>)
epoch 3276 loss tensor(2.3325, grad_fn=<NegBackward0>)
epoch 3277 loss tensor(2.3325, grad_fn=<NegBackward0>)
epoch 3278 loss tensor(2.3325, grad_fn=<NegBackward0>)
epoch 3279 loss tensor(2.3325, grad_fn=<NegBackward0>)
epoch 3280 loss tensor(2.3325, grad_fn=<NegBackward0>)
epoch 3281 loss tensor(2.3325, grad_fn=<NegBackward0>)
epoch 3282 loss tensor(2.3325, grad_fn=<NegBackward0>)
epoch 3283 loss tensor(2.3324, grad_fn=<NegBackward0>)
epoch 3284 loss tensor(2.3324, grad_fn=<NegBackward0>)
epoch 3285 loss tensor(2.3324, grad_fn=<NegBackward0>)
epoch 3286 loss tensor(2.3324, grad_fn=<NegBackward0>)
epoch 3287 loss tensor(2.3324, grad_fn=<NegBackward0>)
epoch 3288 loss tensor(2.3324, grad_fn=<NegBackward0>)
epoch 3289 loss tensor(2.3324, grad_fn=<NegBackward0>)
epoch 3290 loss tensor(2.3324, grad_fn=<NegBackward0>)
epoch 3291 loss tensor(2.3324, grad_fn=<NegBackward0>)
epoch 3292 loss tensor(2.3324, grad_fn=<NegBackward0>)
epoch 3293 loss tensor(2.3323, grad_fn=<NegBackward0>)
epoch 3294 loss tensor(2.3323, grad_fn=<NegBackward0>)
epoch 3295 loss tensor(2.3323, grad_fn=<NegBackward0>)
epoch 3296 loss tensor(2.3323, grad_fn=<NegBackward0>)
epoch 3297 loss tensor(2.3323, grad_fn=<NegBackward0>)
epoch 3298 loss tensor(2.3323, grad_fn=<NegBackward0>)
epoch 3299 loss tensor(2.3323, grad_fn=<NegBackward0>)
epoch 3300 loss tensor(2.3323, grad_fn=<NegBackward0>)
epoch 3301 loss tensor(2.3323, grad_fn=<NegBackward0>)
epoch 3302 loss tensor(2.3323, grad_fn=<NegBackward0>)
epoch 3303 loss tensor(2.3322, grad_fn=<NegBackward0>)
epoch 3304 loss tensor(2.3322, grad_fn=<NegBackward0>)
epoch 3305 loss tensor(2.3322, grad_fn=<NegBackward0>)
epoch 3306 loss tensor(2.3322, grad_fn=<NegBackward0>)
epoch 3307 loss tensor(2.3322, grad_fn=<NegBackward0>)
epoch 3308 loss tensor(2.3322, grad_fn=<NegBackward0>)
epoch 3309 loss tensor(2.3322, grad_fn=<NegBackward0>)
epoch 3310 loss tensor(2.3322, grad_fn=<NegBackward0>)
epoch 3311 loss tensor(2.3322, grad_fn=<NegBackward0>)
epoch 3312 loss tensor(2.3322, grad_fn=<NegBackward0>)
epoch 3313 loss tensor(2.3321, grad_fn=<NegBackward0>)
epoch 3314 loss tensor(2.3321, grad_fn=<NegBackward0>)
epoch 3315 loss tensor(2.3321, grad_fn=<NegBackward0>)
epoch 3316 loss tensor(2.3321, grad_fn=<NegBackward0>)
epoch 3317 loss tensor(2.3321, grad_fn=<NegBackward0>)
epoch 3318 loss tensor(2.3321, grad_fn=<NegBackward0>)
epoch 3319 loss tensor(2.3321, grad_fn=<NegBackward0>)
epoch 3320 loss tensor(2.3321, grad_fn=<NegBackward0>)
epoch 3321 loss tensor(2.3321, grad_fn=<NegBackward0>)
epoch 3322 loss tensor(2.3321, grad_fn=<NegBackward0>)
epoch 3323 loss tensor(2.3320, grad_fn=<NegBackward0>)
epoch 3324 loss tensor(2.3320, grad_fn=<NegBackward0>)
epoch 3325 loss tensor(2.3320, grad_fn=<NegBackward0>)
epoch 3326 loss tensor(2.3320, grad_fn=<NegBackward0>)
epoch 3327 loss tensor(2.3320, grad_fn=<NegBackward0>)
epoch 3328 loss tensor(2.3320, grad_fn=<NegBackward0>)
epoch 3329 loss tensor(2.3320, grad_fn=<NegBackward0>)
epoch 3330 loss tensor(2.3320, grad_fn=<NegBackward0>)
epoch 3331 loss tensor(2.3320, grad_fn=<NegBackward0>)
epoch 3332 loss tensor(2.3320, grad_fn=<NegBackward0>)
epoch 3333 loss tensor(2.3319, grad_fn=<NegBackward0>)
epoch 3334 loss tensor(2.3319, grad_fn=<NegBackward0>)
epoch 3335 loss tensor(2.3319, grad_fn=<NegBackward0>)
epoch 3336 loss tensor(2.3319, grad_fn=<NegBackward0>)
epoch 3337 loss tensor(2.3319, grad_fn=<NegBackward0>)
epoch 3338 loss tensor(2.3319, grad_fn=<NegBackward0>)
epoch 3339 loss tensor(2.3319, grad_fn=<NegBackward0>)
epoch 3340 loss tensor(2.3319, grad_fn=<NegBackward0>)
epoch 3341 loss tensor(2.3319, grad_fn=<NegBackward0>)
epoch 3342 loss tensor(2.3319, grad_fn=<NegBackward0>)
epoch 3343 loss tensor(2.3318, grad_fn=<NegBackward0>)
epoch 3344 loss tensor(2.3318, grad_fn=<NegBackward0>)
epoch 3345 loss tensor(2.3318, grad_fn=<NegBackward0>)
epoch 3346 loss tensor(2.3318, grad_fn=<NegBackward0>)
epoch 3347 loss tensor(2.3318, grad_fn=<NegBackward0>)
epoch 3348 loss tensor(2.3318, grad_fn=<NegBackward0>)
epoch 3349 loss tensor(2.3318, grad_fn=<NegBackward0>)
epoch 3350 loss tensor(2.3318, grad_fn=<NegBackward0>)
epoch 3351 loss tensor(2.3318, grad_fn=<NegBackward0>)
epoch 3352 loss tensor(2.3318, grad_fn=<NegBackward0>)
epoch 3353 loss tensor(2.3317, grad_fn=<NegBackward0>)
epoch 3354 loss tensor(2.3317, grad_fn=<NegBackward0>)
epoch 3355 loss tensor(2.3317, grad_fn=<NegBackward0>)
epoch 3356 loss tensor(2.3317, grad_fn=<NegBackward0>)
epoch 3357 loss tensor(2.3317, grad_fn=<NegBackward0>)
epoch 3358 loss tensor(2.3317, grad_fn=<NegBackward0>)
epoch 3359 loss tensor(2.3317, grad_fn=<NegBackward0>)
epoch 3360 loss tensor(2.3317, grad_fn=<NegBackward0>)
epoch 3361 loss tensor(2.3317, grad_fn=<NegBackward0>)
epoch 3362 loss tensor(2.3317, grad_fn=<NegBackward0>)
epoch 3363 loss tensor(2.3316, grad_fn=<NegBackward0>)
epoch 3364 loss tensor(2.3316, grad_fn=<NegBackward0>)
epoch 3365 loss tensor(2.3316, grad_fn=<NegBackward0>)
epoch 3366 loss tensor(2.3316, grad_fn=<NegBackward0>)
epoch 3367 loss tensor(2.3316, grad_fn=<NegBackward0>)
epoch 3368 loss tensor(2.3316, grad_fn=<NegBackward0>)
epoch 3369 loss tensor(2.3316, grad_fn=<NegBackward0>)
epoch 3370 loss tensor(2.3316, grad_fn=<NegBackward0>)
epoch 3371 loss tensor(2.3316, grad_fn=<NegBackward0>)
epoch 3372 loss tensor(2.3316, grad_fn=<NegBackward0>)
epoch 3373 loss tensor(2.3315, grad_fn=<NegBackward0>)
epoch 3374 loss tensor(2.3315, grad_fn=<NegBackward0>)
epoch 3375 loss tensor(2.3315, grad_fn=<NegBackward0>)
epoch 3376 loss tensor(2.3315, grad_fn=<NegBackward0>)
epoch 3377 loss tensor(2.3315, grad_fn=<NegBackward0>)
epoch 3378 loss tensor(2.3315, grad_fn=<NegBackward0>)
epoch 3379 loss tensor(2.3315, grad_fn=<NegBackward0>)
epoch 3380 loss tensor(2.3315, grad_fn=<NegBackward0>)
epoch 3381 loss tensor(2.3315, grad_fn=<NegBackward0>)
epoch 3382 loss tensor(2.3315, grad_fn=<NegBackward0>)
epoch 3383 loss tensor(2.3314, grad_fn=<NegBackward0>)
epoch 3384 loss tensor(2.3314, grad_fn=<NegBackward0>)
epoch 3385 loss tensor(2.3314, grad_fn=<NegBackward0>)
epoch 3386 loss tensor(2.3314, grad_fn=<NegBackward0>)
epoch 3387 loss tensor(2.3314, grad_fn=<NegBackward0>)
epoch 3388 loss tensor(2.3314, grad_fn=<NegBackward0>)
epoch 3389 loss tensor(2.3314, grad_fn=<NegBackward0>)
epoch 3390 loss tensor(2.3314, grad_fn=<NegBackward0>)
epoch 3391 loss tensor(2.3314, grad_fn=<NegBackward0>)
epoch 3392 loss tensor(2.3314, grad_fn=<NegBackward0>)
epoch 3393 loss tensor(2.3314, grad_fn=<NegBackward0>)
epoch 3394 loss tensor(2.3313, grad_fn=<NegBackward0>)
epoch 3395 loss tensor(2.3313, grad_fn=<NegBackward0>)
epoch 3396 loss tensor(2.3313, grad_fn=<NegBackward0>)
epoch 3397 loss tensor(2.3313, grad_fn=<NegBackward0>)
epoch 3398 loss tensor(2.3313, grad_fn=<NegBackward0>)
epoch 3399 loss tensor(2.3313, grad_fn=<NegBackward0>)
epoch 3400 loss tensor(2.3313, grad_fn=<NegBackward0>)
epoch 3401 loss tensor(2.3313, grad_fn=<NegBackward0>)
epoch 3402 loss tensor(2.3313, grad_fn=<NegBackward0>)
epoch 3403 loss tensor(2.3313, grad_fn=<NegBackward0>)
epoch 3404 loss tensor(2.3312, grad_fn=<NegBackward0>)
epoch 3405 loss tensor(2.3312, grad_fn=<NegBackward0>)
epoch 3406 loss tensor(2.3312, grad_fn=<NegBackward0>)
epoch 3407 loss tensor(2.3312, grad_fn=<NegBackward0>)
epoch 3408 loss tensor(2.3312, grad_fn=<NegBackward0>)
epoch 3409 loss tensor(2.3312, grad_fn=<NegBackward0>)
epoch 3410 loss tensor(2.3312, grad_fn=<NegBackward0>)
epoch 3411 loss tensor(2.3312, grad_fn=<NegBackward0>)
epoch 3412 loss tensor(2.3312, grad_fn=<NegBackward0>)
epoch 3413 loss tensor(2.3312, grad_fn=<NegBackward0>)
epoch 3414 loss tensor(2.3311, grad_fn=<NegBackward0>)
epoch 3415 loss tensor(2.3311, grad_fn=<NegBackward0>)
epoch 3416 loss tensor(2.3311, grad_fn=<NegBackward0>)
epoch 3417 loss tensor(2.3311, grad_fn=<NegBackward0>)
epoch 3418 loss tensor(2.3311, grad_fn=<NegBackward0>)
epoch 3419 loss tensor(2.3311, grad_fn=<NegBackward0>)
epoch 3420 loss tensor(2.3311, grad_fn=<NegBackward0>)
epoch 3421 loss tensor(2.3311, grad_fn=<NegBackward0>)
epoch 3422 loss tensor(2.3311, grad_fn=<NegBackward0>)
epoch 3423 loss tensor(2.3311, grad_fn=<NegBackward0>)
epoch 3424 loss tensor(2.3311, grad_fn=<NegBackward0>)
epoch 3425 loss tensor(2.3310, grad_fn=<NegBackward0>)
epoch 3426 loss tensor(2.3310, grad_fn=<NegBackward0>)
epoch 3427 loss tensor(2.3310, grad_fn=<NegBackward0>)
epoch 3428 loss tensor(2.3310, grad_fn=<NegBackward0>)
epoch 3429 loss tensor(2.3310, grad_fn=<NegBackward0>)
epoch 3430 loss tensor(2.3310, grad_fn=<NegBackward0>)
epoch 3431 loss tensor(2.3310, grad_fn=<NegBackward0>)
epoch 3432 loss tensor(2.3310, grad_fn=<NegBackward0>)
epoch 3433 loss tensor(2.3310, grad_fn=<NegBackward0>)
epoch 3434 loss tensor(2.3310, grad_fn=<NegBackward0>)
epoch 3435 loss tensor(2.3309, grad_fn=<NegBackward0>)
epoch 3436 loss tensor(2.3309, grad_fn=<NegBackward0>)
epoch 3437 loss tensor(2.3309, grad_fn=<NegBackward0>)
epoch 3438 loss tensor(2.3309, grad_fn=<NegBackward0>)
epoch 3439 loss tensor(2.3309, grad_fn=<NegBackward0>)
epoch 3440 loss tensor(2.3309, grad_fn=<NegBackward0>)
epoch 3441 loss tensor(2.3309, grad_fn=<NegBackward0>)
epoch 3442 loss tensor(2.3309, grad_fn=<NegBackward0>)
epoch 3443 loss tensor(2.3309, grad_fn=<NegBackward0>)
epoch 3444 loss tensor(2.3309, grad_fn=<NegBackward0>)
epoch 3445 loss tensor(2.3309, grad_fn=<NegBackward0>)
epoch 3446 loss tensor(2.3308, grad_fn=<NegBackward0>)
epoch 3447 loss tensor(2.3308, grad_fn=<NegBackward0>)
epoch 3448 loss tensor(2.3308, grad_fn=<NegBackward0>)
epoch 3449 loss tensor(2.3308, grad_fn=<NegBackward0>)
epoch 3450 loss tensor(2.3308, grad_fn=<NegBackward0>)
epoch 3451 loss tensor(2.3308, grad_fn=<NegBackward0>)
epoch 3452 loss tensor(2.3308, grad_fn=<NegBackward0>)
epoch 3453 loss tensor(2.3308, grad_fn=<NegBackward0>)
epoch 3454 loss tensor(2.3308, grad_fn=<NegBackward0>)
epoch 3455 loss tensor(2.3308, grad_fn=<NegBackward0>)
epoch 3456 loss tensor(2.3308, grad_fn=<NegBackward0>)
epoch 3457 loss tensor(2.3307, grad_fn=<NegBackward0>)
epoch 3458 loss tensor(2.3307, grad_fn=<NegBackward0>)
epoch 3459 loss tensor(2.3307, grad_fn=<NegBackward0>)
epoch 3460 loss tensor(2.3307, grad_fn=<NegBackward0>)
epoch 3461 loss tensor(2.3307, grad_fn=<NegBackward0>)
epoch 3462 loss tensor(2.3307, grad_fn=<NegBackward0>)
epoch 3463 loss tensor(2.3307, grad_fn=<NegBackward0>)
epoch 3464 loss tensor(2.3307, grad_fn=<NegBackward0>)
epoch 3465 loss tensor(2.3307, grad_fn=<NegBackward0>)
epoch 3466 loss tensor(2.3307, grad_fn=<NegBackward0>)
epoch 3467 loss tensor(2.3306, grad_fn=<NegBackward0>)
epoch 3468 loss tensor(2.3306, grad_fn=<NegBackward0>)
epoch 3469 loss tensor(2.3306, grad_fn=<NegBackward0>)
epoch 3470 loss tensor(2.3306, grad_fn=<NegBackward0>)
epoch 3471 loss tensor(2.3306, grad_fn=<NegBackward0>)
epoch 3472 loss tensor(2.3306, grad_fn=<NegBackward0>)
epoch 3473 loss tensor(2.3306, grad_fn=<NegBackward0>)
epoch 3474 loss tensor(2.3306, grad_fn=<NegBackward0>)
epoch 3475 loss tensor(2.3306, grad_fn=<NegBackward0>)
epoch 3476 loss tensor(2.3306, grad_fn=<NegBackward0>)
epoch 3477 loss tensor(2.3306, grad_fn=<NegBackward0>)
epoch 3478 loss tensor(2.3305, grad_fn=<NegBackward0>)
epoch 3479 loss tensor(2.3305, grad_fn=<NegBackward0>)
epoch 3480 loss tensor(2.3305, grad_fn=<NegBackward0>)
epoch 3481 loss tensor(2.3305, grad_fn=<NegBackward0>)
epoch 3482 loss tensor(2.3305, grad_fn=<NegBackward0>)
epoch 3483 loss tensor(2.3305, grad_fn=<NegBackward0>)
epoch 3484 loss tensor(2.3305, grad_fn=<NegBackward0>)
epoch 3485 loss tensor(2.3305, grad_fn=<NegBackward0>)
epoch 3486 loss tensor(2.3305, grad_fn=<NegBackward0>)
epoch 3487 loss tensor(2.3305, grad_fn=<NegBackward0>)
epoch 3488 loss tensor(2.3305, grad_fn=<NegBackward0>)
epoch 3489 loss tensor(2.3304, grad_fn=<NegBackward0>)
epoch 3490 loss tensor(2.3304, grad_fn=<NegBackward0>)
epoch 3491 loss tensor(2.3304, grad_fn=<NegBackward0>)
epoch 3492 loss tensor(2.3304, grad_fn=<NegBackward0>)
epoch 3493 loss tensor(2.3304, grad_fn=<NegBackward0>)
epoch 3494 loss tensor(2.3304, grad_fn=<NegBackward0>)
epoch 3495 loss tensor(2.3304, grad_fn=<NegBackward0>)
epoch 3496 loss tensor(2.3304, grad_fn=<NegBackward0>)
epoch 3497 loss tensor(2.3304, grad_fn=<NegBackward0>)
epoch 3498 loss tensor(2.3304, grad_fn=<NegBackward0>)
epoch 3499 loss tensor(2.3304, grad_fn=<NegBackward0>)
epoch 3500 loss tensor(2.3303, grad_fn=<NegBackward0>)
epoch 3501 loss tensor(2.3303, grad_fn=<NegBackward0>)
epoch 3502 loss tensor(2.3303, grad_fn=<NegBackward0>)
epoch 3503 loss tensor(2.3303, grad_fn=<NegBackward0>)
epoch 3504 loss tensor(2.3303, grad_fn=<NegBackward0>)
epoch 3505 loss tensor(2.3303, grad_fn=<NegBackward0>)
epoch 3506 loss tensor(2.3303, grad_fn=<NegBackward0>)
epoch 3507 loss tensor(2.3303, grad_fn=<NegBackward0>)
epoch 3508 loss tensor(2.3303, grad_fn=<NegBackward0>)
epoch 3509 loss tensor(2.3303, grad_fn=<NegBackward0>)
epoch 3510 loss tensor(2.3303, grad_fn=<NegBackward0>)
epoch 3511 loss tensor(2.3303, grad_fn=<NegBackward0>)
epoch 3512 loss tensor(2.3302, grad_fn=<NegBackward0>)
epoch 3513 loss tensor(2.3302, grad_fn=<NegBackward0>)
epoch 3514 loss tensor(2.3302, grad_fn=<NegBackward0>)
epoch 3515 loss tensor(2.3302, grad_fn=<NegBackward0>)
epoch 3516 loss tensor(2.3302, grad_fn=<NegBackward0>)
epoch 3517 loss tensor(2.3302, grad_fn=<NegBackward0>)
epoch 3518 loss tensor(2.3302, grad_fn=<NegBackward0>)
epoch 3519 loss tensor(2.3302, grad_fn=<NegBackward0>)
epoch 3520 loss tensor(2.3302, grad_fn=<NegBackward0>)
epoch 3521 loss tensor(2.3302, grad_fn=<NegBackward0>)
epoch 3522 loss tensor(2.3302, grad_fn=<NegBackward0>)
epoch 3523 loss tensor(2.3301, grad_fn=<NegBackward0>)
epoch 3524 loss tensor(2.3301, grad_fn=<NegBackward0>)
epoch 3525 loss tensor(2.3301, grad_fn=<NegBackward0>)
