/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_scaled_99680
Epoch 0, Train Loss: 3.543776512145996, Validation Loss: 3.5416250228881836
Epoch 2888, Train Loss: 2.8700602054595947, Validation Loss: 2.8611085414886475
Epoch 2889, Train Loss: 2.870044708251953, Validation Loss: 2.861093282699585
Epoch 2890, Train Loss: 2.8700292110443115, Validation Loss: 2.8610780239105225
Epoch 2891, Train Loss: 2.870013952255249, Validation Loss: 2.8610622882843018
Epoch 2892, Train Loss: 2.8699984550476074, Validation Loss: 2.86104679107666
Epoch 2893, Train Loss: 2.869983673095703, Validation Loss: 2.8610315322875977
Epoch 2894, Train Loss: 2.8699679374694824, Validation Loss: 2.8610165119171143
Epoch 2895, Train Loss: 2.86995267868042, Validation Loss: 2.8610012531280518
Epoch 2896, Train Loss: 2.8699371814727783, Validation Loss: 2.8609859943389893
Epoch 2897, Train Loss: 2.869922161102295, Validation Loss: 2.860970973968506
Epoch 2898, Train Loss: 2.8699069023132324, Validation Loss: 2.8609554767608643
Epoch 2899, Train Loss: 2.86989164352417, Validation Loss: 2.8609402179718018
Epoch 2900, Train Loss: 2.8698763847351074, Validation Loss: 2.86092472076416
Epoch 2901, Train Loss: 2.869860887527466, Validation Loss: 2.8609094619750977
Epoch 2902, Train Loss: 2.8698456287384033, Validation Loss: 2.8608944416046143
Epoch 2903, Train Loss: 2.86983060836792, Validation Loss: 2.8608791828155518
Epoch 2904, Train Loss: 2.8698153495788574, Validation Loss: 2.8608641624450684
Epoch 2905, Train Loss: 2.869800090789795, Validation Loss: 2.860848903656006
Epoch 2906, Train Loss: 2.8697848320007324, Validation Loss: 2.8608336448669434
Epoch 2907, Train Loss: 2.86976957321167, Validation Loss: 2.860818386077881
Epoch 2908, Train Loss: 2.8697543144226074, Validation Loss: 2.8608033657073975
Epoch 2909, Train Loss: 2.869739055633545, Validation Loss: 2.860787868499756
Epoch 2910, Train Loss: 2.8697237968444824, Validation Loss: 2.8607728481292725
Epoch 2911, Train Loss: 2.86970853805542, Validation Loss: 2.860757827758789
Epoch 2912, Train Loss: 2.8696932792663574, Validation Loss: 2.8607425689697266
Epoch 2913, Train Loss: 2.869678020477295, Validation Loss: 2.860727310180664
Epoch 2914, Train Loss: 2.8696630001068115, Validation Loss: 2.8607120513916016
Epoch 2915, Train Loss: 2.869647741317749, Validation Loss: 2.860696792602539
Epoch 2916, Train Loss: 2.8696327209472656, Validation Loss: 2.8606815338134766
Epoch 2917, Train Loss: 2.869617462158203, Validation Loss: 2.860666275024414
Epoch 2918, Train Loss: 2.8696024417877197, Validation Loss: 2.8606512546539307
Epoch 2919, Train Loss: 2.8695871829986572, Validation Loss: 2.8606362342834473
Epoch 2920, Train Loss: 2.869572162628174, Validation Loss: 2.8606209754943848
Epoch 2921, Train Loss: 2.8695569038391113, Validation Loss: 2.8606057167053223
Epoch 2922, Train Loss: 2.869541645050049, Validation Loss: 2.860590696334839
Epoch 2923, Train Loss: 2.8695266246795654, Validation Loss: 2.8605754375457764
Epoch 2924, Train Loss: 2.869511365890503, Validation Loss: 2.860560417175293
Epoch 2925, Train Loss: 2.8694963455200195, Validation Loss: 2.8605451583862305
Epoch 2926, Train Loss: 2.869481325149536, Validation Loss: 2.860530138015747
Epoch 2927, Train Loss: 2.8694660663604736, Validation Loss: 2.8605148792266846
Epoch 2928, Train Loss: 2.869450807571411, Validation Loss: 2.8605000972747803
Epoch 2929, Train Loss: 2.869436025619507, Validation Loss: 2.8604848384857178
Epoch 2930, Train Loss: 2.8694207668304443, Validation Loss: 2.8604698181152344
Epoch 2931, Train Loss: 2.869405746459961, Validation Loss: 2.860454797744751
Epoch 2932, Train Loss: 2.8693907260894775, Validation Loss: 2.8604395389556885
Epoch 2933, Train Loss: 2.869375467300415, Validation Loss: 2.860424518585205
Epoch 2934, Train Loss: 2.8693604469299316, Validation Loss: 2.8604094982147217
Epoch 2935, Train Loss: 2.8693454265594482, Validation Loss: 2.860394239425659
Epoch 2936, Train Loss: 2.8693301677703857, Validation Loss: 2.860379219055176
Epoch 2937, Train Loss: 2.8693151473999023, Validation Loss: 2.8603641986846924
Epoch 2938, Train Loss: 2.86929988861084, Validation Loss: 2.860349416732788
Epoch 2939, Train Loss: 2.8692848682403564, Validation Loss: 2.8603341579437256
Epoch 2940, Train Loss: 2.869269847869873, Validation Loss: 2.860319137573242
Epoch 2941, Train Loss: 2.8692548274993896, Validation Loss: 2.860304355621338
Epoch 2942, Train Loss: 2.8692398071289062, Validation Loss: 2.8602890968322754
Epoch 2943, Train Loss: 2.8692245483398438, Validation Loss: 2.860274314880371
Epoch 2944, Train Loss: 2.8692097663879395, Validation Loss: 2.8602592945098877
Epoch 2945, Train Loss: 2.869194984436035, Validation Loss: 2.860244035720825
Epoch 2946, Train Loss: 2.8691797256469727, Validation Loss: 2.860229015350342
Epoch 2947, Train Loss: 2.8691647052764893, Validation Loss: 2.8602139949798584
Epoch 2948, Train Loss: 2.869149684906006, Validation Loss: 2.860199213027954
Epoch 2949, Train Loss: 2.8691346645355225, Validation Loss: 2.86018443107605
Epoch 2950, Train Loss: 2.869119644165039, Validation Loss: 2.8601691722869873
Epoch 2951, Train Loss: 2.8691048622131348, Validation Loss: 2.860154390335083
Epoch 2952, Train Loss: 2.8690898418426514, Validation Loss: 2.8601393699645996
Epoch 2953, Train Loss: 2.869074583053589, Validation Loss: 2.8601245880126953
Epoch 2954, Train Loss: 2.8690600395202637, Validation Loss: 2.860109567642212
Epoch 2955, Train Loss: 2.8690450191497803, Validation Loss: 2.8600945472717285
Epoch 2956, Train Loss: 2.869029998779297, Validation Loss: 2.860079526901245
Epoch 2957, Train Loss: 2.8690147399902344, Validation Loss: 2.8600645065307617
Epoch 2958, Train Loss: 2.8690004348754883, Validation Loss: 2.8600497245788574
Epoch 2959, Train Loss: 2.868985176086426, Validation Loss: 2.860034942626953
Epoch 2960, Train Loss: 2.8689699172973633, Validation Loss: 2.8600199222564697
Epoch 2961, Train Loss: 2.868955373764038, Validation Loss: 2.8600049018859863
Epoch 2962, Train Loss: 2.8689403533935547, Validation Loss: 2.859990119934082
Epoch 2963, Train Loss: 2.868925094604492, Validation Loss: 2.8599750995635986
Epoch 2964, Train Loss: 2.868910312652588, Validation Loss: 2.8599605560302734
Epoch 2965, Train Loss: 2.8688955307006836, Validation Loss: 2.859945297241211
Epoch 2966, Train Loss: 2.8688807487487793, Validation Loss: 2.8599300384521484
Epoch 2967, Train Loss: 2.868865728378296, Validation Loss: 2.8599154949188232
Epoch 2968, Train Loss: 2.8688507080078125, Validation Loss: 2.8599002361297607
Epoch 2969, Train Loss: 2.868835926055908, Validation Loss: 2.8598854541778564
Epoch 2970, Train Loss: 2.868821144104004, Validation Loss: 2.859870433807373
Epoch 2971, Train Loss: 2.8688063621520996, Validation Loss: 2.8598551750183105
Epoch 2972, Train Loss: 2.868791341781616, Validation Loss: 2.859840154647827
Epoch 2973, Train Loss: 2.868776559829712, Validation Loss: 2.859825611114502
Epoch 2974, Train Loss: 2.8687615394592285, Validation Loss: 2.8598105907440186
Epoch 2975, Train Loss: 2.868746757507324, Validation Loss: 2.859795570373535
Epoch 2976, Train Loss: 2.86873197555542, Validation Loss: 2.8597805500030518
Epoch 2977, Train Loss: 2.8687169551849365, Validation Loss: 2.8597657680511475
Epoch 2978, Train Loss: 2.8687021732330322, Validation Loss: 2.859750986099243
Epoch 2979, Train Loss: 2.868687391281128, Validation Loss: 2.8597357273101807
Epoch 2980, Train Loss: 2.8686726093292236, Validation Loss: 2.8597211837768555
Epoch 2981, Train Loss: 2.8686578273773193, Validation Loss: 2.859706163406372
Epoch 2982, Train Loss: 2.868643045425415, Validation Loss: 2.859691619873047
Epoch 2983, Train Loss: 2.8686282634735107, Validation Loss: 2.8596768379211426
Epoch 2984, Train Loss: 2.8686132431030273, Validation Loss: 2.859661817550659
Epoch 2985, Train Loss: 2.868598461151123, Validation Loss: 2.859647274017334
Epoch 2986, Train Loss: 2.868583917617798, Validation Loss: 2.8596324920654297
Epoch 2987, Train Loss: 2.8685691356658936, Validation Loss: 2.8596174716949463
Epoch 2988, Train Loss: 2.8685543537139893, Validation Loss: 2.859602689743042
Epoch 2989, Train Loss: 2.868539571762085, Validation Loss: 2.859588384628296
Epoch 2990, Train Loss: 2.8685245513916016, Validation Loss: 2.8595733642578125
Epoch 2991, Train Loss: 2.8685102462768555, Validation Loss: 2.859558582305908
Epoch 2992, Train Loss: 2.868495225906372, Validation Loss: 2.859543800354004
Epoch 2993, Train Loss: 2.8684804439544678, Validation Loss: 2.8595292568206787
Epoch 2994, Train Loss: 2.8684659004211426, Validation Loss: 2.8595147132873535
Epoch 2995, Train Loss: 2.8684511184692383, Validation Loss: 2.85949969291687
Epoch 2996, Train Loss: 2.868436336517334, Validation Loss: 2.859485626220703
Epoch 2997, Train Loss: 2.8684215545654297, Validation Loss: 2.8594706058502197
Epoch 2998, Train Loss: 2.8684070110321045, Validation Loss: 2.8594555854797363
Epoch 2999, Train Loss: 2.8683922290802, Validation Loss: 2.859441041946411
Epoch 3000, Train Loss: 2.868377447128296, Validation Loss: 2.859426498413086
Epoch 3001, Train Loss: 2.8683629035949707, Validation Loss: 2.8594117164611816
Epoch 3002, Train Loss: 2.8683481216430664, Validation Loss: 2.8593974113464355
Epoch 3003, Train Loss: 2.868333339691162, Validation Loss: 2.859382390975952
Epoch 3004, Train Loss: 2.868318796157837, Validation Loss: 2.859367847442627
Epoch 3005, Train Loss: 2.8683040142059326, Validation Loss: 2.8593530654907227
Epoch 3006, Train Loss: 2.8682894706726074, Validation Loss: 2.8593387603759766
Epoch 3007, Train Loss: 2.868274688720703, Validation Loss: 2.8593239784240723
Epoch 3008, Train Loss: 2.868260145187378, Validation Loss: 2.859309673309326
Epoch 3009, Train Loss: 2.8682453632354736, Validation Loss: 2.859294891357422
Epoch 3010, Train Loss: 2.8682308197021484, Validation Loss: 2.8592801094055176
Epoch 3011, Train Loss: 2.868216037750244, Validation Loss: 2.8592655658721924
Epoch 3012, Train Loss: 2.86820125579834, Validation Loss: 2.859250783920288
Epoch 3013, Train Loss: 2.8681869506835938, Validation Loss: 2.859236240386963
Epoch 3014, Train Loss: 2.8681721687316895, Validation Loss: 2.8592216968536377
Epoch 3015, Train Loss: 2.868157386779785, Validation Loss: 2.8592069149017334
Epoch 3016, Train Loss: 2.868143081665039, Validation Loss: 2.8591926097869873
Epoch 3017, Train Loss: 2.868128538131714, Validation Loss: 2.859177827835083
Epoch 3018, Train Loss: 2.8681137561798096, Validation Loss: 2.859163284301758
Epoch 3019, Train Loss: 2.8680992126464844, Validation Loss: 2.8591487407684326
Epoch 3020, Train Loss: 2.868084669113159, Validation Loss: 2.859133720397949
Epoch 3021, Train Loss: 2.868069887161255, Validation Loss: 2.8591196537017822
Epoch 3022, Train Loss: 2.868055582046509, Validation Loss: 2.859105110168457
Epoch 3023, Train Loss: 2.8680405616760254, Validation Loss: 2.8590903282165527
Epoch 3024, Train Loss: 2.8680262565612793, Validation Loss: 2.8590757846832275
Epoch 3025, Train Loss: 2.868011713027954, Validation Loss: 2.8590612411499023
Epoch 3026, Train Loss: 2.867997169494629, Validation Loss: 2.859046697616577
Epoch 3027, Train Loss: 2.8679826259613037, Validation Loss: 2.859031915664673
Epoch 3028, Train Loss: 2.8679680824279785, Validation Loss: 2.859017848968506
Epoch 3029, Train Loss: 2.8679535388946533, Validation Loss: 2.8590028285980225
Epoch 3030, Train Loss: 2.867938995361328, Validation Loss: 2.8589882850646973
Epoch 3031, Train Loss: 2.867924690246582, Validation Loss: 2.858973979949951
Epoch 3032, Train Loss: 2.8679096698760986, Validation Loss: 2.858959436416626
Epoch 3033, Train Loss: 2.8678956031799316, Validation Loss: 2.85894513130188
Epoch 3034, Train Loss: 2.8678808212280273, Validation Loss: 2.8589305877685547
Epoch 3035, Train Loss: 2.8678665161132812, Validation Loss: 2.8589160442352295
Epoch 3036, Train Loss: 2.867851972579956, Validation Loss: 2.8589015007019043
Epoch 3037, Train Loss: 2.867837429046631, Validation Loss: 2.858886957168579
Epoch 3038, Train Loss: 2.8678231239318848, Validation Loss: 2.858872652053833
Epoch 3039, Train Loss: 2.8678085803985596, Validation Loss: 2.858858108520508
Epoch 3040, Train Loss: 2.8677940368652344, Validation Loss: 2.8588435649871826
Epoch 3041, Train Loss: 2.8677797317504883, Validation Loss: 2.8588292598724365
Epoch 3042, Train Loss: 2.867765188217163, Validation Loss: 2.8588149547576904
Epoch 3043, Train Loss: 2.867750883102417, Validation Loss: 2.8588004112243652
Epoch 3044, Train Loss: 2.8677358627319336, Validation Loss: 2.85878586769104
Epoch 3045, Train Loss: 2.8677217960357666, Validation Loss: 2.858771562576294
Epoch 3046, Train Loss: 2.8677074909210205, Validation Loss: 2.858757257461548
Epoch 3047, Train Loss: 2.8676929473876953, Validation Loss: 2.8587424755096436
Epoch 3048, Train Loss: 2.86767840385437, Validation Loss: 2.8587281703948975
Epoch 3049, Train Loss: 2.867664098739624, Validation Loss: 2.8587136268615723
Epoch 3050, Train Loss: 2.867649555206299, Validation Loss: 2.858699321746826
Epoch 3051, Train Loss: 2.8676352500915527, Validation Loss: 2.85868501663208
Epoch 3052, Train Loss: 2.8676207065582275, Validation Loss: 2.858670234680176
Epoch 3053, Train Loss: 2.8676061630249023, Validation Loss: 2.858656167984009
Epoch 3054, Train Loss: 2.8675920963287354, Validation Loss: 2.8586418628692627
Epoch 3055, Train Loss: 2.86757755279541, Validation Loss: 2.8586270809173584
Epoch 3056, Train Loss: 2.867563247680664, Validation Loss: 2.8586127758026123
Epoch 3057, Train Loss: 2.867548942565918, Validation Loss: 2.8585987091064453
Epoch 3058, Train Loss: 2.867534637451172, Validation Loss: 2.858584403991699
Epoch 3059, Train Loss: 2.8675200939178467, Validation Loss: 2.858570098876953
Epoch 3060, Train Loss: 2.8675055503845215, Validation Loss: 2.858555555343628
Epoch 3061, Train Loss: 2.8674914836883545, Validation Loss: 2.858541488647461
Epoch 3062, Train Loss: 2.8674769401550293, Validation Loss: 2.8585269451141357
Epoch 3063, Train Loss: 2.867462635040283, Validation Loss: 2.8585124015808105
Epoch 3064, Train Loss: 2.867448329925537, Validation Loss: 2.8584983348846436
Epoch 3065, Train Loss: 2.867434024810791, Validation Loss: 2.8584840297698975
Epoch 3066, Train Loss: 2.867419719696045, Validation Loss: 2.858469247817993
Epoch 3067, Train Loss: 2.8674051761627197, Validation Loss: 2.8584554195404053
Epoch 3068, Train Loss: 2.8673911094665527, Validation Loss: 2.858441114425659
Epoch 3069, Train Loss: 2.8673768043518066, Validation Loss: 2.858426809310913
Epoch 3070, Train Loss: 2.8673624992370605, Validation Loss: 2.858412265777588
Epoch 3071, Train Loss: 2.8673479557037354, Validation Loss: 2.858397960662842
Epoch 3072, Train Loss: 2.8673338890075684, Validation Loss: 2.858383893966675
Epoch 3073, Train Loss: 2.867319345474243, Validation Loss: 2.8583695888519287
Epoch 3074, Train Loss: 2.867305278778076, Validation Loss: 2.8583550453186035
Epoch 3075, Train Loss: 2.867291212081909, Validation Loss: 2.8583407402038574
Epoch 3076, Train Loss: 2.867276668548584, Validation Loss: 2.8583266735076904
Epoch 3077, Train Loss: 2.867262601852417, Validation Loss: 2.8583126068115234
Epoch 3078, Train Loss: 2.867248058319092, Validation Loss: 2.8582983016967773
Epoch 3079, Train Loss: 2.867233991622925, Validation Loss: 2.8582839965820312
Epoch 3080, Train Loss: 2.867219924926758, Validation Loss: 2.8582699298858643
Epoch 3081, Train Loss: 2.8672053813934326, Validation Loss: 2.858255386352539
Epoch 3082, Train Loss: 2.8671913146972656, Validation Loss: 2.858241081237793
Epoch 3083, Train Loss: 2.8671770095825195, Validation Loss: 2.858227014541626
Epoch 3084, Train Loss: 2.8671629428863525, Validation Loss: 2.85821270942688
Epoch 3085, Train Loss: 2.8671483993530273, Validation Loss: 2.858198404312134
Epoch 3086, Train Loss: 2.8671343326568604, Validation Loss: 2.8581840991973877
Epoch 3087, Train Loss: 2.8671200275421143, Validation Loss: 2.8581700325012207
Epoch 3088, Train Loss: 2.8671059608459473, Validation Loss: 2.8581559658050537
Epoch 3089, Train Loss: 2.867091655731201, Validation Loss: 2.8581416606903076
Epoch 3090, Train Loss: 2.867077350616455, Validation Loss: 2.8581273555755615
Epoch 3091, Train Loss: 2.867063522338867, Validation Loss: 2.8581132888793945
Epoch 3092, Train Loss: 2.867049217224121, Validation Loss: 2.8580992221832275
Epoch 3093, Train Loss: 2.867034673690796, Validation Loss: 2.8580849170684814
Epoch 3094, Train Loss: 2.867020606994629, Validation Loss: 2.8580706119537354
Epoch 3095, Train Loss: 2.867006540298462, Validation Loss: 2.8580565452575684
Epoch 3096, Train Loss: 2.866992473602295, Validation Loss: 2.8580424785614014
Epoch 3097, Train Loss: 2.866978168487549, Validation Loss: 2.8580281734466553
Epoch 3098, Train Loss: 2.866964101791382, Validation Loss: 2.8580143451690674
Epoch 3099, Train Loss: 2.866950035095215, Validation Loss: 2.8580000400543213
Epoch 3100, Train Loss: 2.866935968399048, Validation Loss: 2.8579859733581543
Epoch 3101, Train Loss: 2.8669216632843018, Validation Loss: 2.857971668243408
Epoch 3102, Train Loss: 2.8669075965881348, Validation Loss: 2.8579578399658203
Epoch 3103, Train Loss: 2.8668935298919678, Validation Loss: 2.857943534851074
Epoch 3104, Train Loss: 2.8668792247772217, Validation Loss: 2.8579294681549072
Epoch 3105, Train Loss: 2.8668651580810547, Validation Loss: 2.8579156398773193
Epoch 3106, Train Loss: 2.8668510913848877, Validation Loss: 2.8579013347625732
Epoch 3107, Train Loss: 2.8668370246887207, Validation Loss: 2.857887029647827
Epoch 3108, Train Loss: 2.8668229579925537, Validation Loss: 2.85787296295166
Epoch 3109, Train Loss: 2.8668088912963867, Validation Loss: 2.8578591346740723
Epoch 3110, Train Loss: 2.8667948246002197, Validation Loss: 2.857844829559326
Epoch 3111, Train Loss: 2.8667807579040527, Validation Loss: 2.8578310012817383
Epoch 3112, Train Loss: 2.8667666912078857, Validation Loss: 2.857816696166992
Epoch 3113, Train Loss: 2.8667526245117188, Validation Loss: 2.8578028678894043
Epoch 3114, Train Loss: 2.8667383193969727, Validation Loss: 2.857788562774658
Epoch 3115, Train Loss: 2.8667244911193848, Validation Loss: 2.8577747344970703
Epoch 3116, Train Loss: 2.866710662841797, Validation Loss: 2.857760429382324
Epoch 3117, Train Loss: 2.86669659614563, Validation Loss: 2.8577466011047363
Epoch 3118, Train Loss: 2.866682291030884, Validation Loss: 2.8577325344085693
Epoch 3119, Train Loss: 2.866668462753296, Validation Loss: 2.8577187061309814
Epoch 3120, Train Loss: 2.866654396057129, Validation Loss: 2.8577046394348145
Epoch 3121, Train Loss: 2.866640329360962, Validation Loss: 2.8576903343200684
Epoch 3122, Train Loss: 2.866626262664795, Validation Loss: 2.8576765060424805
Epoch 3123, Train Loss: 2.866612195968628, Validation Loss: 2.8576624393463135
Epoch 3124, Train Loss: 2.86659836769104, Validation Loss: 2.8576488494873047
Epoch 3125, Train Loss: 2.866584300994873, Validation Loss: 2.8576343059539795
Epoch 3126, Train Loss: 2.866569995880127, Validation Loss: 2.8576204776763916
Epoch 3127, Train Loss: 2.866556167602539, Validation Loss: 2.8576066493988037
Epoch 3128, Train Loss: 2.866542100906372, Validation Loss: 2.857592821121216
Epoch 3129, Train Loss: 2.866528272628784, Validation Loss: 2.8575785160064697
Epoch 3130, Train Loss: 2.8665144443511963, Validation Loss: 2.857564687728882
Epoch 3131, Train Loss: 2.8665003776550293, Validation Loss: 2.857550859451294
Epoch 3132, Train Loss: 2.8664863109588623, Validation Loss: 2.857536792755127
Epoch 3133, Train Loss: 2.8664722442626953, Validation Loss: 2.857522964477539
Epoch 3134, Train Loss: 2.8664586544036865, Validation Loss: 2.857508897781372
Epoch 3135, Train Loss: 2.8664445877075195, Validation Loss: 2.857494831085205
Epoch 3136, Train Loss: 2.8664307594299316, Validation Loss: 2.8574812412261963
Epoch 3137, Train Loss: 2.8664166927337646, Validation Loss: 2.8574671745300293
Epoch 3138, Train Loss: 2.8664028644561768, Validation Loss: 2.8574531078338623
Epoch 3139, Train Loss: 2.866389036178589, Validation Loss: 2.8574395179748535
Epoch 3140, Train Loss: 2.866374969482422, Validation Loss: 2.8574256896972656
Epoch 3141, Train Loss: 2.866360902786255, Validation Loss: 2.8574116230010986
Epoch 3142, Train Loss: 2.866347312927246, Validation Loss: 2.8573975563049316
Epoch 3143, Train Loss: 2.866333246231079, Validation Loss: 2.8573834896087646
Epoch 3144, Train Loss: 2.866319417953491, Validation Loss: 2.857369899749756
Epoch 3145, Train Loss: 2.866305351257324, Validation Loss: 2.857356309890747
Epoch 3146, Train Loss: 2.8662917613983154, Validation Loss: 2.857342481613159
Epoch 3147, Train Loss: 2.8662776947021484, Validation Loss: 2.857328414916992
Epoch 3148, Train Loss: 2.8662641048431396, Validation Loss: 2.857314348220825
Epoch 3149, Train Loss: 2.8662500381469727, Validation Loss: 2.8573005199432373
Epoch 3150, Train Loss: 2.8662359714508057, Validation Loss: 2.8572866916656494
Epoch 3151, Train Loss: 2.866222381591797, Validation Loss: 2.8572731018066406
Epoch 3152, Train Loss: 2.866208553314209, Validation Loss: 2.8572590351104736
Epoch 3153, Train Loss: 2.866194486618042, Validation Loss: 2.8572452068328857
Epoch 3154, Train Loss: 2.866180896759033, Validation Loss: 2.8572311401367188
Epoch 3155, Train Loss: 2.8661670684814453, Validation Loss: 2.85721755027771
Epoch 3156, Train Loss: 2.8661532402038574, Validation Loss: 2.857203960418701
Epoch 3157, Train Loss: 2.8661394119262695, Validation Loss: 2.857189893722534
Epoch 3158, Train Loss: 2.8661253452301025, Validation Loss: 2.8571760654449463
Epoch 3159, Train Loss: 2.8661117553710938, Validation Loss: 2.8571624755859375
Epoch 3160, Train Loss: 2.866098165512085, Validation Loss: 2.8571486473083496
Epoch 3161, Train Loss: 2.866084098815918, Validation Loss: 2.8571348190307617
Epoch 3162, Train Loss: 2.86607027053833, Validation Loss: 2.8571207523345947
Epoch 3163, Train Loss: 2.866056442260742, Validation Loss: 2.857107162475586
Epoch 3164, Train Loss: 2.8660428524017334, Validation Loss: 2.857093334197998
Epoch 3165, Train Loss: 2.8660290241241455, Validation Loss: 2.8570797443389893
Epoch 3166, Train Loss: 2.8660151958465576, Validation Loss: 2.8570659160614014
Epoch 3167, Train Loss: 2.866001605987549, Validation Loss: 2.8570520877838135
Epoch 3168, Train Loss: 2.865987777709961, Validation Loss: 2.857038736343384
Epoch 3169, Train Loss: 2.865974187850952, Validation Loss: 2.857024908065796
Epoch 3170, Train Loss: 2.8659605979919434, Validation Loss: 2.857011079788208
Epoch 3171, Train Loss: 2.8659465312957764, Validation Loss: 2.85699725151062
Epoch 3172, Train Loss: 2.8659327030181885, Validation Loss: 2.8569839000701904
Epoch 3173, Train Loss: 2.8659186363220215, Validation Loss: 2.8569695949554443
Epoch 3174, Train Loss: 2.865905284881592, Validation Loss: 2.8569564819335938
Epoch 3175, Train Loss: 2.865891695022583, Validation Loss: 2.8569424152374268
Epoch 3176, Train Loss: 2.865877628326416, Validation Loss: 2.856928825378418
Epoch 3177, Train Loss: 2.8658640384674072, Validation Loss: 2.856914758682251
Epoch 3178, Train Loss: 2.8658504486083984, Validation Loss: 2.8569016456604004
Epoch 3179, Train Loss: 2.8658366203308105, Validation Loss: 2.8568873405456543
Epoch 3180, Train Loss: 2.8658230304718018, Validation Loss: 2.8568742275238037
Epoch 3181, Train Loss: 2.865809440612793, Validation Loss: 2.8568599224090576
Epoch 3182, Train Loss: 2.865795612335205, Validation Loss: 2.856846570968628
Epoch 3183, Train Loss: 2.8657820224761963, Validation Loss: 2.856832504272461
Epoch 3184, Train Loss: 2.8657684326171875, Validation Loss: 2.8568193912506104
Epoch 3185, Train Loss: 2.8657546043395996, Validation Loss: 2.8568055629730225
Epoch 3186, Train Loss: 2.865741014480591, Validation Loss: 2.8567919731140137
Epoch 3187, Train Loss: 2.865727424621582, Validation Loss: 2.856778621673584
Epoch 3188, Train Loss: 2.865713596343994, Validation Loss: 2.856764793395996
Epoch 3189, Train Loss: 2.8657000064849854, Validation Loss: 2.8567512035369873
Epoch 3190, Train Loss: 2.8656864166259766, Validation Loss: 2.8567376136779785
Epoch 3191, Train Loss: 2.8656728267669678, Validation Loss: 2.8567237854003906
Epoch 3192, Train Loss: 2.865659236907959, Validation Loss: 2.856710433959961
Epoch 3193, Train Loss: 2.865645408630371, Validation Loss: 2.856696605682373
Epoch 3194, Train Loss: 2.8656320571899414, Validation Loss: 2.8566830158233643
Epoch 3195, Train Loss: 2.8656184673309326, Validation Loss: 2.8566694259643555
Epoch 3196, Train Loss: 2.865605115890503, Validation Loss: 2.856656074523926
Epoch 3197, Train Loss: 2.865591287612915, Validation Loss: 2.856642484664917
Epoch 3198, Train Loss: 2.8655776977539062, Validation Loss: 2.856628656387329
Epoch 3199, Train Loss: 2.8655641078948975, Validation Loss: 2.8566153049468994
Epoch 3200, Train Loss: 2.8655505180358887, Validation Loss: 2.8566017150878906
Epoch 3201, Train Loss: 2.865537166595459, Validation Loss: 2.856588125228882
Epoch 3202, Train Loss: 2.865523338317871, Validation Loss: 2.856574296951294
Epoch 3203, Train Loss: 2.8655097484588623, Validation Loss: 2.856560707092285
Epoch 3204, Train Loss: 2.8654961585998535, Validation Loss: 2.8565473556518555
Epoch 3205, Train Loss: 2.865482807159424, Validation Loss: 2.8565337657928467
Epoch 3206, Train Loss: 2.865468978881836, Validation Loss: 2.856520414352417
Epoch 3207, Train Loss: 2.865455389022827, Validation Loss: 2.856506824493408
Epoch 3208, Train Loss: 2.8654420375823975, Validation Loss: 2.8564932346343994
Epoch 3209, Train Loss: 2.8654284477233887, Validation Loss: 2.8564796447753906
Epoch 3210, Train Loss: 2.865415334701538, Validation Loss: 2.856466293334961
Epoch 3211, Train Loss: 2.865401268005371, Validation Loss: 2.856452703475952
Epoch 3212, Train Loss: 2.8653879165649414, Validation Loss: 2.8564393520355225
Epoch 3213, Train Loss: 2.8653743267059326, Validation Loss: 2.8564257621765137
Epoch 3214, Train Loss: 2.865360975265503, Validation Loss: 2.856412410736084
Epoch 3215, Train Loss: 2.865347385406494, Validation Loss: 2.856398820877075
Epoch 3216, Train Loss: 2.8653340339660645, Validation Loss: 2.8563854694366455
Epoch 3217, Train Loss: 2.8653206825256348, Validation Loss: 2.8563718795776367
Epoch 3218, Train Loss: 2.865307092666626, Validation Loss: 2.856358289718628
Epoch 3219, Train Loss: 2.865293502807617, Validation Loss: 2.8563449382781982
Epoch 3220, Train Loss: 2.8652803897857666, Validation Loss: 2.8563313484191895
Epoch 3221, Train Loss: 2.865266799926758, Validation Loss: 2.8563179969787598
Epoch 3222, Train Loss: 2.865253210067749, Validation Loss: 2.856304407119751
Epoch 3223, Train Loss: 2.8652398586273193, Validation Loss: 2.8562912940979004
Epoch 3224, Train Loss: 2.8652262687683105, Validation Loss: 2.8562777042388916
Epoch 3225, Train Loss: 2.865212917327881, Validation Loss: 2.856264591217041
Epoch 3226, Train Loss: 2.865199565887451, Validation Loss: 2.856250762939453
Epoch 3227, Train Loss: 2.8651859760284424, Validation Loss: 2.8562374114990234
Epoch 3228, Train Loss: 2.8651726245880127, Validation Loss: 2.8562240600585938
Epoch 3229, Train Loss: 2.865159034729004, Validation Loss: 2.856210708618164
Epoch 3230, Train Loss: 2.865145683288574, Validation Loss: 2.8561971187591553
Epoch 3231, Train Loss: 2.8651323318481445, Validation Loss: 2.8561837673187256
Epoch 3232, Train Loss: 2.865118980407715, Validation Loss: 2.856170415878296
Epoch 3233, Train Loss: 2.865105628967285, Validation Loss: 2.856157064437866
