/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_93816
Epoch 0, Train Loss: 3725.520751953125, Validation Loss: 3673.573486328125
Epoch 3153, Train Loss: 6.5460076332092285, Validation Loss: 6.541464328765869
Epoch 3154, Train Loss: 6.545854091644287, Validation Loss: 6.541310787200928
Epoch 3155, Train Loss: 6.54570198059082, Validation Loss: 6.541157245635986
Epoch 3156, Train Loss: 6.545549392700195, Validation Loss: 6.541003704071045
Epoch 3157, Train Loss: 6.54539680480957, Validation Loss: 6.540849685668945
Epoch 3158, Train Loss: 6.5452446937561035, Validation Loss: 6.540694713592529
Epoch 3159, Train Loss: 6.54509162902832, Validation Loss: 6.540541172027588
Epoch 3160, Train Loss: 6.544939041137695, Validation Loss: 6.540388107299805
Epoch 3161, Train Loss: 6.5447869300842285, Validation Loss: 6.540234565734863
Epoch 3162, Train Loss: 6.5446343421936035, Validation Loss: 6.540080547332764
Epoch 3163, Train Loss: 6.544482231140137, Validation Loss: 6.5399274826049805
Epoch 3164, Train Loss: 6.544330596923828, Validation Loss: 6.539773941040039
Epoch 3165, Train Loss: 6.544177532196045, Validation Loss: 6.539620876312256
Epoch 3166, Train Loss: 6.544025421142578, Validation Loss: 6.539466381072998
Epoch 3167, Train Loss: 6.543873310089111, Validation Loss: 6.539313316345215
Epoch 3168, Train Loss: 6.543721675872803, Validation Loss: 6.539160251617432
Epoch 3169, Train Loss: 6.543569564819336, Validation Loss: 6.539007186889648
Epoch 3170, Train Loss: 6.543416976928711, Validation Loss: 6.538853168487549
Epoch 3171, Train Loss: 6.543265342712402, Validation Loss: 6.538700580596924
Epoch 3172, Train Loss: 6.5431132316589355, Validation Loss: 6.538547039031982
Epoch 3173, Train Loss: 6.542961120605469, Validation Loss: 6.538393974304199
Epoch 3174, Train Loss: 6.54280948638916, Validation Loss: 6.538240909576416
Epoch 3175, Train Loss: 6.542658805847168, Validation Loss: 6.538088321685791
Epoch 3176, Train Loss: 6.542506217956543, Validation Loss: 6.537935256958008
Epoch 3177, Train Loss: 6.542354106903076, Validation Loss: 6.537782192230225
Epoch 3178, Train Loss: 6.542202949523926, Validation Loss: 6.5376296043396
Epoch 3179, Train Loss: 6.542050838470459, Validation Loss: 6.537476539611816
Epoch 3180, Train Loss: 6.541899681091309, Validation Loss: 6.53732442855835
Epoch 3181, Train Loss: 6.541748523712158, Validation Loss: 6.537171840667725
Epoch 3182, Train Loss: 6.54159688949585, Validation Loss: 6.537019729614258
Epoch 3183, Train Loss: 6.541445255279541, Validation Loss: 6.536866188049316
Epoch 3184, Train Loss: 6.541293621063232, Validation Loss: 6.536713123321533
Epoch 3185, Train Loss: 6.541141986846924, Validation Loss: 6.536561489105225
Epoch 3186, Train Loss: 6.540991306304932, Validation Loss: 6.536408424377441
Epoch 3187, Train Loss: 6.5408406257629395, Validation Loss: 6.536257266998291
Epoch 3188, Train Loss: 6.540688991546631, Validation Loss: 6.536104202270508
Epoch 3189, Train Loss: 6.540538311004639, Validation Loss: 6.535952091217041
Epoch 3190, Train Loss: 6.5403876304626465, Validation Loss: 6.535799980163574
Epoch 3191, Train Loss: 6.540235996246338, Validation Loss: 6.535646915435791
Epoch 3192, Train Loss: 6.540085792541504, Validation Loss: 6.535496234893799
Epoch 3193, Train Loss: 6.539934158325195, Validation Loss: 6.535343170166016
Epoch 3194, Train Loss: 6.539783954620361, Validation Loss: 6.535191059112549
Epoch 3195, Train Loss: 6.539633274078369, Validation Loss: 6.53503942489624
Epoch 3196, Train Loss: 6.539482116699219, Validation Loss: 6.534887313842773
Epoch 3197, Train Loss: 6.539331436157227, Validation Loss: 6.534735679626465
Epoch 3198, Train Loss: 6.539180278778076, Validation Loss: 6.53458309173584
Epoch 3199, Train Loss: 6.539029598236084, Validation Loss: 6.534431457519531
Epoch 3200, Train Loss: 6.538879871368408, Validation Loss: 6.534280300140381
Epoch 3201, Train Loss: 6.538728713989258, Validation Loss: 6.5341291427612305
Epoch 3202, Train Loss: 6.538578033447266, Validation Loss: 6.533977031707764
Epoch 3203, Train Loss: 6.53842830657959, Validation Loss: 6.533824920654297
Epoch 3204, Train Loss: 6.538277626037598, Validation Loss: 6.5336737632751465
Epoch 3205, Train Loss: 6.538127422332764, Validation Loss: 6.533522129058838
Epoch 3206, Train Loss: 6.53797721862793, Validation Loss: 6.533370494842529
Epoch 3207, Train Loss: 6.537827014923096, Validation Loss: 6.533219337463379
Epoch 3208, Train Loss: 6.5376763343811035, Validation Loss: 6.53306770324707
Epoch 3209, Train Loss: 6.5375261306762695, Validation Loss: 6.532917022705078
Epoch 3210, Train Loss: 6.537376403808594, Validation Loss: 6.532764911651611
Epoch 3211, Train Loss: 6.53722620010376, Validation Loss: 6.532613754272461
Epoch 3212, Train Loss: 6.537075996398926, Validation Loss: 6.5324625968933105
Epoch 3213, Train Loss: 6.53692626953125, Validation Loss: 6.532311916351318
Epoch 3214, Train Loss: 6.536776542663574, Validation Loss: 6.532160758972168
Epoch 3215, Train Loss: 6.53662633895874, Validation Loss: 6.532009601593018
Epoch 3216, Train Loss: 6.5364766120910645, Validation Loss: 6.531858444213867
Epoch 3217, Train Loss: 6.5363264083862305, Validation Loss: 6.531707763671875
Epoch 3218, Train Loss: 6.536177158355713, Validation Loss: 6.531556129455566
Epoch 3219, Train Loss: 6.536027431488037, Validation Loss: 6.531405925750732
Epoch 3220, Train Loss: 6.535877227783203, Validation Loss: 6.53125524520874
Epoch 3221, Train Loss: 6.535727500915527, Validation Loss: 6.53110408782959
Epoch 3222, Train Loss: 6.535578727722168, Validation Loss: 6.530953407287598
Epoch 3223, Train Loss: 6.535429000854492, Validation Loss: 6.530803203582764
Epoch 3224, Train Loss: 6.535279750823975, Validation Loss: 6.530652046203613
Epoch 3225, Train Loss: 6.535130023956299, Validation Loss: 6.530501365661621
Epoch 3226, Train Loss: 6.534980773925781, Validation Loss: 6.530351161956787
Epoch 3227, Train Loss: 6.5348310470581055, Validation Loss: 6.530200958251953
Epoch 3228, Train Loss: 6.534681797027588, Validation Loss: 6.530049800872803
Epoch 3229, Train Loss: 6.5345330238342285, Validation Loss: 6.529899597167969
Epoch 3230, Train Loss: 6.534383773803711, Validation Loss: 6.529749393463135
Epoch 3231, Train Loss: 6.534235000610352, Validation Loss: 6.529599189758301
Epoch 3232, Train Loss: 6.534085750579834, Validation Loss: 6.529448986053467
Epoch 3233, Train Loss: 6.533936023712158, Validation Loss: 6.529298782348633
Epoch 3234, Train Loss: 6.533787727355957, Validation Loss: 6.529149055480957
Epoch 3235, Train Loss: 6.533638954162598, Validation Loss: 6.528998851776123
Epoch 3236, Train Loss: 6.53348970413208, Validation Loss: 6.528848648071289
Epoch 3237, Train Loss: 6.533341407775879, Validation Loss: 6.528698921203613
Epoch 3238, Train Loss: 6.533192157745361, Validation Loss: 6.5285491943359375
Epoch 3239, Train Loss: 6.533043384552002, Validation Loss: 6.528399467468262
Epoch 3240, Train Loss: 6.532894611358643, Validation Loss: 6.528249740600586
Epoch 3241, Train Loss: 6.532746315002441, Validation Loss: 6.528099060058594
Epoch 3242, Train Loss: 6.532597541809082, Validation Loss: 6.527949810028076
Epoch 3243, Train Loss: 6.532448768615723, Validation Loss: 6.5278000831604
Epoch 3244, Train Loss: 6.53230094909668, Validation Loss: 6.527650833129883
Epoch 3245, Train Loss: 6.53215217590332, Validation Loss: 6.527501106262207
Epoch 3246, Train Loss: 6.532003402709961, Validation Loss: 6.527351379394531
Epoch 3247, Train Loss: 6.531855583190918, Validation Loss: 6.5272016525268555
Epoch 3248, Train Loss: 6.5317063331604, Validation Loss: 6.52705192565918
Epoch 3249, Train Loss: 6.531558513641357, Validation Loss: 6.526902675628662
Epoch 3250, Train Loss: 6.531410217285156, Validation Loss: 6.526754379272461
Epoch 3251, Train Loss: 6.531262397766113, Validation Loss: 6.526604652404785
Epoch 3252, Train Loss: 6.531114101409912, Validation Loss: 6.526454925537109
Epoch 3253, Train Loss: 6.530965805053711, Validation Loss: 6.526305675506592
Epoch 3254, Train Loss: 6.53081750869751, Validation Loss: 6.526156425476074
Epoch 3255, Train Loss: 6.530669689178467, Validation Loss: 6.526007652282715
Epoch 3256, Train Loss: 6.530521869659424, Validation Loss: 6.5258588790893555
Epoch 3257, Train Loss: 6.530373573303223, Validation Loss: 6.525709629058838
Epoch 3258, Train Loss: 6.53022575378418, Validation Loss: 6.52556037902832
Epoch 3259, Train Loss: 6.530077934265137, Validation Loss: 6.525411128997803
Epoch 3260, Train Loss: 6.529930114746094, Validation Loss: 6.525262355804443
Epoch 3261, Train Loss: 6.529782772064209, Validation Loss: 6.525113582611084
Epoch 3262, Train Loss: 6.529634952545166, Validation Loss: 6.524964809417725
Epoch 3263, Train Loss: 6.529486656188965, Validation Loss: 6.524816036224365
Epoch 3264, Train Loss: 6.529338836669922, Validation Loss: 6.524666786193848
Epoch 3265, Train Loss: 6.529191970825195, Validation Loss: 6.524518966674805
Epoch 3266, Train Loss: 6.529045104980469, Validation Loss: 6.524369716644287
Epoch 3267, Train Loss: 6.528896808624268, Validation Loss: 6.524220943450928
Epoch 3268, Train Loss: 6.528748989105225, Validation Loss: 6.524073123931885
Epoch 3269, Train Loss: 6.528602123260498, Validation Loss: 6.523924827575684
Epoch 3270, Train Loss: 6.528454780578613, Validation Loss: 6.523775577545166
Epoch 3271, Train Loss: 6.528307914733887, Validation Loss: 6.523628234863281
Epoch 3272, Train Loss: 6.528160095214844, Validation Loss: 6.523479461669922
Epoch 3273, Train Loss: 6.528013229370117, Validation Loss: 6.523331165313721
Epoch 3274, Train Loss: 6.527865886688232, Validation Loss: 6.523183345794678
Epoch 3275, Train Loss: 6.527718544006348, Validation Loss: 6.523034572601318
Epoch 3276, Train Loss: 6.527571678161621, Validation Loss: 6.522886276245117
Epoch 3277, Train Loss: 6.5274248123168945, Validation Loss: 6.522738456726074
Epoch 3278, Train Loss: 6.527277946472168, Validation Loss: 6.522590160369873
Epoch 3279, Train Loss: 6.527131080627441, Validation Loss: 6.52244234085083
Epoch 3280, Train Loss: 6.526984214782715, Validation Loss: 6.522294521331787
Epoch 3281, Train Loss: 6.526837348937988, Validation Loss: 6.522146701812744
Epoch 3282, Train Loss: 6.5266900062561035, Validation Loss: 6.521998405456543
Epoch 3283, Train Loss: 6.526543617248535, Validation Loss: 6.5218505859375
Epoch 3284, Train Loss: 6.526396751403809, Validation Loss: 6.521702766418457
Epoch 3285, Train Loss: 6.526250839233398, Validation Loss: 6.521555423736572
Epoch 3286, Train Loss: 6.526103973388672, Validation Loss: 6.521407604217529
Epoch 3287, Train Loss: 6.525957107543945, Validation Loss: 6.521259784698486
Epoch 3288, Train Loss: 6.525810718536377, Validation Loss: 6.521112442016602
Epoch 3289, Train Loss: 6.525664806365967, Validation Loss: 6.520965099334717
Epoch 3290, Train Loss: 6.52551794052124, Validation Loss: 6.520817279815674
Epoch 3291, Train Loss: 6.52537202835083, Validation Loss: 6.520669460296631
Epoch 3292, Train Loss: 6.5252251625061035, Validation Loss: 6.520522594451904
Epoch 3293, Train Loss: 6.525078773498535, Validation Loss: 6.5203752517700195
Epoch 3294, Train Loss: 6.524932861328125, Validation Loss: 6.520228385925293
Epoch 3295, Train Loss: 6.524786949157715, Validation Loss: 6.520081043243408
Epoch 3296, Train Loss: 6.5246405601501465, Validation Loss: 6.519933700561523
Epoch 3297, Train Loss: 6.524494647979736, Validation Loss: 6.519786357879639
Epoch 3298, Train Loss: 6.524348258972168, Validation Loss: 6.519639015197754
Epoch 3299, Train Loss: 6.524202346801758, Validation Loss: 6.519491672515869
Epoch 3300, Train Loss: 6.524056911468506, Validation Loss: 6.519345760345459
Epoch 3301, Train Loss: 6.523910999298096, Validation Loss: 6.519197940826416
Epoch 3302, Train Loss: 6.523764610290527, Validation Loss: 6.519050598144531
Epoch 3303, Train Loss: 6.523619174957275, Validation Loss: 6.518904209136963
Epoch 3304, Train Loss: 6.523473262786865, Validation Loss: 6.518757343292236
Epoch 3305, Train Loss: 6.523327827453613, Validation Loss: 6.518611431121826
Epoch 3306, Train Loss: 6.523182392120361, Validation Loss: 6.518464088439941
Epoch 3307, Train Loss: 6.523036479949951, Validation Loss: 6.518317222595215
Epoch 3308, Train Loss: 6.522890567779541, Validation Loss: 6.518170356750488
Epoch 3309, Train Loss: 6.522745132446289, Validation Loss: 6.51802396774292
Epoch 3310, Train Loss: 6.522600173950195, Validation Loss: 6.517877101898193
Epoch 3311, Train Loss: 6.522453784942627, Validation Loss: 6.517730236053467
Epoch 3312, Train Loss: 6.522308826446533, Validation Loss: 6.517583847045898
Epoch 3313, Train Loss: 6.5221638679504395, Validation Loss: 6.5174384117126465
Epoch 3314, Train Loss: 6.522018909454346, Validation Loss: 6.51729154586792
Epoch 3315, Train Loss: 6.521873474121094, Validation Loss: 6.517145156860352
Epoch 3316, Train Loss: 6.521727561950684, Validation Loss: 6.516997814178467
Epoch 3317, Train Loss: 6.521582126617432, Validation Loss: 6.516852378845215
Epoch 3318, Train Loss: 6.521437644958496, Validation Loss: 6.5167059898376465
Epoch 3319, Train Loss: 6.5212931632995605, Validation Loss: 6.5165605545043945
Epoch 3320, Train Loss: 6.521147727966309, Validation Loss: 6.516413688659668
Epoch 3321, Train Loss: 6.521003246307373, Validation Loss: 6.516267776489258
Epoch 3322, Train Loss: 6.520857810974121, Validation Loss: 6.516121864318848
Epoch 3323, Train Loss: 6.520712852478027, Validation Loss: 6.5159759521484375
Epoch 3324, Train Loss: 6.520567893981934, Validation Loss: 6.515829563140869
Epoch 3325, Train Loss: 6.520423412322998, Validation Loss: 6.515684604644775
Epoch 3326, Train Loss: 6.520278453826904, Validation Loss: 6.515538692474365
Epoch 3327, Train Loss: 6.520134449005127, Validation Loss: 6.515392303466797
Epoch 3328, Train Loss: 6.519989490509033, Validation Loss: 6.515246391296387
Epoch 3329, Train Loss: 6.519845008850098, Validation Loss: 6.515101432800293
Epoch 3330, Train Loss: 6.519700050354004, Validation Loss: 6.514955043792725
Epoch 3331, Train Loss: 6.519556045532227, Validation Loss: 6.514810562133789
Epoch 3332, Train Loss: 6.519411087036133, Validation Loss: 6.514664173126221
Epoch 3333, Train Loss: 6.519266605377197, Validation Loss: 6.5145182609558105
Epoch 3334, Train Loss: 6.51912260055542, Validation Loss: 6.514373302459717
Epoch 3335, Train Loss: 6.518978595733643, Validation Loss: 6.514228343963623
Epoch 3336, Train Loss: 6.518834114074707, Validation Loss: 6.514082908630371
Epoch 3337, Train Loss: 6.5186896324157715, Validation Loss: 6.513937473297119
Epoch 3338, Train Loss: 6.518545627593994, Validation Loss: 6.513792037963867
Epoch 3339, Train Loss: 6.518401622772217, Validation Loss: 6.513647079467773
Epoch 3340, Train Loss: 6.518257141113281, Validation Loss: 6.5135016441345215
Epoch 3341, Train Loss: 6.518113136291504, Validation Loss: 6.5133562088012695
Epoch 3342, Train Loss: 6.517969608306885, Validation Loss: 6.513211727142334
Epoch 3343, Train Loss: 6.517825603485107, Validation Loss: 6.513067245483398
Epoch 3344, Train Loss: 6.51768159866333, Validation Loss: 6.5129218101501465
Epoch 3345, Train Loss: 6.517537593841553, Validation Loss: 6.5127763748168945
Epoch 3346, Train Loss: 6.517393589019775, Validation Loss: 6.512631416320801
Epoch 3347, Train Loss: 6.517250061035156, Validation Loss: 6.512486934661865
Epoch 3348, Train Loss: 6.517106056213379, Validation Loss: 6.51234245300293
Epoch 3349, Train Loss: 6.516963481903076, Validation Loss: 6.512197494506836
Epoch 3350, Train Loss: 6.516819000244141, Validation Loss: 6.512052536010742
Epoch 3351, Train Loss: 6.51667594909668, Validation Loss: 6.511908531188965
Epoch 3352, Train Loss: 6.516531944274902, Validation Loss: 6.511763572692871
Epoch 3353, Train Loss: 6.516388893127441, Validation Loss: 6.5116190910339355
Epoch 3354, Train Loss: 6.516245365142822, Validation Loss: 6.511474609375
Epoch 3355, Train Loss: 6.516102313995361, Validation Loss: 6.5113301277160645
Epoch 3356, Train Loss: 6.515958786010742, Validation Loss: 6.511186122894287
Epoch 3357, Train Loss: 6.515815258026123, Validation Loss: 6.511041641235352
Epoch 3358, Train Loss: 6.515671730041504, Validation Loss: 6.510897159576416
Epoch 3359, Train Loss: 6.515528678894043, Validation Loss: 6.510753154754639
Epoch 3360, Train Loss: 6.515385627746582, Validation Loss: 6.510608196258545
Epoch 3361, Train Loss: 6.515242576599121, Validation Loss: 6.510464191436768
Epoch 3362, Train Loss: 6.515099048614502, Validation Loss: 6.510319709777832
Epoch 3363, Train Loss: 6.514956951141357, Validation Loss: 6.510176181793213
Epoch 3364, Train Loss: 6.5148138999938965, Validation Loss: 6.5100321769714355
Epoch 3365, Train Loss: 6.514671325683594, Validation Loss: 6.509888172149658
Epoch 3366, Train Loss: 6.514528274536133, Validation Loss: 6.509745121002197
Epoch 3367, Train Loss: 6.514385223388672, Validation Loss: 6.509600639343262
Epoch 3368, Train Loss: 6.514242172241211, Validation Loss: 6.509457111358643
Epoch 3369, Train Loss: 6.51409912109375, Validation Loss: 6.509313106536865
Epoch 3370, Train Loss: 6.5139570236206055, Validation Loss: 6.509169578552246
Epoch 3371, Train Loss: 6.5138139724731445, Validation Loss: 6.5090250968933105
Epoch 3372, Train Loss: 6.513671398162842, Validation Loss: 6.508881568908691
Epoch 3373, Train Loss: 6.513528823852539, Validation Loss: 6.5087385177612305
Epoch 3374, Train Loss: 6.5133867263793945, Validation Loss: 6.508594512939453
Epoch 3375, Train Loss: 6.513243675231934, Validation Loss: 6.508450984954834
Epoch 3376, Train Loss: 6.513101577758789, Validation Loss: 6.508307933807373
Epoch 3377, Train Loss: 6.5129594802856445, Validation Loss: 6.508164405822754
Epoch 3378, Train Loss: 6.512816429138184, Validation Loss: 6.508020877838135
Epoch 3379, Train Loss: 6.512674331665039, Validation Loss: 6.507877826690674
Epoch 3380, Train Loss: 6.5125322341918945, Validation Loss: 6.5077338218688965
Epoch 3381, Train Loss: 6.512389659881592, Validation Loss: 6.507591247558594
Epoch 3382, Train Loss: 6.5122480392456055, Validation Loss: 6.507448196411133
Epoch 3383, Train Loss: 6.512106418609619, Validation Loss: 6.507304668426514
Epoch 3384, Train Loss: 6.511963844299316, Validation Loss: 6.507162094116211
Epoch 3385, Train Loss: 6.51182222366333, Validation Loss: 6.507018566131592
Epoch 3386, Train Loss: 6.5116801261901855, Validation Loss: 6.506875991821289
Epoch 3387, Train Loss: 6.511538505554199, Validation Loss: 6.50673246383667
Epoch 3388, Train Loss: 6.5113959312438965, Validation Loss: 6.506589889526367
Epoch 3389, Train Loss: 6.511254787445068, Validation Loss: 6.5064473152160645
Epoch 3390, Train Loss: 6.511112689971924, Validation Loss: 6.506304740905762
Epoch 3391, Train Loss: 6.510970115661621, Validation Loss: 6.506161212921143
Epoch 3392, Train Loss: 6.510828971862793, Validation Loss: 6.506019115447998
Epoch 3393, Train Loss: 6.510687828063965, Validation Loss: 6.505876541137695
Epoch 3394, Train Loss: 6.5105462074279785, Validation Loss: 6.505733489990234
Epoch 3395, Train Loss: 6.510404586791992, Validation Loss: 6.50559139251709
Epoch 3396, Train Loss: 6.510263919830322, Validation Loss: 6.505448818206787
Epoch 3397, Train Loss: 6.510120868682861, Validation Loss: 6.505306243896484
Epoch 3398, Train Loss: 6.50998067855835, Validation Loss: 6.50516414642334
Epoch 3399, Train Loss: 6.509839057922363, Validation Loss: 6.505021572113037
Epoch 3400, Train Loss: 6.509697437286377, Validation Loss: 6.504879474639893
Epoch 3401, Train Loss: 6.509556293487549, Validation Loss: 6.50473690032959
Epoch 3402, Train Loss: 6.5094146728515625, Validation Loss: 6.504594326019287
Epoch 3403, Train Loss: 6.509274005889893, Validation Loss: 6.504452228546143
Epoch 3404, Train Loss: 6.5091328620910645, Validation Loss: 6.5043110847473145
Epoch 3405, Train Loss: 6.508991241455078, Validation Loss: 6.5041680335998535
Epoch 3406, Train Loss: 6.508850574493408, Validation Loss: 6.504026412963867
Epoch 3407, Train Loss: 6.50870943069458, Validation Loss: 6.503884315490723
Epoch 3408, Train Loss: 6.50856876373291, Validation Loss: 6.503742218017578
Epoch 3409, Train Loss: 6.50842809677124, Validation Loss: 6.503600597381592
Epoch 3410, Train Loss: 6.508286952972412, Validation Loss: 6.503458023071289
Epoch 3411, Train Loss: 6.508146286010742, Validation Loss: 6.503317356109619
Epoch 3412, Train Loss: 6.5080060958862305, Validation Loss: 6.503174781799316
Epoch 3413, Train Loss: 6.507864952087402, Validation Loss: 6.503033638000488
Epoch 3414, Train Loss: 6.507723808288574, Validation Loss: 6.502892017364502
Epoch 3415, Train Loss: 6.5075836181640625, Validation Loss: 6.502749919891357
Epoch 3416, Train Loss: 6.507442951202393, Validation Loss: 6.502608776092529
Epoch 3417, Train Loss: 6.507302284240723, Validation Loss: 6.502467155456543
Epoch 3418, Train Loss: 6.507162094116211, Validation Loss: 6.502326011657715
Epoch 3419, Train Loss: 6.507020950317383, Validation Loss: 6.5021843910217285
Epoch 3420, Train Loss: 6.506881237030029, Validation Loss: 6.5020432472229
Epoch 3421, Train Loss: 6.506740570068359, Validation Loss: 6.501902103424072
Epoch 3422, Train Loss: 6.506600379943848, Validation Loss: 6.501760482788086
Epoch 3423, Train Loss: 6.506460189819336, Validation Loss: 6.5016188621521
Epoch 3424, Train Loss: 6.506320476531982, Validation Loss: 6.5014777183532715
Epoch 3425, Train Loss: 6.5061798095703125, Validation Loss: 6.501336574554443
Epoch 3426, Train Loss: 6.506039619445801, Validation Loss: 6.501195907592773
Epoch 3427, Train Loss: 6.505899429321289, Validation Loss: 6.5010552406311035
Epoch 3428, Train Loss: 6.505759239196777, Validation Loss: 6.500914096832275
Epoch 3429, Train Loss: 6.505619049072266, Validation Loss: 6.500772953033447
Epoch 3430, Train Loss: 6.505478858947754, Validation Loss: 6.500631809234619
Epoch 3431, Train Loss: 6.505339622497559, Validation Loss: 6.500491142272949
Epoch 3432, Train Loss: 6.505199432373047, Validation Loss: 6.500350475311279
Epoch 3433, Train Loss: 6.505060195922852, Validation Loss: 6.500210285186768
Epoch 3434, Train Loss: 6.50492000579834, Validation Loss: 6.500068187713623
Epoch 3435, Train Loss: 6.504780292510986, Validation Loss: 6.4999284744262695
Epoch 3436, Train Loss: 6.504640579223633, Validation Loss: 6.499787330627441
Epoch 3437, Train Loss: 6.504500865936279, Validation Loss: 6.4996466636657715
Epoch 3438, Train Loss: 6.504361152648926, Validation Loss: 6.49950647354126
Epoch 3439, Train Loss: 6.504221439361572, Validation Loss: 6.49936580657959
Epoch 3440, Train Loss: 6.504082202911377, Validation Loss: 6.499225616455078
Epoch 3441, Train Loss: 6.503942966461182, Validation Loss: 6.499085903167725
Epoch 3442, Train Loss: 6.503803730010986, Validation Loss: 6.498945236206055
Epoch 3443, Train Loss: 6.503664016723633, Validation Loss: 6.498805046081543
Epoch 3444, Train Loss: 6.5035247802734375, Validation Loss: 6.498664855957031
Epoch 3445, Train Loss: 6.5033860206604, Validation Loss: 6.498524188995361
Epoch 3446, Train Loss: 6.503246307373047, Validation Loss: 6.498384475708008
Epoch 3447, Train Loss: 6.503107070922852, Validation Loss: 6.498244285583496
Epoch 3448, Train Loss: 6.502967834472656, Validation Loss: 6.498104095458984
Epoch 3449, Train Loss: 6.502829074859619, Validation Loss: 6.497964859008789
Epoch 3450, Train Loss: 6.502689838409424, Validation Loss: 6.497824668884277
Epoch 3451, Train Loss: 6.5025506019592285, Validation Loss: 6.497684001922607
Epoch 3452, Train Loss: 6.502411365509033, Validation Loss: 6.497544765472412
Epoch 3453, Train Loss: 6.502273082733154, Validation Loss: 6.497405052185059
Epoch 3454, Train Loss: 6.502134323120117, Validation Loss: 6.497265815734863
Epoch 3455, Train Loss: 6.501995086669922, Validation Loss: 6.497125625610352
Epoch 3456, Train Loss: 6.501856327056885, Validation Loss: 6.496985912322998
Epoch 3457, Train Loss: 6.501718044281006, Validation Loss: 6.4968461990356445
Epoch 3458, Train Loss: 6.5015788078308105, Validation Loss: 6.496706962585449
Epoch 3459, Train Loss: 6.501440048217773, Validation Loss: 6.496567249298096
Epoch 3460, Train Loss: 6.501302242279053, Validation Loss: 6.4964280128479
Epoch 3461, Train Loss: 6.501163482666016, Validation Loss: 6.496288299560547
Epoch 3462, Train Loss: 6.5010247230529785, Validation Loss: 6.496149063110352
Epoch 3463, Train Loss: 6.500885963439941, Validation Loss: 6.496009826660156
Epoch 3464, Train Loss: 6.5007476806640625, Validation Loss: 6.495870113372803
Epoch 3465, Train Loss: 6.5006103515625, Validation Loss: 6.495731830596924
Epoch 3466, Train Loss: 6.500471115112305, Validation Loss: 6.49559211730957
Epoch 3467, Train Loss: 6.500332832336426, Validation Loss: 6.495453357696533
Epoch 3468, Train Loss: 6.500194549560547, Validation Loss: 6.495314121246338
Epoch 3469, Train Loss: 6.500056743621826, Validation Loss: 6.495174884796143
Epoch 3470, Train Loss: 6.499917984008789, Validation Loss: 6.495035648345947
Epoch 3471, Train Loss: 6.49977970123291, Validation Loss: 6.49489688873291
Epoch 3472, Train Loss: 6.499642372131348, Validation Loss: 6.494758129119873
Epoch 3473, Train Loss: 6.499504089355469, Validation Loss: 6.494619369506836
Epoch 3474, Train Loss: 6.49936580657959, Validation Loss: 6.494480609893799
Epoch 3475, Train Loss: 6.499228000640869, Validation Loss: 6.4943413734436035
Epoch 3476, Train Loss: 6.499090671539307, Validation Loss: 6.494203090667725
Epoch 3477, Train Loss: 6.498952388763428, Validation Loss: 6.494063854217529
Epoch 3478, Train Loss: 6.498815059661865, Validation Loss: 6.49392557144165
Epoch 3479, Train Loss: 6.498676776885986, Validation Loss: 6.4937872886657715
Epoch 3480, Train Loss: 6.498538970947266, Validation Loss: 6.493648529052734
Epoch 3481, Train Loss: 6.498401641845703, Validation Loss: 6.493510723114014
Epoch 3482, Train Loss: 6.498263835906982, Validation Loss: 6.493371486663818
Epoch 3483, Train Loss: 6.49812650680542, Validation Loss: 6.493233680725098
Epoch 3484, Train Loss: 6.497989177703857, Validation Loss: 6.4930949211120605
Epoch 3485, Train Loss: 6.497851371765137, Validation Loss: 6.49295711517334
Epoch 3486, Train Loss: 6.497714042663574, Validation Loss: 6.492819309234619
Epoch 3487, Train Loss: 6.497576713562012, Validation Loss: 6.492680549621582
Epoch 3488, Train Loss: 6.497438907623291, Validation Loss: 6.492542266845703
Epoch 3489, Train Loss: 6.4973015785217285, Validation Loss: 6.492404460906982
Epoch 3490, Train Loss: 6.497164249420166, Validation Loss: 6.4922661781311035
Epoch 3491, Train Loss: 6.497027397155762, Validation Loss: 6.492128372192383
Epoch 3492, Train Loss: 6.496890068054199, Validation Loss: 6.491989612579346
Epoch 3493, Train Loss: 6.496753215789795, Validation Loss: 6.491851806640625
Epoch 3494, Train Loss: 6.496615409851074, Validation Loss: 6.491714954376221
Epoch 3495, Train Loss: 6.496479034423828, Validation Loss: 6.491576671600342
Epoch 3496, Train Loss: 6.496341705322266, Validation Loss: 6.491438865661621
Epoch 3497, Train Loss: 6.496204853057861, Validation Loss: 6.491300582885742
Epoch 3498, Train Loss: 6.496068000793457, Validation Loss: 6.491163730621338
Epoch 3499, Train Loss: 6.495931148529053, Validation Loss: 6.491025924682617
Epoch 3500, Train Loss: 6.495794296264648, Validation Loss: 6.4908881187438965
Epoch 3501, Train Loss: 6.495656967163086, Validation Loss: 6.490750789642334
Epoch 3502, Train Loss: 6.495520114898682, Validation Loss: 6.4906134605407715
Epoch 3503, Train Loss: 6.495384216308594, Validation Loss: 6.490476131439209
Epoch 3504, Train Loss: 6.495247840881348, Validation Loss: 6.490338325500488
Epoch 3505, Train Loss: 6.495110511779785, Validation Loss: 6.490200996398926
