/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_69637
epoch 0 loss tensor(3920.6970, grad_fn=<NegBackward0>)
epoch 3101 loss tensor(6.5986, grad_fn=<NegBackward0>)
epoch 3102 loss tensor(6.5985, grad_fn=<NegBackward0>)
epoch 3103 loss tensor(6.5983, grad_fn=<NegBackward0>)
epoch 3104 loss tensor(6.5981, grad_fn=<NegBackward0>)
epoch 3105 loss tensor(6.5980, grad_fn=<NegBackward0>)
epoch 3106 loss tensor(6.5978, grad_fn=<NegBackward0>)
epoch 3107 loss tensor(6.5976, grad_fn=<NegBackward0>)
epoch 3108 loss tensor(6.5974, grad_fn=<NegBackward0>)
epoch 3109 loss tensor(6.5973, grad_fn=<NegBackward0>)
epoch 3110 loss tensor(6.5971, grad_fn=<NegBackward0>)
epoch 3111 loss tensor(6.5969, grad_fn=<NegBackward0>)
epoch 3112 loss tensor(6.5968, grad_fn=<NegBackward0>)
epoch 3113 loss tensor(6.5966, grad_fn=<NegBackward0>)
epoch 3114 loss tensor(6.5964, grad_fn=<NegBackward0>)
epoch 3115 loss tensor(6.5963, grad_fn=<NegBackward0>)
epoch 3116 loss tensor(6.5961, grad_fn=<NegBackward0>)
epoch 3117 loss tensor(6.5959, grad_fn=<NegBackward0>)
epoch 3118 loss tensor(6.5958, grad_fn=<NegBackward0>)
epoch 3119 loss tensor(6.5956, grad_fn=<NegBackward0>)
epoch 3120 loss tensor(6.5954, grad_fn=<NegBackward0>)
epoch 3121 loss tensor(6.5953, grad_fn=<NegBackward0>)
epoch 3122 loss tensor(6.5951, grad_fn=<NegBackward0>)
epoch 3123 loss tensor(6.5949, grad_fn=<NegBackward0>)
epoch 3124 loss tensor(6.5948, grad_fn=<NegBackward0>)
epoch 3125 loss tensor(6.5946, grad_fn=<NegBackward0>)
epoch 3126 loss tensor(6.5944, grad_fn=<NegBackward0>)
epoch 3127 loss tensor(6.5943, grad_fn=<NegBackward0>)
epoch 3128 loss tensor(6.5941, grad_fn=<NegBackward0>)
epoch 3129 loss tensor(6.5939, grad_fn=<NegBackward0>)
epoch 3130 loss tensor(6.5937, grad_fn=<NegBackward0>)
epoch 3131 loss tensor(6.5936, grad_fn=<NegBackward0>)
epoch 3132 loss tensor(6.5934, grad_fn=<NegBackward0>)
epoch 3133 loss tensor(6.5932, grad_fn=<NegBackward0>)
epoch 3134 loss tensor(6.5931, grad_fn=<NegBackward0>)
epoch 3135 loss tensor(6.5929, grad_fn=<NegBackward0>)
epoch 3136 loss tensor(6.5927, grad_fn=<NegBackward0>)
epoch 3137 loss tensor(6.5926, grad_fn=<NegBackward0>)
epoch 3138 loss tensor(6.5924, grad_fn=<NegBackward0>)
epoch 3139 loss tensor(6.5922, grad_fn=<NegBackward0>)
epoch 3140 loss tensor(6.5921, grad_fn=<NegBackward0>)
epoch 3141 loss tensor(6.5919, grad_fn=<NegBackward0>)
epoch 3142 loss tensor(6.5917, grad_fn=<NegBackward0>)
epoch 3143 loss tensor(6.5916, grad_fn=<NegBackward0>)
epoch 3144 loss tensor(6.5914, grad_fn=<NegBackward0>)
epoch 3145 loss tensor(6.5912, grad_fn=<NegBackward0>)
epoch 3146 loss tensor(6.5911, grad_fn=<NegBackward0>)
epoch 3147 loss tensor(6.5909, grad_fn=<NegBackward0>)
epoch 3148 loss tensor(6.5907, grad_fn=<NegBackward0>)
epoch 3149 loss tensor(6.5906, grad_fn=<NegBackward0>)
epoch 3150 loss tensor(6.5904, grad_fn=<NegBackward0>)
epoch 3151 loss tensor(6.5902, grad_fn=<NegBackward0>)
epoch 3152 loss tensor(6.5901, grad_fn=<NegBackward0>)
epoch 3153 loss tensor(6.5899, grad_fn=<NegBackward0>)
epoch 3154 loss tensor(6.5897, grad_fn=<NegBackward0>)
epoch 3155 loss tensor(6.5896, grad_fn=<NegBackward0>)
epoch 3156 loss tensor(6.5894, grad_fn=<NegBackward0>)
epoch 3157 loss tensor(6.5892, grad_fn=<NegBackward0>)
epoch 3158 loss tensor(6.5891, grad_fn=<NegBackward0>)
epoch 3159 loss tensor(6.5889, grad_fn=<NegBackward0>)
epoch 3160 loss tensor(6.5887, grad_fn=<NegBackward0>)
epoch 3161 loss tensor(6.5886, grad_fn=<NegBackward0>)
epoch 3162 loss tensor(6.5884, grad_fn=<NegBackward0>)
epoch 3163 loss tensor(6.5882, grad_fn=<NegBackward0>)
epoch 3164 loss tensor(6.5881, grad_fn=<NegBackward0>)
epoch 3165 loss tensor(6.5879, grad_fn=<NegBackward0>)
epoch 3166 loss tensor(6.5878, grad_fn=<NegBackward0>)
epoch 3167 loss tensor(6.5876, grad_fn=<NegBackward0>)
epoch 3168 loss tensor(6.5874, grad_fn=<NegBackward0>)
epoch 3169 loss tensor(6.5873, grad_fn=<NegBackward0>)
epoch 3170 loss tensor(6.5871, grad_fn=<NegBackward0>)
epoch 3171 loss tensor(6.5869, grad_fn=<NegBackward0>)
epoch 3172 loss tensor(6.5868, grad_fn=<NegBackward0>)
epoch 3173 loss tensor(6.5866, grad_fn=<NegBackward0>)
epoch 3174 loss tensor(6.5864, grad_fn=<NegBackward0>)
epoch 3175 loss tensor(6.5863, grad_fn=<NegBackward0>)
epoch 3176 loss tensor(6.5861, grad_fn=<NegBackward0>)
epoch 3177 loss tensor(6.5859, grad_fn=<NegBackward0>)
epoch 3178 loss tensor(6.5858, grad_fn=<NegBackward0>)
epoch 3179 loss tensor(6.5856, grad_fn=<NegBackward0>)
epoch 3180 loss tensor(6.5854, grad_fn=<NegBackward0>)
epoch 3181 loss tensor(6.5853, grad_fn=<NegBackward0>)
epoch 3182 loss tensor(6.5851, grad_fn=<NegBackward0>)
epoch 3183 loss tensor(6.5849, grad_fn=<NegBackward0>)
epoch 3184 loss tensor(6.5848, grad_fn=<NegBackward0>)
epoch 3185 loss tensor(6.5846, grad_fn=<NegBackward0>)
epoch 3186 loss tensor(6.5844, grad_fn=<NegBackward0>)
epoch 3187 loss tensor(6.5843, grad_fn=<NegBackward0>)
epoch 3188 loss tensor(6.5841, grad_fn=<NegBackward0>)
epoch 3189 loss tensor(6.5840, grad_fn=<NegBackward0>)
epoch 3190 loss tensor(6.5838, grad_fn=<NegBackward0>)
epoch 3191 loss tensor(6.5836, grad_fn=<NegBackward0>)
epoch 3192 loss tensor(6.5835, grad_fn=<NegBackward0>)
epoch 3193 loss tensor(6.5833, grad_fn=<NegBackward0>)
epoch 3194 loss tensor(6.5831, grad_fn=<NegBackward0>)
epoch 3195 loss tensor(6.5830, grad_fn=<NegBackward0>)
epoch 3196 loss tensor(6.5828, grad_fn=<NegBackward0>)
epoch 3197 loss tensor(6.5826, grad_fn=<NegBackward0>)
epoch 3198 loss tensor(6.5825, grad_fn=<NegBackward0>)
epoch 3199 loss tensor(6.5823, grad_fn=<NegBackward0>)
epoch 3200 loss tensor(6.5821, grad_fn=<NegBackward0>)
epoch 3201 loss tensor(6.5820, grad_fn=<NegBackward0>)
epoch 3202 loss tensor(6.5818, grad_fn=<NegBackward0>)
epoch 3203 loss tensor(6.5817, grad_fn=<NegBackward0>)
epoch 3204 loss tensor(6.5815, grad_fn=<NegBackward0>)
epoch 3205 loss tensor(6.5813, grad_fn=<NegBackward0>)
epoch 3206 loss tensor(6.5812, grad_fn=<NegBackward0>)
epoch 3207 loss tensor(6.5810, grad_fn=<NegBackward0>)
epoch 3208 loss tensor(6.5808, grad_fn=<NegBackward0>)
epoch 3209 loss tensor(6.5807, grad_fn=<NegBackward0>)
epoch 3210 loss tensor(6.5805, grad_fn=<NegBackward0>)
epoch 3211 loss tensor(6.5803, grad_fn=<NegBackward0>)
epoch 3212 loss tensor(6.5802, grad_fn=<NegBackward0>)
epoch 3213 loss tensor(6.5800, grad_fn=<NegBackward0>)
epoch 3214 loss tensor(6.5799, grad_fn=<NegBackward0>)
epoch 3215 loss tensor(6.5797, grad_fn=<NegBackward0>)
epoch 3216 loss tensor(6.5795, grad_fn=<NegBackward0>)
epoch 3217 loss tensor(6.5794, grad_fn=<NegBackward0>)
epoch 3218 loss tensor(6.5792, grad_fn=<NegBackward0>)
epoch 3219 loss tensor(6.5790, grad_fn=<NegBackward0>)
epoch 3220 loss tensor(6.5789, grad_fn=<NegBackward0>)
epoch 3221 loss tensor(6.5787, grad_fn=<NegBackward0>)
epoch 3222 loss tensor(6.5785, grad_fn=<NegBackward0>)
epoch 3223 loss tensor(6.5784, grad_fn=<NegBackward0>)
epoch 3224 loss tensor(6.5782, grad_fn=<NegBackward0>)
epoch 3225 loss tensor(6.5781, grad_fn=<NegBackward0>)
epoch 3226 loss tensor(6.5779, grad_fn=<NegBackward0>)
epoch 3227 loss tensor(6.5777, grad_fn=<NegBackward0>)
epoch 3228 loss tensor(6.5776, grad_fn=<NegBackward0>)
epoch 3229 loss tensor(6.5774, grad_fn=<NegBackward0>)
epoch 3230 loss tensor(6.5772, grad_fn=<NegBackward0>)
epoch 3231 loss tensor(6.5771, grad_fn=<NegBackward0>)
epoch 3232 loss tensor(6.5769, grad_fn=<NegBackward0>)
epoch 3233 loss tensor(6.5768, grad_fn=<NegBackward0>)
epoch 3234 loss tensor(6.5766, grad_fn=<NegBackward0>)
epoch 3235 loss tensor(6.5764, grad_fn=<NegBackward0>)
epoch 3236 loss tensor(6.5763, grad_fn=<NegBackward0>)
epoch 3237 loss tensor(6.5761, grad_fn=<NegBackward0>)
epoch 3238 loss tensor(6.5759, grad_fn=<NegBackward0>)
epoch 3239 loss tensor(6.5758, grad_fn=<NegBackward0>)
epoch 3240 loss tensor(6.5756, grad_fn=<NegBackward0>)
epoch 3241 loss tensor(6.5755, grad_fn=<NegBackward0>)
epoch 3242 loss tensor(6.5753, grad_fn=<NegBackward0>)
epoch 3243 loss tensor(6.5751, grad_fn=<NegBackward0>)
epoch 3244 loss tensor(6.5750, grad_fn=<NegBackward0>)
epoch 3245 loss tensor(6.5748, grad_fn=<NegBackward0>)
epoch 3246 loss tensor(6.5746, grad_fn=<NegBackward0>)
epoch 3247 loss tensor(6.5745, grad_fn=<NegBackward0>)
epoch 3248 loss tensor(6.5743, grad_fn=<NegBackward0>)
epoch 3249 loss tensor(6.5742, grad_fn=<NegBackward0>)
epoch 3250 loss tensor(6.5740, grad_fn=<NegBackward0>)
epoch 3251 loss tensor(6.5738, grad_fn=<NegBackward0>)
epoch 3252 loss tensor(6.5737, grad_fn=<NegBackward0>)
epoch 3253 loss tensor(6.5735, grad_fn=<NegBackward0>)
epoch 3254 loss tensor(6.5734, grad_fn=<NegBackward0>)
epoch 3255 loss tensor(6.5732, grad_fn=<NegBackward0>)
epoch 3256 loss tensor(6.5730, grad_fn=<NegBackward0>)
epoch 3257 loss tensor(6.5729, grad_fn=<NegBackward0>)
epoch 3258 loss tensor(6.5727, grad_fn=<NegBackward0>)
epoch 3259 loss tensor(6.5725, grad_fn=<NegBackward0>)
epoch 3260 loss tensor(6.5724, grad_fn=<NegBackward0>)
epoch 3261 loss tensor(6.5722, grad_fn=<NegBackward0>)
epoch 3262 loss tensor(6.5721, grad_fn=<NegBackward0>)
epoch 3263 loss tensor(6.5719, grad_fn=<NegBackward0>)
epoch 3264 loss tensor(6.5717, grad_fn=<NegBackward0>)
epoch 3265 loss tensor(6.5716, grad_fn=<NegBackward0>)
epoch 3266 loss tensor(6.5714, grad_fn=<NegBackward0>)
epoch 3267 loss tensor(6.5713, grad_fn=<NegBackward0>)
epoch 3268 loss tensor(6.5711, grad_fn=<NegBackward0>)
epoch 3269 loss tensor(6.5709, grad_fn=<NegBackward0>)
epoch 3270 loss tensor(6.5708, grad_fn=<NegBackward0>)
epoch 3271 loss tensor(6.5706, grad_fn=<NegBackward0>)
epoch 3272 loss tensor(6.5705, grad_fn=<NegBackward0>)
epoch 3273 loss tensor(6.5703, grad_fn=<NegBackward0>)
epoch 3274 loss tensor(6.5701, grad_fn=<NegBackward0>)
epoch 3275 loss tensor(6.5700, grad_fn=<NegBackward0>)
epoch 3276 loss tensor(6.5698, grad_fn=<NegBackward0>)
epoch 3277 loss tensor(6.5697, grad_fn=<NegBackward0>)
epoch 3278 loss tensor(6.5695, grad_fn=<NegBackward0>)
epoch 3279 loss tensor(6.5693, grad_fn=<NegBackward0>)
epoch 3280 loss tensor(6.5692, grad_fn=<NegBackward0>)
epoch 3281 loss tensor(6.5690, grad_fn=<NegBackward0>)
epoch 3282 loss tensor(6.5689, grad_fn=<NegBackward0>)
epoch 3283 loss tensor(6.5687, grad_fn=<NegBackward0>)
epoch 3284 loss tensor(6.5685, grad_fn=<NegBackward0>)
epoch 3285 loss tensor(6.5684, grad_fn=<NegBackward0>)
epoch 3286 loss tensor(6.5682, grad_fn=<NegBackward0>)
epoch 3287 loss tensor(6.5681, grad_fn=<NegBackward0>)
epoch 3288 loss tensor(6.5679, grad_fn=<NegBackward0>)
epoch 3289 loss tensor(6.5677, grad_fn=<NegBackward0>)
epoch 3290 loss tensor(6.5676, grad_fn=<NegBackward0>)
epoch 3291 loss tensor(6.5674, grad_fn=<NegBackward0>)
epoch 3292 loss tensor(6.5673, grad_fn=<NegBackward0>)
epoch 3293 loss tensor(6.5671, grad_fn=<NegBackward0>)
epoch 3294 loss tensor(6.5669, grad_fn=<NegBackward0>)
epoch 3295 loss tensor(6.5668, grad_fn=<NegBackward0>)
epoch 3296 loss tensor(6.5666, grad_fn=<NegBackward0>)
epoch 3297 loss tensor(6.5665, grad_fn=<NegBackward0>)
epoch 3298 loss tensor(6.5663, grad_fn=<NegBackward0>)
epoch 3299 loss tensor(6.5661, grad_fn=<NegBackward0>)
epoch 3300 loss tensor(6.5660, grad_fn=<NegBackward0>)
epoch 3301 loss tensor(6.5658, grad_fn=<NegBackward0>)
epoch 3302 loss tensor(6.5657, grad_fn=<NegBackward0>)
epoch 3303 loss tensor(6.5655, grad_fn=<NegBackward0>)
epoch 3304 loss tensor(6.5653, grad_fn=<NegBackward0>)
epoch 3305 loss tensor(6.5652, grad_fn=<NegBackward0>)
epoch 3306 loss tensor(6.5650, grad_fn=<NegBackward0>)
epoch 3307 loss tensor(6.5649, grad_fn=<NegBackward0>)
epoch 3308 loss tensor(6.5647, grad_fn=<NegBackward0>)
epoch 3309 loss tensor(6.5645, grad_fn=<NegBackward0>)
epoch 3310 loss tensor(6.5644, grad_fn=<NegBackward0>)
epoch 3311 loss tensor(6.5642, grad_fn=<NegBackward0>)
epoch 3312 loss tensor(6.5641, grad_fn=<NegBackward0>)
epoch 3313 loss tensor(6.5639, grad_fn=<NegBackward0>)
epoch 3314 loss tensor(6.5638, grad_fn=<NegBackward0>)
epoch 3315 loss tensor(6.5636, grad_fn=<NegBackward0>)
epoch 3316 loss tensor(6.5634, grad_fn=<NegBackward0>)
epoch 3317 loss tensor(6.5633, grad_fn=<NegBackward0>)
epoch 3318 loss tensor(6.5631, grad_fn=<NegBackward0>)
epoch 3319 loss tensor(6.5630, grad_fn=<NegBackward0>)
epoch 3320 loss tensor(6.5628, grad_fn=<NegBackward0>)
epoch 3321 loss tensor(6.5626, grad_fn=<NegBackward0>)
epoch 3322 loss tensor(6.5625, grad_fn=<NegBackward0>)
epoch 3323 loss tensor(6.5623, grad_fn=<NegBackward0>)
epoch 3324 loss tensor(6.5622, grad_fn=<NegBackward0>)
epoch 3325 loss tensor(6.5620, grad_fn=<NegBackward0>)
epoch 3326 loss tensor(6.5619, grad_fn=<NegBackward0>)
epoch 3327 loss tensor(6.5617, grad_fn=<NegBackward0>)
epoch 3328 loss tensor(6.5615, grad_fn=<NegBackward0>)
epoch 3329 loss tensor(6.5614, grad_fn=<NegBackward0>)
epoch 3330 loss tensor(6.5612, grad_fn=<NegBackward0>)
epoch 3331 loss tensor(6.5611, grad_fn=<NegBackward0>)
epoch 3332 loss tensor(6.5609, grad_fn=<NegBackward0>)
epoch 3333 loss tensor(6.5607, grad_fn=<NegBackward0>)
epoch 3334 loss tensor(6.5606, grad_fn=<NegBackward0>)
epoch 3335 loss tensor(6.5604, grad_fn=<NegBackward0>)
epoch 3336 loss tensor(6.5603, grad_fn=<NegBackward0>)
epoch 3337 loss tensor(6.5601, grad_fn=<NegBackward0>)
epoch 3338 loss tensor(6.5600, grad_fn=<NegBackward0>)
epoch 3339 loss tensor(6.5598, grad_fn=<NegBackward0>)
epoch 3340 loss tensor(6.5596, grad_fn=<NegBackward0>)
epoch 3341 loss tensor(6.5595, grad_fn=<NegBackward0>)
epoch 3342 loss tensor(6.5593, grad_fn=<NegBackward0>)
epoch 3343 loss tensor(6.5592, grad_fn=<NegBackward0>)
epoch 3344 loss tensor(6.5590, grad_fn=<NegBackward0>)
epoch 3345 loss tensor(6.5589, grad_fn=<NegBackward0>)
epoch 3346 loss tensor(6.5587, grad_fn=<NegBackward0>)
epoch 3347 loss tensor(6.5585, grad_fn=<NegBackward0>)
epoch 3348 loss tensor(6.5584, grad_fn=<NegBackward0>)
epoch 3349 loss tensor(6.5582, grad_fn=<NegBackward0>)
epoch 3350 loss tensor(6.5581, grad_fn=<NegBackward0>)
epoch 3351 loss tensor(6.5579, grad_fn=<NegBackward0>)
epoch 3352 loss tensor(6.5578, grad_fn=<NegBackward0>)
epoch 3353 loss tensor(6.5576, grad_fn=<NegBackward0>)
epoch 3354 loss tensor(6.5574, grad_fn=<NegBackward0>)
epoch 3355 loss tensor(6.5573, grad_fn=<NegBackward0>)
epoch 3356 loss tensor(6.5571, grad_fn=<NegBackward0>)
epoch 3357 loss tensor(6.5570, grad_fn=<NegBackward0>)
epoch 3358 loss tensor(6.5568, grad_fn=<NegBackward0>)
epoch 3359 loss tensor(6.5567, grad_fn=<NegBackward0>)
epoch 3360 loss tensor(6.5565, grad_fn=<NegBackward0>)
epoch 3361 loss tensor(6.5564, grad_fn=<NegBackward0>)
epoch 3362 loss tensor(6.5562, grad_fn=<NegBackward0>)
epoch 3363 loss tensor(6.5560, grad_fn=<NegBackward0>)
epoch 3364 loss tensor(6.5559, grad_fn=<NegBackward0>)
epoch 3365 loss tensor(6.5557, grad_fn=<NegBackward0>)
epoch 3366 loss tensor(6.5556, grad_fn=<NegBackward0>)
epoch 3367 loss tensor(6.5554, grad_fn=<NegBackward0>)
epoch 3368 loss tensor(6.5553, grad_fn=<NegBackward0>)
epoch 3369 loss tensor(6.5551, grad_fn=<NegBackward0>)
epoch 3370 loss tensor(6.5549, grad_fn=<NegBackward0>)
epoch 3371 loss tensor(6.5548, grad_fn=<NegBackward0>)
epoch 3372 loss tensor(6.5546, grad_fn=<NegBackward0>)
epoch 3373 loss tensor(6.5545, grad_fn=<NegBackward0>)
epoch 3374 loss tensor(6.5543, grad_fn=<NegBackward0>)
epoch 3375 loss tensor(6.5542, grad_fn=<NegBackward0>)
epoch 3376 loss tensor(6.5540, grad_fn=<NegBackward0>)
epoch 3377 loss tensor(6.5539, grad_fn=<NegBackward0>)
epoch 3378 loss tensor(6.5537, grad_fn=<NegBackward0>)
epoch 3379 loss tensor(6.5535, grad_fn=<NegBackward0>)
epoch 3380 loss tensor(6.5534, grad_fn=<NegBackward0>)
epoch 3381 loss tensor(6.5532, grad_fn=<NegBackward0>)
epoch 3382 loss tensor(6.5531, grad_fn=<NegBackward0>)
epoch 3383 loss tensor(6.5529, grad_fn=<NegBackward0>)
epoch 3384 loss tensor(6.5528, grad_fn=<NegBackward0>)
epoch 3385 loss tensor(6.5526, grad_fn=<NegBackward0>)
epoch 3386 loss tensor(6.5525, grad_fn=<NegBackward0>)
epoch 3387 loss tensor(6.5523, grad_fn=<NegBackward0>)
epoch 3388 loss tensor(6.5521, grad_fn=<NegBackward0>)
epoch 3389 loss tensor(6.5520, grad_fn=<NegBackward0>)
epoch 3390 loss tensor(6.5518, grad_fn=<NegBackward0>)
epoch 3391 loss tensor(6.5517, grad_fn=<NegBackward0>)
epoch 3392 loss tensor(6.5515, grad_fn=<NegBackward0>)
epoch 3393 loss tensor(6.5514, grad_fn=<NegBackward0>)
epoch 3394 loss tensor(6.5512, grad_fn=<NegBackward0>)
epoch 3395 loss tensor(6.5511, grad_fn=<NegBackward0>)
epoch 3396 loss tensor(6.5509, grad_fn=<NegBackward0>)
epoch 3397 loss tensor(6.5507, grad_fn=<NegBackward0>)
epoch 3398 loss tensor(6.5506, grad_fn=<NegBackward0>)
epoch 3399 loss tensor(6.5504, grad_fn=<NegBackward0>)
epoch 3400 loss tensor(6.5503, grad_fn=<NegBackward0>)
epoch 3401 loss tensor(6.5501, grad_fn=<NegBackward0>)
epoch 3402 loss tensor(6.5500, grad_fn=<NegBackward0>)
epoch 3403 loss tensor(6.5498, grad_fn=<NegBackward0>)
epoch 3404 loss tensor(6.5497, grad_fn=<NegBackward0>)
epoch 3405 loss tensor(6.5495, grad_fn=<NegBackward0>)
epoch 3406 loss tensor(6.5494, grad_fn=<NegBackward0>)
epoch 3407 loss tensor(6.5492, grad_fn=<NegBackward0>)
epoch 3408 loss tensor(6.5490, grad_fn=<NegBackward0>)
epoch 3409 loss tensor(6.5489, grad_fn=<NegBackward0>)
epoch 3410 loss tensor(6.5487, grad_fn=<NegBackward0>)
epoch 3411 loss tensor(6.5486, grad_fn=<NegBackward0>)
epoch 3412 loss tensor(6.5484, grad_fn=<NegBackward0>)
epoch 3413 loss tensor(6.5483, grad_fn=<NegBackward0>)
epoch 3414 loss tensor(6.5481, grad_fn=<NegBackward0>)
epoch 3415 loss tensor(6.5480, grad_fn=<NegBackward0>)
epoch 3416 loss tensor(6.5478, grad_fn=<NegBackward0>)
epoch 3417 loss tensor(6.5477, grad_fn=<NegBackward0>)
epoch 3418 loss tensor(6.5475, grad_fn=<NegBackward0>)
epoch 3419 loss tensor(6.5474, grad_fn=<NegBackward0>)
epoch 3420 loss tensor(6.5472, grad_fn=<NegBackward0>)
epoch 3421 loss tensor(6.5470, grad_fn=<NegBackward0>)
epoch 3422 loss tensor(6.5469, grad_fn=<NegBackward0>)
epoch 3423 loss tensor(6.5467, grad_fn=<NegBackward0>)
epoch 3424 loss tensor(6.5466, grad_fn=<NegBackward0>)
epoch 3425 loss tensor(6.5464, grad_fn=<NegBackward0>)
epoch 3426 loss tensor(6.5463, grad_fn=<NegBackward0>)
epoch 3427 loss tensor(6.5461, grad_fn=<NegBackward0>)
epoch 3428 loss tensor(6.5460, grad_fn=<NegBackward0>)
epoch 3429 loss tensor(6.5458, grad_fn=<NegBackward0>)
epoch 3430 loss tensor(6.5457, grad_fn=<NegBackward0>)
epoch 3431 loss tensor(6.5455, grad_fn=<NegBackward0>)
epoch 3432 loss tensor(6.5454, grad_fn=<NegBackward0>)
epoch 3433 loss tensor(6.5452, grad_fn=<NegBackward0>)
epoch 3434 loss tensor(6.5451, grad_fn=<NegBackward0>)
epoch 3435 loss tensor(6.5449, grad_fn=<NegBackward0>)
epoch 3436 loss tensor(6.5447, grad_fn=<NegBackward0>)
epoch 3437 loss tensor(6.5446, grad_fn=<NegBackward0>)
epoch 3438 loss tensor(6.5444, grad_fn=<NegBackward0>)
epoch 3439 loss tensor(6.5443, grad_fn=<NegBackward0>)
epoch 3440 loss tensor(6.5441, grad_fn=<NegBackward0>)
epoch 3441 loss tensor(6.5440, grad_fn=<NegBackward0>)
epoch 3442 loss tensor(6.5438, grad_fn=<NegBackward0>)
epoch 3443 loss tensor(6.5437, grad_fn=<NegBackward0>)
epoch 3444 loss tensor(6.5435, grad_fn=<NegBackward0>)
epoch 3445 loss tensor(6.5434, grad_fn=<NegBackward0>)
epoch 3446 loss tensor(6.5432, grad_fn=<NegBackward0>)
epoch 3447 loss tensor(6.5431, grad_fn=<NegBackward0>)
epoch 3448 loss tensor(6.5429, grad_fn=<NegBackward0>)
epoch 3449 loss tensor(6.5428, grad_fn=<NegBackward0>)
epoch 3450 loss tensor(6.5426, grad_fn=<NegBackward0>)
epoch 3451 loss tensor(6.5425, grad_fn=<NegBackward0>)
epoch 3452 loss tensor(6.5423, grad_fn=<NegBackward0>)
epoch 3453 loss tensor(6.5422, grad_fn=<NegBackward0>)
epoch 3454 loss tensor(6.5420, grad_fn=<NegBackward0>)
epoch 3455 loss tensor(6.5419, grad_fn=<NegBackward0>)
epoch 3456 loss tensor(6.5417, grad_fn=<NegBackward0>)
epoch 3457 loss tensor(6.5415, grad_fn=<NegBackward0>)
epoch 3458 loss tensor(6.5414, grad_fn=<NegBackward0>)
epoch 3459 loss tensor(6.5412, grad_fn=<NegBackward0>)
epoch 3460 loss tensor(6.5411, grad_fn=<NegBackward0>)
epoch 3461 loss tensor(6.5409, grad_fn=<NegBackward0>)
epoch 3462 loss tensor(6.5408, grad_fn=<NegBackward0>)
epoch 3463 loss tensor(6.5406, grad_fn=<NegBackward0>)
epoch 3464 loss tensor(6.5405, grad_fn=<NegBackward0>)
epoch 3465 loss tensor(6.5403, grad_fn=<NegBackward0>)
epoch 3466 loss tensor(6.5402, grad_fn=<NegBackward0>)
epoch 3467 loss tensor(6.5400, grad_fn=<NegBackward0>)
epoch 3468 loss tensor(6.5399, grad_fn=<NegBackward0>)
epoch 3469 loss tensor(6.5397, grad_fn=<NegBackward0>)
epoch 3470 loss tensor(6.5396, grad_fn=<NegBackward0>)
epoch 3471 loss tensor(6.5394, grad_fn=<NegBackward0>)
epoch 3472 loss tensor(6.5393, grad_fn=<NegBackward0>)
epoch 3473 loss tensor(6.5391, grad_fn=<NegBackward0>)
epoch 3474 loss tensor(6.5390, grad_fn=<NegBackward0>)
epoch 3475 loss tensor(6.5388, grad_fn=<NegBackward0>)
epoch 3476 loss tensor(6.5387, grad_fn=<NegBackward0>)
epoch 3477 loss tensor(6.5385, grad_fn=<NegBackward0>)
epoch 3478 loss tensor(6.5384, grad_fn=<NegBackward0>)
epoch 3479 loss tensor(6.5382, grad_fn=<NegBackward0>)
epoch 3480 loss tensor(6.5381, grad_fn=<NegBackward0>)
epoch 3481 loss tensor(6.5379, grad_fn=<NegBackward0>)
epoch 3482 loss tensor(6.5378, grad_fn=<NegBackward0>)
epoch 3483 loss tensor(6.5376, grad_fn=<NegBackward0>)
epoch 3484 loss tensor(6.5375, grad_fn=<NegBackward0>)
epoch 3485 loss tensor(6.5373, grad_fn=<NegBackward0>)
epoch 3486 loss tensor(6.5372, grad_fn=<NegBackward0>)
epoch 3487 loss tensor(6.5370, grad_fn=<NegBackward0>)
epoch 3488 loss tensor(6.5369, grad_fn=<NegBackward0>)
epoch 3489 loss tensor(6.5367, grad_fn=<NegBackward0>)
epoch 3490 loss tensor(6.5366, grad_fn=<NegBackward0>)
epoch 3491 loss tensor(6.5364, grad_fn=<NegBackward0>)
epoch 3492 loss tensor(6.5363, grad_fn=<NegBackward0>)
epoch 3493 loss tensor(6.5361, grad_fn=<NegBackward0>)
epoch 3494 loss tensor(6.5360, grad_fn=<NegBackward0>)
epoch 3495 loss tensor(6.5358, grad_fn=<NegBackward0>)
epoch 3496 loss tensor(6.5357, grad_fn=<NegBackward0>)
epoch 3497 loss tensor(6.5355, grad_fn=<NegBackward0>)
epoch 3498 loss tensor(6.5354, grad_fn=<NegBackward0>)
epoch 3499 loss tensor(6.5352, grad_fn=<NegBackward0>)
epoch 3500 loss tensor(6.5351, grad_fn=<NegBackward0>)
epoch 3501 loss tensor(6.5349, grad_fn=<NegBackward0>)
epoch 3502 loss tensor(6.5348, grad_fn=<NegBackward0>)
epoch 3503 loss tensor(6.5346, grad_fn=<NegBackward0>)
epoch 3504 loss tensor(6.5345, grad_fn=<NegBackward0>)
epoch 3505 loss tensor(6.5343, grad_fn=<NegBackward0>)
epoch 3506 loss tensor(6.5342, grad_fn=<NegBackward0>)
epoch 3507 loss tensor(6.5340, grad_fn=<NegBackward0>)
epoch 3508 loss tensor(6.5339, grad_fn=<NegBackward0>)
