/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_10001_epochs_111383
Epoch 0, Train Loss: 3.3941850662231445, Validation Loss: 3.392146110534668
Epoch 7016, Train Loss: 2.8383426666259766, Validation Loss: 2.838880777359009
Epoch 7017, Train Loss: 2.8383398056030273, Validation Loss: 2.8388912677764893
Epoch 7018, Train Loss: 2.838336944580078, Validation Loss: 2.83888578414917
Epoch 7019, Train Loss: 2.838334083557129, Validation Loss: 2.838878631591797
Epoch 7020, Train Loss: 2.8383307456970215, Validation Loss: 2.8388750553131104
Epoch 7021, Train Loss: 2.8383278846740723, Validation Loss: 2.8388829231262207
Epoch 7022, Train Loss: 2.838325023651123, Validation Loss: 2.838866710662842
Epoch 7023, Train Loss: 2.838322162628174, Validation Loss: 2.8388636112213135
Epoch 7024, Train Loss: 2.8383195400238037, Validation Loss: 2.8388724327087402
Epoch 7025, Train Loss: 2.8383166790008545, Validation Loss: 2.83886456489563
Epoch 7026, Train Loss: 2.8383138179779053, Validation Loss: 2.8388538360595703
Epoch 7027, Train Loss: 2.8383114337921143, Validation Loss: 2.8388590812683105
Epoch 7028, Train Loss: 2.838308334350586, Validation Loss: 2.838857412338257
Epoch 7029, Train Loss: 2.8383054733276367, Validation Loss: 2.838850498199463
Epoch 7030, Train Loss: 2.8383028507232666, Validation Loss: 2.838848352432251
Epoch 7031, Train Loss: 2.8383002281188965, Validation Loss: 2.8388540744781494
Epoch 7032, Train Loss: 2.8382976055145264, Validation Loss: 2.838848829269409
Epoch 7033, Train Loss: 2.8382952213287354, Validation Loss: 2.8388469219207764
Epoch 7034, Train Loss: 2.8382933139801025, Validation Loss: 2.83884334564209
Epoch 7035, Train Loss: 2.8382906913757324, Validation Loss: 2.838853597640991
Epoch 7036, Train Loss: 2.838287591934204, Validation Loss: 2.8388314247131348
Epoch 7037, Train Loss: 2.838284492492676, Validation Loss: 2.8388330936431885
Epoch 7038, Train Loss: 2.8382811546325684, Validation Loss: 2.83882999420166
Epoch 7039, Train Loss: 2.838277816772461, Validation Loss: 2.838824510574341
Epoch 7040, Train Loss: 2.838275671005249, Validation Loss: 2.8388218879699707
Epoch 7041, Train Loss: 2.838273525238037, Validation Loss: 2.838822603225708
Epoch 7042, Train Loss: 2.838271379470825, Validation Loss: 2.838829517364502
Epoch 7043, Train Loss: 2.838268995285034, Validation Loss: 2.83880615234375
Epoch 7044, Train Loss: 2.8382651805877686, Validation Loss: 2.8388195037841797
Epoch 7045, Train Loss: 2.8382620811462402, Validation Loss: 2.8388164043426514
Epoch 7046, Train Loss: 2.838258981704712, Validation Loss: 2.838803291320801
Epoch 7047, Train Loss: 2.838256359100342, Validation Loss: 2.8388049602508545
Epoch 7048, Train Loss: 2.838253974914551, Validation Loss: 2.8388073444366455
Epoch 7049, Train Loss: 2.8382511138916016, Validation Loss: 2.83880352973938
Epoch 7050, Train Loss: 2.8382487297058105, Validation Loss: 2.838793992996216
Epoch 7051, Train Loss: 2.8382461071014404, Validation Loss: 2.838805675506592
Epoch 7052, Train Loss: 2.838243246078491, Validation Loss: 2.838796377182007
Epoch 7053, Train Loss: 2.838240146636963, Validation Loss: 2.838792085647583
Epoch 7054, Train Loss: 2.8382372856140137, Validation Loss: 2.8387863636016846
Epoch 7055, Train Loss: 2.8382346630096436, Validation Loss: 2.8387885093688965
Epoch 7056, Train Loss: 2.8382320404052734, Validation Loss: 2.8387856483459473
Epoch 7057, Train Loss: 2.838229179382324, Validation Loss: 2.838780403137207
Epoch 7058, Train Loss: 2.838226556777954, Validation Loss: 2.838782548904419
Epoch 7059, Train Loss: 2.838223934173584, Validation Loss: 2.838782548904419
Epoch 7060, Train Loss: 2.838221549987793, Validation Loss: 2.838776111602783
Epoch 7061, Train Loss: 2.8382184505462646, Validation Loss: 2.8387742042541504
Epoch 7062, Train Loss: 2.8382163047790527, Validation Loss: 2.838775396347046
Epoch 7063, Train Loss: 2.8382136821746826, Validation Loss: 2.838764190673828
Epoch 7064, Train Loss: 2.8382108211517334, Validation Loss: 2.8387675285339355
Epoch 7065, Train Loss: 2.838207960128784, Validation Loss: 2.83876371383667
Epoch 7066, Train Loss: 2.838205575942993, Validation Loss: 2.8387627601623535
Epoch 7067, Train Loss: 2.838202714920044, Validation Loss: 2.838756561279297
Epoch 7068, Train Loss: 2.838200092315674, Validation Loss: 2.8387584686279297
Epoch 7069, Train Loss: 2.8381972312927246, Validation Loss: 2.8387510776519775
Epoch 7070, Train Loss: 2.8381948471069336, Validation Loss: 2.838749885559082
Epoch 7071, Train Loss: 2.8381922245025635, Validation Loss: 2.838747978210449
Epoch 7072, Train Loss: 2.8381893634796143, Validation Loss: 2.8387441635131836
Epoch 7073, Train Loss: 2.838186502456665, Validation Loss: 2.838740110397339
Epoch 7074, Train Loss: 2.838183879852295, Validation Loss: 2.838744640350342
Epoch 7075, Train Loss: 2.838181495666504, Validation Loss: 2.838737964630127
Epoch 7076, Train Loss: 2.8381786346435547, Validation Loss: 2.8387346267700195
Epoch 7077, Train Loss: 2.8381762504577637, Validation Loss: 2.8387320041656494
Epoch 7078, Train Loss: 2.8381733894348145, Validation Loss: 2.8387317657470703
Epoch 7079, Train Loss: 2.8381714820861816, Validation Loss: 2.8387250900268555
Epoch 7080, Train Loss: 2.838169574737549, Validation Loss: 2.8387291431427
Epoch 7081, Train Loss: 2.838167190551758, Validation Loss: 2.838719129562378
Epoch 7082, Train Loss: 2.8381645679473877, Validation Loss: 2.838728189468384
Epoch 7083, Train Loss: 2.8381614685058594, Validation Loss: 2.8387155532836914
Epoch 7084, Train Loss: 2.838158130645752, Validation Loss: 2.838717460632324
Epoch 7085, Train Loss: 2.8381550312042236, Validation Loss: 2.838710308074951
Epoch 7086, Train Loss: 2.8381526470184326, Validation Loss: 2.8387081623077393
Epoch 7087, Train Loss: 2.838150978088379, Validation Loss: 2.838712215423584
Epoch 7088, Train Loss: 2.838148832321167, Validation Loss: 2.8386969566345215
Epoch 7089, Train Loss: 2.838146448135376, Validation Loss: 2.8387064933776855
Epoch 7090, Train Loss: 2.838143825531006, Validation Loss: 2.8386969566345215
Epoch 7091, Train Loss: 2.8381404876708984, Validation Loss: 2.838702440261841
Epoch 7092, Train Loss: 2.838137149810791, Validation Loss: 2.838695764541626
Epoch 7093, Train Loss: 2.838134527206421, Validation Loss: 2.8386948108673096
Epoch 7094, Train Loss: 2.838132381439209, Validation Loss: 2.8386950492858887
Epoch 7095, Train Loss: 2.838129997253418, Validation Loss: 2.8386874198913574
Epoch 7096, Train Loss: 2.838127851486206, Validation Loss: 2.838691473007202
Epoch 7097, Train Loss: 2.838124990463257, Validation Loss: 2.838679552078247
Epoch 7098, Train Loss: 2.8381218910217285, Validation Loss: 2.83868670463562
Epoch 7099, Train Loss: 2.8381190299987793, Validation Loss: 2.838672399520874
Epoch 7100, Train Loss: 2.838116407394409, Validation Loss: 2.8386716842651367
Epoch 7101, Train Loss: 2.838114023208618, Validation Loss: 2.8386807441711426
Epoch 7102, Train Loss: 2.8381118774414062, Validation Loss: 2.838667869567871
Epoch 7103, Train Loss: 2.8381094932556152, Validation Loss: 2.838665008544922
Epoch 7104, Train Loss: 2.838106632232666, Validation Loss: 2.8386664390563965
Epoch 7105, Train Loss: 2.838104248046875, Validation Loss: 2.838672161102295
Epoch 7106, Train Loss: 2.838101625442505, Validation Loss: 2.838651657104492
Epoch 7107, Train Loss: 2.8380985260009766, Validation Loss: 2.8386569023132324
Epoch 7108, Train Loss: 2.8380961418151855, Validation Loss: 2.8386669158935547
Epoch 7109, Train Loss: 2.8380932807922363, Validation Loss: 2.838650703430176
Epoch 7110, Train Loss: 2.8380908966064453, Validation Loss: 2.8386480808258057
Epoch 7111, Train Loss: 2.8380887508392334, Validation Loss: 2.838657855987549
Epoch 7112, Train Loss: 2.838085889816284, Validation Loss: 2.8386549949645996
Epoch 7113, Train Loss: 2.838083505630493, Validation Loss: 2.8386330604553223
Epoch 7114, Train Loss: 2.838080406188965, Validation Loss: 2.838639974594116
Epoch 7115, Train Loss: 2.838078022003174, Validation Loss: 2.8386456966400146
Epoch 7116, Train Loss: 2.838075637817383, Validation Loss: 2.838632106781006
Epoch 7117, Train Loss: 2.8380730152130127, Validation Loss: 2.838632822036743
Epoch 7118, Train Loss: 2.8380703926086426, Validation Loss: 2.838637590408325
Epoch 7119, Train Loss: 2.8380682468414307, Validation Loss: 2.8386332988739014
Epoch 7120, Train Loss: 2.8380656242370605, Validation Loss: 2.838628053665161
Epoch 7121, Train Loss: 2.8380630016326904, Validation Loss: 2.8386285305023193
Epoch 7122, Train Loss: 2.8380606174468994, Validation Loss: 2.8386247158050537
Epoch 7123, Train Loss: 2.8380582332611084, Validation Loss: 2.8386199474334717
Epoch 7124, Train Loss: 2.838055372238159, Validation Loss: 2.838616132736206
Epoch 7125, Train Loss: 2.8380532264709473, Validation Loss: 2.838620901107788
Epoch 7126, Train Loss: 2.8380508422851562, Validation Loss: 2.8386130332946777
Epoch 7127, Train Loss: 2.838047981262207, Validation Loss: 2.8386154174804688
Epoch 7128, Train Loss: 2.838045597076416, Validation Loss: 2.838611602783203
Epoch 7129, Train Loss: 2.838042974472046, Validation Loss: 2.8386096954345703
Epoch 7130, Train Loss: 2.838040351867676, Validation Loss: 2.838606119155884
Epoch 7131, Train Loss: 2.8380379676818848, Validation Loss: 2.838603973388672
Epoch 7132, Train Loss: 2.8380355834960938, Validation Loss: 2.838594436645508
Epoch 7133, Train Loss: 2.838033437728882, Validation Loss: 2.838602066040039
Epoch 7134, Train Loss: 2.838031053543091, Validation Loss: 2.8385984897613525
Epoch 7135, Train Loss: 2.8380284309387207, Validation Loss: 2.838596820831299
Epoch 7136, Train Loss: 2.8380258083343506, Validation Loss: 2.8385910987854004
Epoch 7137, Train Loss: 2.8380229473114014, Validation Loss: 2.8385910987854004
Epoch 7138, Train Loss: 2.8380205631256104, Validation Loss: 2.838588237762451
Epoch 7139, Train Loss: 2.8380179405212402, Validation Loss: 2.838583469390869
Epoch 7140, Train Loss: 2.83801531791687, Validation Loss: 2.8385770320892334
Epoch 7141, Train Loss: 2.838012933731079, Validation Loss: 2.8385767936706543
Epoch 7142, Train Loss: 2.838010787963867, Validation Loss: 2.8385777473449707
Epoch 7143, Train Loss: 2.8380086421966553, Validation Loss: 2.8385696411132812
Epoch 7144, Train Loss: 2.8380062580108643, Validation Loss: 2.8385746479034424
Epoch 7145, Train Loss: 2.8380045890808105, Validation Loss: 2.8385748863220215
Epoch 7146, Train Loss: 2.8380019664764404, Validation Loss: 2.8385722637176514
Epoch 7147, Train Loss: 2.837999105453491, Validation Loss: 2.83856201171875
Epoch 7148, Train Loss: 2.837996006011963, Validation Loss: 2.8385698795318604
Epoch 7149, Train Loss: 2.8379933834075928, Validation Loss: 2.8385603427886963
Epoch 7150, Train Loss: 2.837991237640381, Validation Loss: 2.838554620742798
Epoch 7151, Train Loss: 2.837989330291748, Validation Loss: 2.838559865951538
Epoch 7152, Train Loss: 2.8379874229431152, Validation Loss: 2.8385510444641113
Epoch 7153, Train Loss: 2.8379855155944824, Validation Loss: 2.838562250137329
Epoch 7154, Train Loss: 2.837982654571533, Validation Loss: 2.8385493755340576
Epoch 7155, Train Loss: 2.837979316711426, Validation Loss: 2.8385512828826904
Epoch 7156, Train Loss: 2.8379764556884766, Validation Loss: 2.838547468185425
Epoch 7157, Train Loss: 2.8379743099212646, Validation Loss: 2.838545799255371
Epoch 7158, Train Loss: 2.8379719257354736, Validation Loss: 2.8385419845581055
Epoch 7159, Train Loss: 2.8379695415496826, Validation Loss: 2.838536262512207
Epoch 7160, Train Loss: 2.83796763420105, Validation Loss: 2.838542938232422
Epoch 7161, Train Loss: 2.8379647731781006, Validation Loss: 2.838531494140625
Epoch 7162, Train Loss: 2.8379621505737305, Validation Loss: 2.8385353088378906
Epoch 7163, Train Loss: 2.8379592895507812, Validation Loss: 2.8385298252105713
Epoch 7164, Train Loss: 2.8379571437835693, Validation Loss: 2.838526964187622
Epoch 7165, Train Loss: 2.8379549980163574, Validation Loss: 2.8385307788848877
Epoch 7166, Train Loss: 2.8379528522491455, Validation Loss: 2.8385238647460938
Epoch 7167, Train Loss: 2.8379507064819336, Validation Loss: 2.838521718978882
Epoch 7168, Train Loss: 2.8379485607147217, Validation Loss: 2.8385138511657715
Epoch 7169, Train Loss: 2.8379464149475098, Validation Loss: 2.838528633117676
Epoch 7170, Train Loss: 2.8379435539245605, Validation Loss: 2.838512420654297
Epoch 7171, Train Loss: 2.837940216064453, Validation Loss: 2.838510513305664
Epoch 7172, Train Loss: 2.837937593460083, Validation Loss: 2.8385159969329834
Epoch 7173, Train Loss: 2.83793568611145, Validation Loss: 2.838513135910034
Epoch 7174, Train Loss: 2.8379340171813965, Validation Loss: 2.8385043144226074
Epoch 7175, Train Loss: 2.8379323482513428, Validation Loss: 2.8385009765625
Epoch 7176, Train Loss: 2.837930202484131, Validation Loss: 2.838515520095825
Epoch 7177, Train Loss: 2.83792781829834, Validation Loss: 2.8384950160980225
Epoch 7178, Train Loss: 2.8379244804382324, Validation Loss: 2.8385026454925537
Epoch 7179, Train Loss: 2.837921380996704, Validation Loss: 2.83850359916687
Epoch 7180, Train Loss: 2.837918996810913, Validation Loss: 2.838494300842285
Epoch 7181, Train Loss: 2.837916851043701, Validation Loss: 2.838487148284912
Epoch 7182, Train Loss: 2.8379151821136475, Validation Loss: 2.838494062423706
Epoch 7183, Train Loss: 2.8379135131835938, Validation Loss: 2.838500499725342
Epoch 7184, Train Loss: 2.837911367416382, Validation Loss: 2.838468313217163
Epoch 7185, Train Loss: 2.8379085063934326, Validation Loss: 2.8384814262390137
Epoch 7186, Train Loss: 2.8379054069519043, Validation Loss: 2.838487148284912
Epoch 7187, Train Loss: 2.837902307510376, Validation Loss: 2.838474750518799
Epoch 7188, Train Loss: 2.837900400161743, Validation Loss: 2.8384625911712646
Epoch 7189, Train Loss: 2.8378984928131104, Validation Loss: 2.8384735584259033
Epoch 7190, Train Loss: 2.8378970623016357, Validation Loss: 2.838488817214966
Epoch 7191, Train Loss: 2.837895393371582, Validation Loss: 2.8384602069854736
Epoch 7192, Train Loss: 2.8378922939300537, Validation Loss: 2.8384668827056885
Epoch 7193, Train Loss: 2.8378889560699463, Validation Loss: 2.838477849960327
Epoch 7194, Train Loss: 2.837885856628418, Validation Loss: 2.838468074798584
Epoch 7195, Train Loss: 2.8378841876983643, Validation Loss: 2.838458299636841
Epoch 7196, Train Loss: 2.8378825187683105, Validation Loss: 2.838458299636841
Epoch 7197, Train Loss: 2.8378803730010986, Validation Loss: 2.838470697402954
Epoch 7198, Train Loss: 2.8378782272338867, Validation Loss: 2.8384432792663574
Epoch 7199, Train Loss: 2.8378758430480957, Validation Loss: 2.8384454250335693
Epoch 7200, Train Loss: 2.8378727436065674, Validation Loss: 2.8384511470794678
Epoch 7201, Train Loss: 2.837869882583618, Validation Loss: 2.838449716567993
Epoch 7202, Train Loss: 2.8378679752349854, Validation Loss: 2.838437557220459
Epoch 7203, Train Loss: 2.8378663063049316, Validation Loss: 2.838438034057617
Epoch 7204, Train Loss: 2.837864637374878, Validation Loss: 2.8384599685668945
Epoch 7205, Train Loss: 2.837862253189087, Validation Loss: 2.838435411453247
Epoch 7206, Train Loss: 2.837859869003296, Validation Loss: 2.8384335041046143
Epoch 7207, Train Loss: 2.8378562927246094, Validation Loss: 2.83843994140625
Epoch 7208, Train Loss: 2.8378539085388184, Validation Loss: 2.8384411334991455
Epoch 7209, Train Loss: 2.8378520011901855, Validation Loss: 2.8384294509887695
Epoch 7210, Train Loss: 2.837850332260132, Validation Loss: 2.838421583175659
Epoch 7211, Train Loss: 2.837848424911499, Validation Loss: 2.83843994140625
Epoch 7212, Train Loss: 2.837846040725708, Validation Loss: 2.8384194374084473
Epoch 7213, Train Loss: 2.837843656539917, Validation Loss: 2.8384203910827637
Epoch 7214, Train Loss: 2.8378403186798096, Validation Loss: 2.838423728942871
Epoch 7215, Train Loss: 2.8378376960754395, Validation Loss: 2.838425397872925
Epoch 7216, Train Loss: 2.8378360271453857, Validation Loss: 2.8384194374084473
Epoch 7217, Train Loss: 2.837834119796753, Validation Loss: 2.8384156227111816
Epoch 7218, Train Loss: 2.837831735610962, Validation Loss: 2.8384265899658203
Epoch 7219, Train Loss: 2.837829351425171, Validation Loss: 2.8384087085723877
Epoch 7220, Train Loss: 2.837826728820801, Validation Loss: 2.8384013175964355
Epoch 7221, Train Loss: 2.8378241062164307, Validation Loss: 2.8384006023406982
Epoch 7222, Train Loss: 2.8378219604492188, Validation Loss: 2.8384017944335938
Epoch 7223, Train Loss: 2.837819814682007, Validation Loss: 2.8383989334106445
Epoch 7224, Train Loss: 2.837817907333374, Validation Loss: 2.8383941650390625
Epoch 7225, Train Loss: 2.837815523147583, Validation Loss: 2.8384032249450684
Epoch 7226, Train Loss: 2.837813138961792, Validation Loss: 2.8383982181549072
Epoch 7227, Train Loss: 2.837810516357422, Validation Loss: 2.8383970260620117
Epoch 7228, Train Loss: 2.837808132171631, Validation Loss: 2.8383939266204834
Epoch 7229, Train Loss: 2.837806224822998, Validation Loss: 2.838390350341797
Epoch 7230, Train Loss: 2.837803840637207, Validation Loss: 2.838392496109009
Epoch 7231, Train Loss: 2.837801933288574, Validation Loss: 2.8383870124816895
Epoch 7232, Train Loss: 2.837799549102783, Validation Loss: 2.8383874893188477
Epoch 7233, Train Loss: 2.837797164916992, Validation Loss: 2.838383913040161
Epoch 7234, Train Loss: 2.8377950191497803, Validation Loss: 2.8383846282958984
Epoch 7235, Train Loss: 2.8377926349639893, Validation Loss: 2.8383772373199463
Epoch 7236, Train Loss: 2.8377902507781982, Validation Loss: 2.8383781909942627
Epoch 7237, Train Loss: 2.8377883434295654, Validation Loss: 2.8383781909942627
Epoch 7238, Train Loss: 2.8377859592437744, Validation Loss: 2.838371992111206
Epoch 7239, Train Loss: 2.8377835750579834, Validation Loss: 2.8383681774139404
Epoch 7240, Train Loss: 2.8377816677093506, Validation Loss: 2.838371753692627
Epoch 7241, Train Loss: 2.8377790451049805, Validation Loss: 2.8383636474609375
Epoch 7242, Train Loss: 2.8377768993377686, Validation Loss: 2.838362216949463
Epoch 7243, Train Loss: 2.8377747535705566, Validation Loss: 2.838367462158203
Epoch 7244, Train Loss: 2.8377723693847656, Validation Loss: 2.8383591175079346
Epoch 7245, Train Loss: 2.837770700454712, Validation Loss: 2.8383567333221436
Epoch 7246, Train Loss: 2.837768077850342, Validation Loss: 2.83835768699646
Epoch 7247, Train Loss: 2.83776593208313, Validation Loss: 2.838352918624878
Epoch 7248, Train Loss: 2.837763786315918, Validation Loss: 2.8383429050445557
Epoch 7249, Train Loss: 2.837761640548706, Validation Loss: 2.8383519649505615
Epoch 7250, Train Loss: 2.837759256362915, Validation Loss: 2.838355779647827
Epoch 7251, Train Loss: 2.8377573490142822, Validation Loss: 2.838346004486084
Epoch 7252, Train Loss: 2.8377554416656494, Validation Loss: 2.83834171295166
Epoch 7253, Train Loss: 2.8377530574798584, Validation Loss: 2.8383491039276123
Epoch 7254, Train Loss: 2.8377506732940674, Validation Loss: 2.8383376598358154
Epoch 7255, Train Loss: 2.8377485275268555, Validation Loss: 2.838334083557129
Epoch 7256, Train Loss: 2.8377461433410645, Validation Loss: 2.838332414627075
Epoch 7257, Train Loss: 2.8377439975738525, Validation Loss: 2.8383328914642334
Epoch 7258, Train Loss: 2.8377418518066406, Validation Loss: 2.8383285999298096
Epoch 7259, Train Loss: 2.8377397060394287, Validation Loss: 2.8383240699768066
Epoch 7260, Train Loss: 2.837737560272217, Validation Loss: 2.8383302688598633
Epoch 7261, Train Loss: 2.837735176086426, Validation Loss: 2.8383264541625977
Epoch 7262, Train Loss: 2.837733030319214, Validation Loss: 2.838317632675171
Epoch 7263, Train Loss: 2.837731122970581, Validation Loss: 2.8383212089538574
Epoch 7264, Train Loss: 2.837728977203369, Validation Loss: 2.83832049369812
Epoch 7265, Train Loss: 2.8377270698547363, Validation Loss: 2.8383142948150635
Epoch 7266, Train Loss: 2.8377246856689453, Validation Loss: 2.838310718536377
Epoch 7267, Train Loss: 2.8377225399017334, Validation Loss: 2.8383190631866455
Epoch 7268, Train Loss: 2.8377206325531006, Validation Loss: 2.838305950164795
Epoch 7269, Train Loss: 2.8377187252044678, Validation Loss: 2.8383076190948486
Epoch 7270, Train Loss: 2.837716579437256, Validation Loss: 2.8383100032806396
Epoch 7271, Train Loss: 2.837714433670044, Validation Loss: 2.838310956954956
Epoch 7272, Train Loss: 2.837712049484253, Validation Loss: 2.8382978439331055
Epoch 7273, Train Loss: 2.837709665298462, Validation Loss: 2.838301658630371
Epoch 7274, Train Loss: 2.83770751953125, Validation Loss: 2.838301658630371
Epoch 7275, Train Loss: 2.837705135345459, Validation Loss: 2.83829665184021
Epoch 7276, Train Loss: 2.837703227996826, Validation Loss: 2.838294506072998
Epoch 7277, Train Loss: 2.8377010822296143, Validation Loss: 2.8382890224456787
Epoch 7278, Train Loss: 2.8376991748809814, Validation Loss: 2.8382885456085205
Epoch 7279, Train Loss: 2.8376972675323486, Validation Loss: 2.8382818698883057
Epoch 7280, Train Loss: 2.8376948833465576, Validation Loss: 2.838292121887207
Epoch 7281, Train Loss: 2.8376924991607666, Validation Loss: 2.8382842540740967
Epoch 7282, Train Loss: 2.8376903533935547, Validation Loss: 2.838284969329834
Epoch 7283, Train Loss: 2.8376879692077637, Validation Loss: 2.8382821083068848
Epoch 7284, Train Loss: 2.8376858234405518, Validation Loss: 2.8382794857025146
Epoch 7285, Train Loss: 2.837683916091919, Validation Loss: 2.8382766246795654
Epoch 7286, Train Loss: 2.8376824855804443, Validation Loss: 2.838271379470825
Epoch 7287, Train Loss: 2.8376805782318115, Validation Loss: 2.8382761478424072
Epoch 7288, Train Loss: 2.837679386138916, Validation Loss: 2.8382606506347656
Epoch 7289, Train Loss: 2.837677478790283, Validation Loss: 2.838273525238037
Epoch 7290, Train Loss: 2.837674856185913, Validation Loss: 2.8382694721221924
Epoch 7291, Train Loss: 2.8376717567443848, Validation Loss: 2.838268280029297
Epoch 7292, Train Loss: 2.8376691341400146, Validation Loss: 2.8382575511932373
Epoch 7293, Train Loss: 2.837667465209961, Validation Loss: 2.838266134262085
Epoch 7294, Train Loss: 2.837665557861328, Validation Loss: 2.8382673263549805
Epoch 7295, Train Loss: 2.8376641273498535, Validation Loss: 2.8382487297058105
Epoch 7296, Train Loss: 2.8376622200012207, Validation Loss: 2.838257312774658
Epoch 7297, Train Loss: 2.837660074234009, Validation Loss: 2.838254690170288
Epoch 7298, Train Loss: 2.8376574516296387, Validation Loss: 2.838252067565918
Epoch 7299, Train Loss: 2.8376548290252686, Validation Loss: 2.838242292404175
Epoch 7300, Train Loss: 2.8376524448394775, Validation Loss: 2.838251829147339
Epoch 7301, Train Loss: 2.8376502990722656, Validation Loss: 2.8382503986358643
Epoch 7302, Train Loss: 2.83764910697937, Validation Loss: 2.83823561668396
Epoch 7303, Train Loss: 2.8376471996307373, Validation Loss: 2.8382461071014404
Epoch 7304, Train Loss: 2.8376450538635254, Validation Loss: 2.8382418155670166
Epoch 7305, Train Loss: 2.8376426696777344, Validation Loss: 2.838240146636963
Epoch 7306, Train Loss: 2.837639808654785, Validation Loss: 2.8382368087768555
Epoch 7307, Train Loss: 2.8376379013061523, Validation Loss: 2.83823823928833
Epoch 7308, Train Loss: 2.8376362323760986, Validation Loss: 2.83823561668396
Epoch 7309, Train Loss: 2.837634325027466, Validation Loss: 2.8382253646850586
Epoch 7310, Train Loss: 2.837632656097412, Validation Loss: 2.838233470916748
Epoch 7311, Train Loss: 2.8376307487487793, Validation Loss: 2.838225841522217
Epoch 7312, Train Loss: 2.8376286029815674, Validation Loss: 2.838219404220581
Epoch 7313, Train Loss: 2.8376262187957764, Validation Loss: 2.838221788406372
Epoch 7314, Train Loss: 2.8376238346099854, Validation Loss: 2.8382315635681152
Epoch 7315, Train Loss: 2.8376214504241943, Validation Loss: 2.8382155895233154
Epoch 7316, Train Loss: 2.8376197814941406, Validation Loss: 2.838209390640259
Epoch 7317, Train Loss: 2.8376176357269287, Validation Loss: 2.838226318359375
Epoch 7318, Train Loss: 2.837615728378296, Validation Loss: 2.8382184505462646
Epoch 7319, Train Loss: 2.837613582611084, Validation Loss: 2.8382043838500977
Epoch 7320, Train Loss: 2.837611675262451, Validation Loss: 2.8382060527801514
Epoch 7321, Train Loss: 2.8376097679138184, Validation Loss: 2.8382205963134766
Epoch 7322, Train Loss: 2.8376078605651855, Validation Loss: 2.8382012844085693
Epoch 7323, Train Loss: 2.8376059532165527, Validation Loss: 2.8382010459899902
Epoch 7324, Train Loss: 2.83760404586792, Validation Loss: 2.838216781616211
Epoch 7325, Train Loss: 2.837601661682129, Validation Loss: 2.8382115364074707
Epoch 7326, Train Loss: 2.837599515914917, Validation Loss: 2.8381896018981934
Epoch 7327, Train Loss: 2.837597370147705, Validation Loss: 2.8382062911987305
Epoch 7328, Train Loss: 2.8375954627990723, Validation Loss: 2.8382089138031006
Epoch 7329, Train Loss: 2.8375935554504395, Validation Loss: 2.8381876945495605
Epoch 7330, Train Loss: 2.8375914096832275, Validation Loss: 2.8381893634796143
Epoch 7331, Train Loss: 2.8375895023345947, Validation Loss: 2.838196039199829
Epoch 7332, Train Loss: 2.837587356567383, Validation Loss: 2.838191509246826
Epoch 7333, Train Loss: 2.83758544921875, Validation Loss: 2.838176727294922
Epoch 7334, Train Loss: 2.837583303451538, Validation Loss: 2.838190793991089
Epoch 7335, Train Loss: 2.837581157684326, Validation Loss: 2.8381924629211426
Epoch 7336, Train Loss: 2.8375792503356934, Validation Loss: 2.8381714820861816
Epoch 7337, Train Loss: 2.8375775814056396, Validation Loss: 2.838177442550659
Epoch 7338, Train Loss: 2.837575674057007, Validation Loss: 2.8381855487823486
Epoch 7339, Train Loss: 2.837573528289795, Validation Loss: 2.83817982673645
Epoch 7340, Train Loss: 2.837571382522583, Validation Loss: 2.8381640911102295
Epoch 7341, Train Loss: 2.83756947517395, Validation Loss: 2.838181972503662
Epoch 7342, Train Loss: 2.8375675678253174, Validation Loss: 2.8381807804107666
Epoch 7343, Train Loss: 2.8375651836395264, Validation Loss: 2.8381667137145996
Epoch 7344, Train Loss: 2.8375630378723145, Validation Loss: 2.838167667388916
Epoch 7345, Train Loss: 2.8375613689422607, Validation Loss: 2.8381741046905518
Epoch 7346, Train Loss: 2.837559223175049, Validation Loss: 2.838162422180176
Epoch 7347, Train Loss: 2.837557315826416, Validation Loss: 2.838160514831543
Epoch 7348, Train Loss: 2.837555170059204, Validation Loss: 2.8381690979003906
Epoch 7349, Train Loss: 2.8375532627105713, Validation Loss: 2.838167905807495
Epoch 7350, Train Loss: 2.8375513553619385, Validation Loss: 2.838155746459961
Epoch 7351, Train Loss: 2.8375492095947266, Validation Loss: 2.83815860748291
Epoch 7352, Train Loss: 2.8375473022460938, Validation Loss: 2.838162422180176
Epoch 7353, Train Loss: 2.837545394897461, Validation Loss: 2.8381507396698
Epoch 7354, Train Loss: 2.8375437259674072, Validation Loss: 2.8381521701812744
Epoch 7355, Train Loss: 2.8375422954559326, Validation Loss: 2.8381569385528564
Epoch 7356, Train Loss: 2.8375401496887207, Validation Loss: 2.8381550312042236
Epoch 7357, Train Loss: 2.837538242340088, Validation Loss: 2.838141441345215
Epoch 7358, Train Loss: 2.837536334991455, Validation Loss: 2.8381543159484863
Epoch 7359, Train Loss: 2.8375344276428223, Validation Loss: 2.8381459712982178
Epoch 7360, Train Loss: 2.8375320434570312, Validation Loss: 2.838141679763794
Epoch 7361, Train Loss: 2.8375296592712402, Validation Loss: 2.838139533996582
