/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNFtorch_outputs/job_215738
Epoch 0, Train Loss: 2.844755172729492, Validation Loss: 2.820823907852173
Epoch 3109, Train Loss: 2.343997001647949, Validation Loss: 2.3147952556610107
Epoch 3110, Train Loss: 2.343984842300415, Validation Loss: 2.3147835731506348
Epoch 3111, Train Loss: 2.343973398208618, Validation Loss: 2.3147730827331543
Epoch 3112, Train Loss: 2.343961715698242, Validation Loss: 2.3147614002227783
Epoch 3113, Train Loss: 2.343950033187866, Validation Loss: 2.3147480487823486
Epoch 3114, Train Loss: 2.3439383506774902, Validation Loss: 2.3147354125976562
Epoch 3115, Train Loss: 2.3439269065856934, Validation Loss: 2.314723491668701
Epoch 3116, Train Loss: 2.3439152240753174, Validation Loss: 2.3147120475769043
Epoch 3117, Train Loss: 2.3439033031463623, Validation Loss: 2.3147003650665283
Epoch 3118, Train Loss: 2.3438918590545654, Validation Loss: 2.314688205718994
Epoch 3119, Train Loss: 2.3438804149627686, Validation Loss: 2.314676284790039
Epoch 3120, Train Loss: 2.3438682556152344, Validation Loss: 2.3146636486053467
Epoch 3121, Train Loss: 2.3438572883605957, Validation Loss: 2.31465220451355
Epoch 3122, Train Loss: 2.3438456058502197, Validation Loss: 2.3146395683288574
Epoch 3123, Train Loss: 2.3438336849212646, Validation Loss: 2.3146276473999023
Epoch 3124, Train Loss: 2.3438222408294678, Validation Loss: 2.3146162033081055
Epoch 3125, Train Loss: 2.34381103515625, Validation Loss: 2.3146040439605713
Epoch 3126, Train Loss: 2.343799114227295, Validation Loss: 2.314591646194458
Epoch 3127, Train Loss: 2.343787431716919, Validation Loss: 2.3145790100097656
Epoch 3128, Train Loss: 2.343776226043701, Validation Loss: 2.314565896987915
Epoch 3129, Train Loss: 2.343764543533325, Validation Loss: 2.3145532608032227
Epoch 3130, Train Loss: 2.3437530994415283, Validation Loss: 2.314541816711426
Epoch 3131, Train Loss: 2.3437418937683105, Validation Loss: 2.3145313262939453
Epoch 3132, Train Loss: 2.3437299728393555, Validation Loss: 2.3145203590393066
Epoch 3133, Train Loss: 2.3437185287475586, Validation Loss: 2.3145081996917725
Epoch 3134, Train Loss: 2.3437070846557617, Validation Loss: 2.314495801925659
Epoch 3135, Train Loss: 2.3436954021453857, Validation Loss: 2.3144829273223877
Epoch 3136, Train Loss: 2.343683958053589, Validation Loss: 2.3144710063934326
Epoch 3137, Train Loss: 2.34367299079895, Validation Loss: 2.3144595623016357
Epoch 3138, Train Loss: 2.343661069869995, Validation Loss: 2.314448356628418
Epoch 3139, Train Loss: 2.3436501026153564, Validation Loss: 2.3144381046295166
Epoch 3140, Train Loss: 2.3436381816864014, Validation Loss: 2.314427375793457
Epoch 3141, Train Loss: 2.3436272144317627, Validation Loss: 2.31441593170166
Epoch 3142, Train Loss: 2.3436155319213867, Validation Loss: 2.314404249191284
Epoch 3143, Train Loss: 2.3436038494110107, Validation Loss: 2.314391851425171
Epoch 3144, Train Loss: 2.343592882156372, Validation Loss: 2.3143792152404785
Epoch 3145, Train Loss: 2.3435816764831543, Validation Loss: 2.314366340637207
Epoch 3146, Train Loss: 2.3435699939727783, Validation Loss: 2.314354419708252
Epoch 3147, Train Loss: 2.3435585498809814, Validation Loss: 2.3143434524536133
Epoch 3148, Train Loss: 2.3435473442077637, Validation Loss: 2.3143327236175537
Epoch 3149, Train Loss: 2.343536376953125, Validation Loss: 2.3143224716186523
Epoch 3150, Train Loss: 2.343524932861328, Validation Loss: 2.3143117427825928
Epoch 3151, Train Loss: 2.3435134887695312, Validation Loss: 2.314300298690796
Epoch 3152, Train Loss: 2.3435022830963135, Validation Loss: 2.314288377761841
Epoch 3153, Train Loss: 2.3434901237487793, Validation Loss: 2.3142755031585693
Epoch 3154, Train Loss: 2.3434793949127197, Validation Loss: 2.314262628555298
Epoch 3155, Train Loss: 2.343467950820923, Validation Loss: 2.3142495155334473
Epoch 3156, Train Loss: 2.343456506729126, Validation Loss: 2.314237117767334
Epoch 3157, Train Loss: 2.343445301055908, Validation Loss: 2.3142261505126953
Epoch 3158, Train Loss: 2.3434340953826904, Validation Loss: 2.314215898513794
Epoch 3159, Train Loss: 2.3434221744537354, Validation Loss: 2.3142049312591553
Epoch 3160, Train Loss: 2.3434109687805176, Validation Loss: 2.3141942024230957
Epoch 3161, Train Loss: 2.3433995246887207, Validation Loss: 2.314182758331299
Epoch 3162, Train Loss: 2.343388557434082, Validation Loss: 2.31417179107666
Epoch 3163, Train Loss: 2.3433773517608643, Validation Loss: 2.3141605854034424
Epoch 3164, Train Loss: 2.3433659076690674, Validation Loss: 2.3141486644744873
Epoch 3165, Train Loss: 2.3433547019958496, Validation Loss: 2.3141369819641113
Epoch 3166, Train Loss: 2.3433432579040527, Validation Loss: 2.3141262531280518
Epoch 3167, Train Loss: 2.343332052230835, Validation Loss: 2.314115524291992
Epoch 3168, Train Loss: 2.343320846557617, Validation Loss: 2.3141045570373535
Epoch 3169, Train Loss: 2.3433094024658203, Validation Loss: 2.314091920852661
Epoch 3170, Train Loss: 2.3432984352111816, Validation Loss: 2.314079523086548
Epoch 3171, Train Loss: 2.3432869911193848, Validation Loss: 2.3140676021575928
Epoch 3172, Train Loss: 2.343276023864746, Validation Loss: 2.3140573501586914
Epoch 3173, Train Loss: 2.34326434135437, Validation Loss: 2.3140475749969482
Epoch 3174, Train Loss: 2.3432536125183105, Validation Loss: 2.3140366077423096
Epoch 3175, Train Loss: 2.3432421684265137, Validation Loss: 2.3140242099761963
Epoch 3176, Train Loss: 2.343230962753296, Validation Loss: 2.3140125274658203
Epoch 3177, Train Loss: 2.343219518661499, Validation Loss: 2.3140013217926025
Epoch 3178, Train Loss: 2.3432085514068604, Validation Loss: 2.3139913082122803
Epoch 3179, Train Loss: 2.3431973457336426, Validation Loss: 2.3139805793762207
Epoch 3180, Train Loss: 2.3431859016418457, Validation Loss: 2.313969373703003
Epoch 3181, Train Loss: 2.343174695968628, Validation Loss: 2.313957929611206
Epoch 3182, Train Loss: 2.3431637287139893, Validation Loss: 2.3139455318450928
Epoch 3183, Train Loss: 2.3431527614593506, Validation Loss: 2.3139336109161377
Epoch 3184, Train Loss: 2.3431413173675537, Validation Loss: 2.3139214515686035
Epoch 3185, Train Loss: 2.343130350112915, Validation Loss: 2.313910484313965
Epoch 3186, Train Loss: 2.3431191444396973, Validation Loss: 2.313899517059326
Epoch 3187, Train Loss: 2.3431077003479004, Validation Loss: 2.3138887882232666
Epoch 3188, Train Loss: 2.343096971511841, Validation Loss: 2.313877820968628
Epoch 3189, Train Loss: 2.343086004257202, Validation Loss: 2.313865900039673
Epoch 3190, Train Loss: 2.3430745601654053, Validation Loss: 2.3138539791107178
Epoch 3191, Train Loss: 2.3430638313293457, Validation Loss: 2.313842296600342
Epoch 3192, Train Loss: 2.343052625656128, Validation Loss: 2.3138296604156494
Epoch 3193, Train Loss: 2.343041181564331, Validation Loss: 2.313817262649536
Epoch 3194, Train Loss: 2.3430304527282715, Validation Loss: 2.31380558013916
Epoch 3195, Train Loss: 2.343019485473633, Validation Loss: 2.3137948513031006
Epoch 3196, Train Loss: 2.343008279800415, Validation Loss: 2.313783645629883
Epoch 3197, Train Loss: 2.3429975509643555, Validation Loss: 2.313771963119507
Epoch 3198, Train Loss: 2.3429861068725586, Validation Loss: 2.31376051902771
Epoch 3199, Train Loss: 2.342975378036499, Validation Loss: 2.3137502670288086
Epoch 3200, Train Loss: 2.3429644107818604, Validation Loss: 2.3137402534484863
Epoch 3201, Train Loss: 2.3429534435272217, Validation Loss: 2.313729763031006
Epoch 3202, Train Loss: 2.342942476272583, Validation Loss: 2.31371808052063
Epoch 3203, Train Loss: 2.3429317474365234, Validation Loss: 2.313707113265991
Epoch 3204, Train Loss: 2.3429207801818848, Validation Loss: 2.3136966228485107
Epoch 3205, Train Loss: 2.342909336090088, Validation Loss: 2.3136863708496094
Epoch 3206, Train Loss: 2.3428990840911865, Validation Loss: 2.313675880432129
Epoch 3207, Train Loss: 2.3428874015808105, Validation Loss: 2.3136634826660156
Epoch 3208, Train Loss: 2.342876672744751, Validation Loss: 2.3136515617370605
Epoch 3209, Train Loss: 2.3428659439086914, Validation Loss: 2.3136401176452637
Epoch 3210, Train Loss: 2.3428549766540527, Validation Loss: 2.313629150390625
Epoch 3211, Train Loss: 2.342844009399414, Validation Loss: 2.3136186599731445
Epoch 3212, Train Loss: 2.3428332805633545, Validation Loss: 2.3136086463928223
Epoch 3213, Train Loss: 2.342822313308716, Validation Loss: 2.3135976791381836
Epoch 3214, Train Loss: 2.342811346054077, Validation Loss: 2.3135862350463867
Epoch 3215, Train Loss: 2.3428003787994385, Validation Loss: 2.3135743141174316
Epoch 3216, Train Loss: 2.3427894115448, Validation Loss: 2.3135623931884766
Epoch 3217, Train Loss: 2.3427786827087402, Validation Loss: 2.3135509490966797
Epoch 3218, Train Loss: 2.3427674770355225, Validation Loss: 2.3135390281677246
Epoch 3219, Train Loss: 2.342756986618042, Validation Loss: 2.3135275840759277
Epoch 3220, Train Loss: 2.342745780944824, Validation Loss: 2.3135159015655518
Epoch 3221, Train Loss: 2.3427350521087646, Validation Loss: 2.313504457473755
Epoch 3222, Train Loss: 2.342724323272705, Validation Loss: 2.313493013381958
Epoch 3223, Train Loss: 2.3427131175994873, Validation Loss: 2.313480854034424
Epoch 3224, Train Loss: 2.3427023887634277, Validation Loss: 2.313469886779785
Epoch 3225, Train Loss: 2.342691421508789, Validation Loss: 2.3134589195251465
Epoch 3226, Train Loss: 2.3426809310913086, Validation Loss: 2.313447952270508
Epoch 3227, Train Loss: 2.34266996383667, Validation Loss: 2.3134372234344482
Epoch 3228, Train Loss: 2.342658758163452, Validation Loss: 2.3134262561798096
Epoch 3229, Train Loss: 2.3426477909088135, Validation Loss: 2.3134148120880127
Epoch 3230, Train Loss: 2.342637538909912, Validation Loss: 2.313403606414795
Epoch 3231, Train Loss: 2.3426260948181152, Validation Loss: 2.313392400741577
Epoch 3232, Train Loss: 2.3426153659820557, Validation Loss: 2.3133809566497803
Epoch 3233, Train Loss: 2.342604637145996, Validation Loss: 2.3133702278137207
Epoch 3234, Train Loss: 2.3425943851470947, Validation Loss: 2.3133599758148193
Epoch 3235, Train Loss: 2.342582941055298, Validation Loss: 2.3133485317230225
Epoch 3236, Train Loss: 2.3425722122192383, Validation Loss: 2.313337802886963
Epoch 3237, Train Loss: 2.342561721801758, Validation Loss: 2.313326597213745
Epoch 3238, Train Loss: 2.3425509929656982, Validation Loss: 2.3133156299591064
Epoch 3239, Train Loss: 2.3425405025482178, Validation Loss: 2.3133039474487305
Epoch 3240, Train Loss: 2.342529773712158, Validation Loss: 2.3132927417755127
Epoch 3241, Train Loss: 2.3425188064575195, Validation Loss: 2.313282012939453
Epoch 3242, Train Loss: 2.342507839202881, Validation Loss: 2.313270330429077
Epoch 3243, Train Loss: 2.3424973487854004, Validation Loss: 2.3132593631744385
Epoch 3244, Train Loss: 2.342486619949341, Validation Loss: 2.3132483959198
Epoch 3245, Train Loss: 2.3424758911132812, Validation Loss: 2.313237428665161
Epoch 3246, Train Loss: 2.3424649238586426, Validation Loss: 2.3132264614105225
Epoch 3247, Train Loss: 2.342454433441162, Validation Loss: 2.3132147789001465
Epoch 3248, Train Loss: 2.3424434661865234, Validation Loss: 2.3132033348083496
Epoch 3249, Train Loss: 2.342432737350464, Validation Loss: 2.313192367553711
Epoch 3250, Train Loss: 2.342421770095825, Validation Loss: 2.313180923461914
Epoch 3251, Train Loss: 2.342411518096924, Validation Loss: 2.3131701946258545
Epoch 3252, Train Loss: 2.3424007892608643, Validation Loss: 2.313159465789795
Epoch 3253, Train Loss: 2.3423898220062256, Validation Loss: 2.3131487369537354
Epoch 3254, Train Loss: 2.342379331588745, Validation Loss: 2.313138246536255
Epoch 3255, Train Loss: 2.3423683643341064, Validation Loss: 2.313127040863037
Epoch 3256, Train Loss: 2.342357873916626, Validation Loss: 2.3131158351898193
Epoch 3257, Train Loss: 2.3423473834991455, Validation Loss: 2.3131048679351807
Epoch 3258, Train Loss: 2.342336416244507, Validation Loss: 2.313094139099121
Epoch 3259, Train Loss: 2.3423259258270264, Validation Loss: 2.3130831718444824
Epoch 3260, Train Loss: 2.3423149585723877, Validation Loss: 2.313072443008423
Epoch 3261, Train Loss: 2.3423049449920654, Validation Loss: 2.3130624294281006
Epoch 3262, Train Loss: 2.342294454574585, Validation Loss: 2.3130524158477783
Epoch 3263, Train Loss: 2.342283248901367, Validation Loss: 2.3130404949188232
Epoch 3264, Train Loss: 2.3422727584838867, Validation Loss: 2.3130297660827637
Epoch 3265, Train Loss: 2.3422627449035645, Validation Loss: 2.313018798828125
Epoch 3266, Train Loss: 2.3422515392303467, Validation Loss: 2.313007354736328
Epoch 3267, Train Loss: 2.3422412872314453, Validation Loss: 2.3129963874816895
Epoch 3268, Train Loss: 2.3422305583953857, Validation Loss: 2.3129844665527344
Epoch 3269, Train Loss: 2.342219829559326, Validation Loss: 2.312973976135254
Epoch 3270, Train Loss: 2.342209815979004, Validation Loss: 2.3129634857177734
Epoch 3271, Train Loss: 2.3421988487243652, Validation Loss: 2.3129525184631348
Epoch 3272, Train Loss: 2.3421883583068848, Validation Loss: 2.312941551208496
Epoch 3273, Train Loss: 2.3421778678894043, Validation Loss: 2.3129310607910156
Epoch 3274, Train Loss: 2.342167615890503, Validation Loss: 2.3129208087921143
Epoch 3275, Train Loss: 2.3421571254730225, Validation Loss: 2.312910318374634
Epoch 3276, Train Loss: 2.342146158218384, Validation Loss: 2.3129000663757324
Epoch 3277, Train Loss: 2.3421359062194824, Validation Loss: 2.31289005279541
Epoch 3278, Train Loss: 2.342125415802002, Validation Loss: 2.312880039215088
Epoch 3279, Train Loss: 2.3421149253845215, Validation Loss: 2.3128693103790283
Epoch 3280, Train Loss: 2.342104196548462, Validation Loss: 2.312857151031494
Epoch 3281, Train Loss: 2.3420939445495605, Validation Loss: 2.312845230102539
Epoch 3282, Train Loss: 2.34208345413208, Validation Loss: 2.312833786010742
Epoch 3283, Train Loss: 2.3420729637145996, Validation Loss: 2.312821626663208
Epoch 3284, Train Loss: 2.342062473297119, Validation Loss: 2.3128106594085693
Epoch 3285, Train Loss: 2.3420522212982178, Validation Loss: 2.312800407409668
Epoch 3286, Train Loss: 2.3420417308807373, Validation Loss: 2.312790632247925
Epoch 3287, Train Loss: 2.342031240463257, Validation Loss: 2.3127803802490234
Epoch 3288, Train Loss: 2.3420207500457764, Validation Loss: 2.3127689361572266
Epoch 3289, Train Loss: 2.342010259628296, Validation Loss: 2.3127574920654297
Epoch 3290, Train Loss: 2.3419997692108154, Validation Loss: 2.312746286392212
Epoch 3291, Train Loss: 2.341989517211914, Validation Loss: 2.3127357959747314
Epoch 3292, Train Loss: 2.3419787883758545, Validation Loss: 2.3127262592315674
Epoch 3293, Train Loss: 2.341968297958374, Validation Loss: 2.312715530395508
Epoch 3294, Train Loss: 2.3419580459594727, Validation Loss: 2.3127059936523438
Epoch 3295, Train Loss: 2.341947555541992, Validation Loss: 2.3126955032348633
Epoch 3296, Train Loss: 2.34193754196167, Validation Loss: 2.3126842975616455
Epoch 3297, Train Loss: 2.3419270515441895, Validation Loss: 2.3126728534698486
Epoch 3298, Train Loss: 2.34191632270813, Validation Loss: 2.3126606941223145
Epoch 3299, Train Loss: 2.3419063091278076, Validation Loss: 2.312650203704834
Epoch 3300, Train Loss: 2.341895341873169, Validation Loss: 2.3126397132873535
Epoch 3301, Train Loss: 2.3418848514556885, Validation Loss: 2.3126304149627686
Epoch 3302, Train Loss: 2.3418750762939453, Validation Loss: 2.3126206398010254
Epoch 3303, Train Loss: 2.3418643474578857, Validation Loss: 2.312610626220703
Epoch 3304, Train Loss: 2.3418543338775635, Validation Loss: 2.312600612640381
Epoch 3305, Train Loss: 2.341843366622925, Validation Loss: 2.312589168548584
Epoch 3306, Train Loss: 2.3418331146240234, Validation Loss: 2.3125791549682617
Epoch 3307, Train Loss: 2.341823101043701, Validation Loss: 2.3125689029693604
Epoch 3308, Train Loss: 2.3418126106262207, Validation Loss: 2.312558650970459
Epoch 3309, Train Loss: 2.3418023586273193, Validation Loss: 2.3125481605529785
Epoch 3310, Train Loss: 2.3417916297912598, Validation Loss: 2.312537431716919
Epoch 3311, Train Loss: 2.3417813777923584, Validation Loss: 2.312527656555176
Epoch 3312, Train Loss: 2.341770648956299, Validation Loss: 2.3125176429748535
Epoch 3313, Train Loss: 2.3417608737945557, Validation Loss: 2.3125081062316895
Epoch 3314, Train Loss: 2.3417506217956543, Validation Loss: 2.31249737739563
Epoch 3315, Train Loss: 2.341740131378174, Validation Loss: 2.312485933303833
Epoch 3316, Train Loss: 2.3417301177978516, Validation Loss: 2.3124756813049316
Epoch 3317, Train Loss: 2.341719627380371, Validation Loss: 2.312464952468872
Epoch 3318, Train Loss: 2.3417093753814697, Validation Loss: 2.3124539852142334
Epoch 3319, Train Loss: 2.3416991233825684, Validation Loss: 2.3124430179595947
Epoch 3320, Train Loss: 2.341688632965088, Validation Loss: 2.312431812286377
Epoch 3321, Train Loss: 2.3416786193847656, Validation Loss: 2.3124215602874756
Epoch 3322, Train Loss: 2.3416683673858643, Validation Loss: 2.312410831451416
Epoch 3323, Train Loss: 2.341657876968384, Validation Loss: 2.3124001026153564
Epoch 3324, Train Loss: 2.3416473865509033, Validation Loss: 2.312389850616455
Epoch 3325, Train Loss: 2.34163761138916, Validation Loss: 2.3123793601989746
Epoch 3326, Train Loss: 2.3416268825531006, Validation Loss: 2.3123691082000732
Epoch 3327, Train Loss: 2.3416168689727783, Validation Loss: 2.312359094619751
Epoch 3328, Train Loss: 2.341606378555298, Validation Loss: 2.3123486042022705
Epoch 3329, Train Loss: 2.3415966033935547, Validation Loss: 2.3123385906219482
Epoch 3330, Train Loss: 2.341586112976074, Validation Loss: 2.3123276233673096
Epoch 3331, Train Loss: 2.341576099395752, Validation Loss: 2.3123176097869873
Epoch 3332, Train Loss: 2.3415660858154297, Validation Loss: 2.3123068809509277
Epoch 3333, Train Loss: 2.3415558338165283, Validation Loss: 2.312296152114868
Epoch 3334, Train Loss: 2.341545820236206, Validation Loss: 2.3122856616973877
Epoch 3335, Train Loss: 2.3415355682373047, Validation Loss: 2.31227445602417
Epoch 3336, Train Loss: 2.341525077819824, Validation Loss: 2.3122639656066895
Epoch 3337, Train Loss: 2.341515302658081, Validation Loss: 2.312253713607788
Epoch 3338, Train Loss: 2.3415050506591797, Validation Loss: 2.3122432231903076
Epoch 3339, Train Loss: 2.3414950370788574, Validation Loss: 2.312232732772827
Epoch 3340, Train Loss: 2.341484785079956, Validation Loss: 2.3122220039367676
Epoch 3341, Train Loss: 2.3414745330810547, Validation Loss: 2.3122119903564453
Epoch 3342, Train Loss: 2.3414645195007324, Validation Loss: 2.312201499938965
Epoch 3343, Train Loss: 2.341454267501831, Validation Loss: 2.3121914863586426
Epoch 3344, Train Loss: 2.341444253921509, Validation Loss: 2.312180995941162
Epoch 3345, Train Loss: 2.3414344787597656, Validation Loss: 2.31217098236084
Epoch 3346, Train Loss: 2.3414242267608643, Validation Loss: 2.3121602535247803
Epoch 3347, Train Loss: 2.341414451599121, Validation Loss: 2.312150239944458
Epoch 3348, Train Loss: 2.3414039611816406, Validation Loss: 2.3121392726898193
Epoch 3349, Train Loss: 2.3413941860198975, Validation Loss: 2.3121285438537598
Epoch 3350, Train Loss: 2.341383934020996, Validation Loss: 2.3121182918548584
Epoch 3351, Train Loss: 2.341373920440674, Validation Loss: 2.312108039855957
Epoch 3352, Train Loss: 2.3413636684417725, Validation Loss: 2.3120977878570557
Epoch 3353, Train Loss: 2.34135365486145, Validation Loss: 2.312087297439575
Epoch 3354, Train Loss: 2.341343641281128, Validation Loss: 2.3120768070220947
Epoch 3355, Train Loss: 2.3413338661193848, Validation Loss: 2.312066078186035
Epoch 3356, Train Loss: 2.3413238525390625, Validation Loss: 2.3120555877685547
Epoch 3357, Train Loss: 2.341313600540161, Validation Loss: 2.3120458126068115
Epoch 3358, Train Loss: 2.341304063796997, Validation Loss: 2.31203556060791
Epoch 3359, Train Loss: 2.3412933349609375, Validation Loss: 2.3120245933532715
Epoch 3360, Train Loss: 2.3412837982177734, Validation Loss: 2.312014102935791
Epoch 3361, Train Loss: 2.341273784637451, Validation Loss: 2.3120038509368896
Epoch 3362, Train Loss: 2.341263771057129, Validation Loss: 2.3119938373565674
Epoch 3363, Train Loss: 2.3412539958953857, Validation Loss: 2.311983108520508
Epoch 3364, Train Loss: 2.341243267059326, Validation Loss: 2.3119723796844482
Epoch 3365, Train Loss: 2.341233968734741, Validation Loss: 2.311962604522705
Epoch 3366, Train Loss: 2.34122371673584, Validation Loss: 2.3119518756866455
Epoch 3367, Train Loss: 2.3412137031555176, Validation Loss: 2.3119418621063232
Epoch 3368, Train Loss: 2.3412039279937744, Validation Loss: 2.3119311332702637
Epoch 3369, Train Loss: 2.341193675994873, Validation Loss: 2.3119213581085205
Epoch 3370, Train Loss: 2.34118390083313, Validation Loss: 2.31191086769104
Epoch 3371, Train Loss: 2.3411741256713867, Validation Loss: 2.3119008541107178
Epoch 3372, Train Loss: 2.3411641120910645, Validation Loss: 2.3118908405303955
Epoch 3373, Train Loss: 2.3411543369293213, Validation Loss: 2.3118808269500732
Epoch 3374, Train Loss: 2.341144561767578, Validation Loss: 2.31187105178833
Epoch 3375, Train Loss: 2.341134786605835, Validation Loss: 2.311861038208008
Epoch 3376, Train Loss: 2.3411245346069336, Validation Loss: 2.3118503093719482
Epoch 3377, Train Loss: 2.3411147594451904, Validation Loss: 2.3118398189544678
Epoch 3378, Train Loss: 2.3411049842834473, Validation Loss: 2.3118293285369873
Epoch 3379, Train Loss: 2.341094970703125, Validation Loss: 2.311819076538086
Epoch 3380, Train Loss: 2.341085195541382, Validation Loss: 2.3118090629577637
Epoch 3381, Train Loss: 2.3410754203796387, Validation Loss: 2.311798334121704
Epoch 3382, Train Loss: 2.3410651683807373, Validation Loss: 2.3117880821228027
Epoch 3383, Train Loss: 2.341055154800415, Validation Loss: 2.311777353286743
Epoch 3384, Train Loss: 2.341046094894409, Validation Loss: 2.311768054962158
Epoch 3385, Train Loss: 2.341035842895508, Validation Loss: 2.311757802963257
Epoch 3386, Train Loss: 2.3410260677337646, Validation Loss: 2.3117475509643555
Epoch 3387, Train Loss: 2.3410162925720215, Validation Loss: 2.3117377758026123
Epoch 3388, Train Loss: 2.3410067558288574, Validation Loss: 2.3117284774780273
Epoch 3389, Train Loss: 2.340996503829956, Validation Loss: 2.3117177486419678
Epoch 3390, Train Loss: 2.3409862518310547, Validation Loss: 2.3117074966430664
Epoch 3391, Train Loss: 2.3409769535064697, Validation Loss: 2.311697244644165
Epoch 3392, Train Loss: 2.3409671783447266, Validation Loss: 2.3116865158081055
Epoch 3393, Train Loss: 2.3409574031829834, Validation Loss: 2.311676263809204
Epoch 3394, Train Loss: 2.3409476280212402, Validation Loss: 2.3116655349731445
Epoch 3395, Train Loss: 2.3409385681152344, Validation Loss: 2.3116557598114014
Epoch 3396, Train Loss: 2.340928077697754, Validation Loss: 2.3116447925567627
Epoch 3397, Train Loss: 2.340918779373169, Validation Loss: 2.3116352558135986
Epoch 3398, Train Loss: 2.3409085273742676, Validation Loss: 2.3116252422332764
Epoch 3399, Train Loss: 2.3408987522125244, Validation Loss: 2.311614990234375
Epoch 3400, Train Loss: 2.3408896923065186, Validation Loss: 2.3116049766540527
Epoch 3401, Train Loss: 2.3408796787261963, Validation Loss: 2.3115944862365723
Epoch 3402, Train Loss: 2.3408701419830322, Validation Loss: 2.311584234237671
Epoch 3403, Train Loss: 2.3408608436584473, Validation Loss: 2.311574935913086
Epoch 3404, Train Loss: 2.340851068496704, Validation Loss: 2.3115649223327637
Epoch 3405, Train Loss: 2.340841293334961, Validation Loss: 2.311554193496704
Epoch 3406, Train Loss: 2.340831756591797, Validation Loss: 2.3115437030792236
Epoch 3407, Train Loss: 2.3408219814300537, Validation Loss: 2.311533212661743
Epoch 3408, Train Loss: 2.3408124446868896, Validation Loss: 2.311523199081421
Epoch 3409, Train Loss: 2.3408024311065674, Validation Loss: 2.3115129470825195
Epoch 3410, Train Loss: 2.3407928943634033, Validation Loss: 2.3115034103393555
Epoch 3411, Train Loss: 2.34078311920166, Validation Loss: 2.311493396759033
Epoch 3412, Train Loss: 2.340773582458496, Validation Loss: 2.3114829063415527
Epoch 3413, Train Loss: 2.340763807296753, Validation Loss: 2.3114731311798096
Epoch 3414, Train Loss: 2.340754270553589, Validation Loss: 2.3114631175994873
Epoch 3415, Train Loss: 2.3407444953918457, Validation Loss: 2.311452627182007
Epoch 3416, Train Loss: 2.34073543548584, Validation Loss: 2.311443567276001
Epoch 3417, Train Loss: 2.3407251834869385, Validation Loss: 2.3114333152770996
Epoch 3418, Train Loss: 2.3407161235809326, Validation Loss: 2.3114237785339355
Epoch 3419, Train Loss: 2.3407063484191895, Validation Loss: 2.311413526535034
Epoch 3420, Train Loss: 2.3406965732574463, Validation Loss: 2.311403274536133
Epoch 3421, Train Loss: 2.3406870365142822, Validation Loss: 2.3113937377929688
Epoch 3422, Train Loss: 2.340677261352539, Validation Loss: 2.3113839626312256
Epoch 3423, Train Loss: 2.340667963027954, Validation Loss: 2.3113741874694824
Epoch 3424, Train Loss: 2.340658187866211, Validation Loss: 2.3113644123077393
Epoch 3425, Train Loss: 2.3406484127044678, Validation Loss: 2.311354160308838
Epoch 3426, Train Loss: 2.340639114379883, Validation Loss: 2.3113436698913574
Epoch 3427, Train Loss: 2.3406295776367188, Validation Loss: 2.311333656311035
Epoch 3428, Train Loss: 2.340620279312134, Validation Loss: 2.311324119567871
Epoch 3429, Train Loss: 2.3406105041503906, Validation Loss: 2.311314105987549
Epoch 3430, Train Loss: 2.3406014442443848, Validation Loss: 2.3113040924072266
Epoch 3431, Train Loss: 2.3405919075012207, Validation Loss: 2.3112943172454834
Epoch 3432, Train Loss: 2.3405821323394775, Validation Loss: 2.3112847805023193
Epoch 3433, Train Loss: 2.3405725955963135, Validation Loss: 2.311274528503418
Epoch 3434, Train Loss: 2.3405630588531494, Validation Loss: 2.3112645149230957
Epoch 3435, Train Loss: 2.3405535221099854, Validation Loss: 2.3112545013427734
Epoch 3436, Train Loss: 2.3405442237854004, Validation Loss: 2.311244487762451
Epoch 3437, Train Loss: 2.3405344486236572, Validation Loss: 2.311234474182129
Epoch 3438, Train Loss: 2.340524911880493, Validation Loss: 2.3112242221832275
Epoch 3439, Train Loss: 2.340515613555908, Validation Loss: 2.3112149238586426
Epoch 3440, Train Loss: 2.340505838394165, Validation Loss: 2.3112049102783203
Epoch 3441, Train Loss: 2.34049654006958, Validation Loss: 2.3111953735351562
Epoch 3442, Train Loss: 2.340487003326416, Validation Loss: 2.311185598373413
Epoch 3443, Train Loss: 2.340477466583252, Validation Loss: 2.31117582321167
Epoch 3444, Train Loss: 2.340468168258667, Validation Loss: 2.3111658096313477
Epoch 3445, Train Loss: 2.340458631515503, Validation Loss: 2.3111562728881836
Epoch 3446, Train Loss: 2.340449333190918, Validation Loss: 2.311145782470703
Epoch 3447, Train Loss: 2.340439796447754, Validation Loss: 2.311135768890381
Epoch 3448, Train Loss: 2.340430736541748, Validation Loss: 2.3111259937286377
Epoch 3449, Train Loss: 2.340421438217163, Validation Loss: 2.3111159801483154
Epoch 3450, Train Loss: 2.340411901473999, Validation Loss: 2.311105966567993
Epoch 3451, Train Loss: 2.340402126312256, Validation Loss: 2.311095952987671
Epoch 3452, Train Loss: 2.340392827987671, Validation Loss: 2.311086654663086
Epoch 3453, Train Loss: 2.340383529663086, Validation Loss: 2.311077356338501
Epoch 3454, Train Loss: 2.340374231338501, Validation Loss: 2.311067581176758
