/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_16_neurons_3_layers_818165
epoch 0 loss tensor(3437.1250, grad_fn=<NegBackward0>)
epoch 3078 loss tensor(6.6757, grad_fn=<NegBackward0>)
epoch 3079 loss tensor(6.6754, grad_fn=<NegBackward0>)
epoch 3080 loss tensor(6.6752, grad_fn=<NegBackward0>)
epoch 3081 loss tensor(6.6750, grad_fn=<NegBackward0>)
epoch 3082 loss tensor(6.6748, grad_fn=<NegBackward0>)
epoch 3083 loss tensor(6.6746, grad_fn=<NegBackward0>)
epoch 3084 loss tensor(6.6743, grad_fn=<NegBackward0>)
epoch 3085 loss tensor(6.6741, grad_fn=<NegBackward0>)
epoch 3086 loss tensor(6.6739, grad_fn=<NegBackward0>)
epoch 3087 loss tensor(6.6737, grad_fn=<NegBackward0>)
epoch 3088 loss tensor(6.6735, grad_fn=<NegBackward0>)
epoch 3089 loss tensor(6.6733, grad_fn=<NegBackward0>)
epoch 3090 loss tensor(6.6730, grad_fn=<NegBackward0>)
epoch 3091 loss tensor(6.6728, grad_fn=<NegBackward0>)
epoch 3092 loss tensor(6.6726, grad_fn=<NegBackward0>)
epoch 3093 loss tensor(6.6724, grad_fn=<NegBackward0>)
epoch 3094 loss tensor(6.6722, grad_fn=<NegBackward0>)
epoch 3095 loss tensor(6.6719, grad_fn=<NegBackward0>)
epoch 3096 loss tensor(6.6717, grad_fn=<NegBackward0>)
epoch 3097 loss tensor(6.6715, grad_fn=<NegBackward0>)
epoch 3098 loss tensor(6.6713, grad_fn=<NegBackward0>)
epoch 3099 loss tensor(6.6711, grad_fn=<NegBackward0>)
epoch 3100 loss tensor(6.6709, grad_fn=<NegBackward0>)
epoch 3101 loss tensor(6.6706, grad_fn=<NegBackward0>)
epoch 3102 loss tensor(6.6704, grad_fn=<NegBackward0>)
epoch 3103 loss tensor(6.6702, grad_fn=<NegBackward0>)
epoch 3104 loss tensor(6.6700, grad_fn=<NegBackward0>)
epoch 3105 loss tensor(6.6698, grad_fn=<NegBackward0>)
epoch 3106 loss tensor(6.6696, grad_fn=<NegBackward0>)
epoch 3107 loss tensor(6.6693, grad_fn=<NegBackward0>)
epoch 3108 loss tensor(6.6691, grad_fn=<NegBackward0>)
epoch 3109 loss tensor(6.6689, grad_fn=<NegBackward0>)
epoch 3110 loss tensor(6.6687, grad_fn=<NegBackward0>)
epoch 3111 loss tensor(6.6685, grad_fn=<NegBackward0>)
epoch 3112 loss tensor(6.6683, grad_fn=<NegBackward0>)
epoch 3113 loss tensor(6.6680, grad_fn=<NegBackward0>)
epoch 3114 loss tensor(6.6678, grad_fn=<NegBackward0>)
epoch 3115 loss tensor(6.6676, grad_fn=<NegBackward0>)
epoch 3116 loss tensor(6.6674, grad_fn=<NegBackward0>)
epoch 3117 loss tensor(6.6672, grad_fn=<NegBackward0>)
epoch 3118 loss tensor(6.6670, grad_fn=<NegBackward0>)
epoch 3119 loss tensor(6.6667, grad_fn=<NegBackward0>)
epoch 3120 loss tensor(6.6665, grad_fn=<NegBackward0>)
epoch 3121 loss tensor(6.6663, grad_fn=<NegBackward0>)
epoch 3122 loss tensor(6.6661, grad_fn=<NegBackward0>)
epoch 3123 loss tensor(6.6659, grad_fn=<NegBackward0>)
epoch 3124 loss tensor(6.6657, grad_fn=<NegBackward0>)
epoch 3125 loss tensor(6.6654, grad_fn=<NegBackward0>)
epoch 3126 loss tensor(6.6652, grad_fn=<NegBackward0>)
epoch 3127 loss tensor(6.6650, grad_fn=<NegBackward0>)
epoch 3128 loss tensor(6.6648, grad_fn=<NegBackward0>)
epoch 3129 loss tensor(6.6646, grad_fn=<NegBackward0>)
epoch 3130 loss tensor(6.6644, grad_fn=<NegBackward0>)
epoch 3131 loss tensor(6.6642, grad_fn=<NegBackward0>)
epoch 3132 loss tensor(6.6639, grad_fn=<NegBackward0>)
epoch 3133 loss tensor(6.6637, grad_fn=<NegBackward0>)
epoch 3134 loss tensor(6.6635, grad_fn=<NegBackward0>)
epoch 3135 loss tensor(6.6633, grad_fn=<NegBackward0>)
epoch 3136 loss tensor(6.6631, grad_fn=<NegBackward0>)
epoch 3137 loss tensor(6.6629, grad_fn=<NegBackward0>)
epoch 3138 loss tensor(6.6627, grad_fn=<NegBackward0>)
epoch 3139 loss tensor(6.6624, grad_fn=<NegBackward0>)
epoch 3140 loss tensor(6.6622, grad_fn=<NegBackward0>)
epoch 3141 loss tensor(6.6620, grad_fn=<NegBackward0>)
epoch 3142 loss tensor(6.6618, grad_fn=<NegBackward0>)
epoch 3143 loss tensor(6.6616, grad_fn=<NegBackward0>)
epoch 3144 loss tensor(6.6614, grad_fn=<NegBackward0>)
epoch 3145 loss tensor(6.6611, grad_fn=<NegBackward0>)
epoch 3146 loss tensor(6.6609, grad_fn=<NegBackward0>)
epoch 3147 loss tensor(6.6607, grad_fn=<NegBackward0>)
epoch 3148 loss tensor(6.6605, grad_fn=<NegBackward0>)
epoch 3149 loss tensor(6.6603, grad_fn=<NegBackward0>)
epoch 3150 loss tensor(6.6601, grad_fn=<NegBackward0>)
epoch 3151 loss tensor(6.6599, grad_fn=<NegBackward0>)
epoch 3152 loss tensor(6.6596, grad_fn=<NegBackward0>)
epoch 3153 loss tensor(6.6594, grad_fn=<NegBackward0>)
epoch 3154 loss tensor(6.6592, grad_fn=<NegBackward0>)
epoch 3155 loss tensor(6.6590, grad_fn=<NegBackward0>)
epoch 3156 loss tensor(6.6588, grad_fn=<NegBackward0>)
epoch 3157 loss tensor(6.6586, grad_fn=<NegBackward0>)
epoch 3158 loss tensor(6.6584, grad_fn=<NegBackward0>)
epoch 3159 loss tensor(6.6582, grad_fn=<NegBackward0>)
epoch 3160 loss tensor(6.6579, grad_fn=<NegBackward0>)
epoch 3161 loss tensor(6.6577, grad_fn=<NegBackward0>)
epoch 3162 loss tensor(6.6575, grad_fn=<NegBackward0>)
epoch 3163 loss tensor(6.6573, grad_fn=<NegBackward0>)
epoch 3164 loss tensor(6.6571, grad_fn=<NegBackward0>)
epoch 3165 loss tensor(6.6569, grad_fn=<NegBackward0>)
epoch 3166 loss tensor(6.6567, grad_fn=<NegBackward0>)
epoch 3167 loss tensor(6.6564, grad_fn=<NegBackward0>)
epoch 3168 loss tensor(6.6562, grad_fn=<NegBackward0>)
epoch 3169 loss tensor(6.6560, grad_fn=<NegBackward0>)
epoch 3170 loss tensor(6.6558, grad_fn=<NegBackward0>)
epoch 3171 loss tensor(6.6556, grad_fn=<NegBackward0>)
epoch 3172 loss tensor(6.6554, grad_fn=<NegBackward0>)
epoch 3173 loss tensor(6.6552, grad_fn=<NegBackward0>)
epoch 3174 loss tensor(6.6550, grad_fn=<NegBackward0>)
epoch 3175 loss tensor(6.6547, grad_fn=<NegBackward0>)
epoch 3176 loss tensor(6.6545, grad_fn=<NegBackward0>)
epoch 3177 loss tensor(6.6543, grad_fn=<NegBackward0>)
epoch 3178 loss tensor(6.6541, grad_fn=<NegBackward0>)
epoch 3179 loss tensor(6.6539, grad_fn=<NegBackward0>)
epoch 3180 loss tensor(6.6537, grad_fn=<NegBackward0>)
epoch 3181 loss tensor(6.6535, grad_fn=<NegBackward0>)
epoch 3182 loss tensor(6.6533, grad_fn=<NegBackward0>)
epoch 3183 loss tensor(6.6530, grad_fn=<NegBackward0>)
epoch 3184 loss tensor(6.6528, grad_fn=<NegBackward0>)
epoch 3185 loss tensor(6.6526, grad_fn=<NegBackward0>)
epoch 3186 loss tensor(6.6524, grad_fn=<NegBackward0>)
epoch 3187 loss tensor(6.6522, grad_fn=<NegBackward0>)
epoch 3188 loss tensor(6.6520, grad_fn=<NegBackward0>)
epoch 3189 loss tensor(6.6518, grad_fn=<NegBackward0>)
epoch 3190 loss tensor(6.6516, grad_fn=<NegBackward0>)
epoch 3191 loss tensor(6.6513, grad_fn=<NegBackward0>)
epoch 3192 loss tensor(6.6511, grad_fn=<NegBackward0>)
epoch 3193 loss tensor(6.6509, grad_fn=<NegBackward0>)
epoch 3194 loss tensor(6.6507, grad_fn=<NegBackward0>)
epoch 3195 loss tensor(6.6505, grad_fn=<NegBackward0>)
epoch 3196 loss tensor(6.6503, grad_fn=<NegBackward0>)
epoch 3197 loss tensor(6.6501, grad_fn=<NegBackward0>)
epoch 3198 loss tensor(6.6499, grad_fn=<NegBackward0>)
epoch 3199 loss tensor(6.6497, grad_fn=<NegBackward0>)
epoch 3200 loss tensor(6.6494, grad_fn=<NegBackward0>)
epoch 3201 loss tensor(6.6492, grad_fn=<NegBackward0>)
epoch 3202 loss tensor(6.6490, grad_fn=<NegBackward0>)
epoch 3203 loss tensor(6.6488, grad_fn=<NegBackward0>)
epoch 3204 loss tensor(6.6486, grad_fn=<NegBackward0>)
epoch 3205 loss tensor(6.6484, grad_fn=<NegBackward0>)
epoch 3206 loss tensor(6.6482, grad_fn=<NegBackward0>)
epoch 3207 loss tensor(6.6480, grad_fn=<NegBackward0>)
epoch 3208 loss tensor(6.6478, grad_fn=<NegBackward0>)
epoch 3209 loss tensor(6.6475, grad_fn=<NegBackward0>)
epoch 3210 loss tensor(6.6473, grad_fn=<NegBackward0>)
epoch 3211 loss tensor(6.6471, grad_fn=<NegBackward0>)
epoch 3212 loss tensor(6.6469, grad_fn=<NegBackward0>)
epoch 3213 loss tensor(6.6467, grad_fn=<NegBackward0>)
epoch 3214 loss tensor(6.6465, grad_fn=<NegBackward0>)
epoch 3215 loss tensor(6.6463, grad_fn=<NegBackward0>)
epoch 3216 loss tensor(6.6461, grad_fn=<NegBackward0>)
epoch 3217 loss tensor(6.6459, grad_fn=<NegBackward0>)
epoch 3218 loss tensor(6.6457, grad_fn=<NegBackward0>)
epoch 3219 loss tensor(6.6454, grad_fn=<NegBackward0>)
epoch 3220 loss tensor(6.6452, grad_fn=<NegBackward0>)
epoch 3221 loss tensor(6.6450, grad_fn=<NegBackward0>)
epoch 3222 loss tensor(6.6448, grad_fn=<NegBackward0>)
epoch 3223 loss tensor(6.6446, grad_fn=<NegBackward0>)
epoch 3224 loss tensor(6.6444, grad_fn=<NegBackward0>)
epoch 3225 loss tensor(6.6442, grad_fn=<NegBackward0>)
epoch 3226 loss tensor(6.6440, grad_fn=<NegBackward0>)
epoch 3227 loss tensor(6.6438, grad_fn=<NegBackward0>)
epoch 3228 loss tensor(6.6436, grad_fn=<NegBackward0>)
epoch 3229 loss tensor(6.6433, grad_fn=<NegBackward0>)
epoch 3230 loss tensor(6.6431, grad_fn=<NegBackward0>)
epoch 3231 loss tensor(6.6429, grad_fn=<NegBackward0>)
epoch 3232 loss tensor(6.6427, grad_fn=<NegBackward0>)
epoch 3233 loss tensor(6.6425, grad_fn=<NegBackward0>)
epoch 3234 loss tensor(6.6423, grad_fn=<NegBackward0>)
epoch 3235 loss tensor(6.6421, grad_fn=<NegBackward0>)
epoch 3236 loss tensor(6.6419, grad_fn=<NegBackward0>)
epoch 3237 loss tensor(6.6417, grad_fn=<NegBackward0>)
epoch 3238 loss tensor(6.6415, grad_fn=<NegBackward0>)
epoch 3239 loss tensor(6.6413, grad_fn=<NegBackward0>)
epoch 3240 loss tensor(6.6410, grad_fn=<NegBackward0>)
epoch 3241 loss tensor(6.6408, grad_fn=<NegBackward0>)
epoch 3242 loss tensor(6.6406, grad_fn=<NegBackward0>)
epoch 3243 loss tensor(6.6404, grad_fn=<NegBackward0>)
epoch 3244 loss tensor(6.6402, grad_fn=<NegBackward0>)
epoch 3245 loss tensor(6.6400, grad_fn=<NegBackward0>)
epoch 3246 loss tensor(6.6398, grad_fn=<NegBackward0>)
epoch 3247 loss tensor(6.6396, grad_fn=<NegBackward0>)
epoch 3248 loss tensor(6.6394, grad_fn=<NegBackward0>)
epoch 3249 loss tensor(6.6392, grad_fn=<NegBackward0>)
epoch 3250 loss tensor(6.6390, grad_fn=<NegBackward0>)
epoch 3251 loss tensor(6.6388, grad_fn=<NegBackward0>)
epoch 3252 loss tensor(6.6385, grad_fn=<NegBackward0>)
epoch 3253 loss tensor(6.6383, grad_fn=<NegBackward0>)
epoch 3254 loss tensor(6.6381, grad_fn=<NegBackward0>)
epoch 3255 loss tensor(6.6379, grad_fn=<NegBackward0>)
epoch 3256 loss tensor(6.6377, grad_fn=<NegBackward0>)
epoch 3257 loss tensor(6.6375, grad_fn=<NegBackward0>)
epoch 3258 loss tensor(6.6373, grad_fn=<NegBackward0>)
epoch 3259 loss tensor(6.6371, grad_fn=<NegBackward0>)
epoch 3260 loss tensor(6.6369, grad_fn=<NegBackward0>)
epoch 3261 loss tensor(6.6367, grad_fn=<NegBackward0>)
epoch 3262 loss tensor(6.6365, grad_fn=<NegBackward0>)
epoch 3263 loss tensor(6.6363, grad_fn=<NegBackward0>)
epoch 3264 loss tensor(6.6361, grad_fn=<NegBackward0>)
epoch 3265 loss tensor(6.6358, grad_fn=<NegBackward0>)
epoch 3266 loss tensor(6.6356, grad_fn=<NegBackward0>)
epoch 3267 loss tensor(6.6354, grad_fn=<NegBackward0>)
epoch 3268 loss tensor(6.6352, grad_fn=<NegBackward0>)
epoch 3269 loss tensor(6.6350, grad_fn=<NegBackward0>)
epoch 3270 loss tensor(6.6348, grad_fn=<NegBackward0>)
epoch 3271 loss tensor(6.6346, grad_fn=<NegBackward0>)
epoch 3272 loss tensor(6.6344, grad_fn=<NegBackward0>)
epoch 3273 loss tensor(6.6342, grad_fn=<NegBackward0>)
epoch 3274 loss tensor(6.6340, grad_fn=<NegBackward0>)
epoch 3275 loss tensor(6.6338, grad_fn=<NegBackward0>)
epoch 3276 loss tensor(6.6336, grad_fn=<NegBackward0>)
epoch 3277 loss tensor(6.6334, grad_fn=<NegBackward0>)
epoch 3278 loss tensor(6.6332, grad_fn=<NegBackward0>)
epoch 3279 loss tensor(6.6330, grad_fn=<NegBackward0>)
epoch 3280 loss tensor(6.6327, grad_fn=<NegBackward0>)
epoch 3281 loss tensor(6.6325, grad_fn=<NegBackward0>)
epoch 3282 loss tensor(6.6323, grad_fn=<NegBackward0>)
epoch 3283 loss tensor(6.6321, grad_fn=<NegBackward0>)
epoch 3284 loss tensor(6.6319, grad_fn=<NegBackward0>)
epoch 3285 loss tensor(6.6317, grad_fn=<NegBackward0>)
epoch 3286 loss tensor(6.6315, grad_fn=<NegBackward0>)
epoch 3287 loss tensor(6.6313, grad_fn=<NegBackward0>)
epoch 3288 loss tensor(6.6311, grad_fn=<NegBackward0>)
epoch 3289 loss tensor(6.6309, grad_fn=<NegBackward0>)
epoch 3290 loss tensor(6.6307, grad_fn=<NegBackward0>)
epoch 3291 loss tensor(6.6305, grad_fn=<NegBackward0>)
epoch 3292 loss tensor(6.6303, grad_fn=<NegBackward0>)
epoch 3293 loss tensor(6.6301, grad_fn=<NegBackward0>)
epoch 3294 loss tensor(6.6299, grad_fn=<NegBackward0>)
epoch 3295 loss tensor(6.6297, grad_fn=<NegBackward0>)
epoch 3296 loss tensor(6.6295, grad_fn=<NegBackward0>)
epoch 3297 loss tensor(6.6293, grad_fn=<NegBackward0>)
epoch 3298 loss tensor(6.6290, grad_fn=<NegBackward0>)
epoch 3299 loss tensor(6.6288, grad_fn=<NegBackward0>)
epoch 3300 loss tensor(6.6286, grad_fn=<NegBackward0>)
epoch 3301 loss tensor(6.6284, grad_fn=<NegBackward0>)
epoch 3302 loss tensor(6.6282, grad_fn=<NegBackward0>)
epoch 3303 loss tensor(6.6280, grad_fn=<NegBackward0>)
epoch 3304 loss tensor(6.6278, grad_fn=<NegBackward0>)
epoch 3305 loss tensor(6.6276, grad_fn=<NegBackward0>)
epoch 3306 loss tensor(6.6274, grad_fn=<NegBackward0>)
epoch 3307 loss tensor(6.6272, grad_fn=<NegBackward0>)
epoch 3308 loss tensor(6.6270, grad_fn=<NegBackward0>)
epoch 3309 loss tensor(6.6268, grad_fn=<NegBackward0>)
epoch 3310 loss tensor(6.6266, grad_fn=<NegBackward0>)
epoch 3311 loss tensor(6.6264, grad_fn=<NegBackward0>)
epoch 3312 loss tensor(6.6262, grad_fn=<NegBackward0>)
epoch 3313 loss tensor(6.6260, grad_fn=<NegBackward0>)
epoch 3314 loss tensor(6.6258, grad_fn=<NegBackward0>)
epoch 3315 loss tensor(6.6256, grad_fn=<NegBackward0>)
epoch 3316 loss tensor(6.6254, grad_fn=<NegBackward0>)
epoch 3317 loss tensor(6.6252, grad_fn=<NegBackward0>)
epoch 3318 loss tensor(6.6250, grad_fn=<NegBackward0>)
epoch 3319 loss tensor(6.6248, grad_fn=<NegBackward0>)
epoch 3320 loss tensor(6.6245, grad_fn=<NegBackward0>)
epoch 3321 loss tensor(6.6243, grad_fn=<NegBackward0>)
epoch 3322 loss tensor(6.6241, grad_fn=<NegBackward0>)
epoch 3323 loss tensor(6.6239, grad_fn=<NegBackward0>)
epoch 3324 loss tensor(6.6237, grad_fn=<NegBackward0>)
epoch 3325 loss tensor(6.6235, grad_fn=<NegBackward0>)
epoch 3326 loss tensor(6.6233, grad_fn=<NegBackward0>)
epoch 3327 loss tensor(6.6231, grad_fn=<NegBackward0>)
epoch 3328 loss tensor(6.6229, grad_fn=<NegBackward0>)
epoch 3329 loss tensor(6.6227, grad_fn=<NegBackward0>)
epoch 3330 loss tensor(6.6225, grad_fn=<NegBackward0>)
epoch 3331 loss tensor(6.6223, grad_fn=<NegBackward0>)
epoch 3332 loss tensor(6.6221, grad_fn=<NegBackward0>)
epoch 3333 loss tensor(6.6219, grad_fn=<NegBackward0>)
epoch 3334 loss tensor(6.6217, grad_fn=<NegBackward0>)
epoch 3335 loss tensor(6.6215, grad_fn=<NegBackward0>)
epoch 3336 loss tensor(6.6213, grad_fn=<NegBackward0>)
epoch 3337 loss tensor(6.6211, grad_fn=<NegBackward0>)
epoch 3338 loss tensor(6.6209, grad_fn=<NegBackward0>)
epoch 3339 loss tensor(6.6207, grad_fn=<NegBackward0>)
epoch 3340 loss tensor(6.6205, grad_fn=<NegBackward0>)
epoch 3341 loss tensor(6.6203, grad_fn=<NegBackward0>)
epoch 3342 loss tensor(6.6201, grad_fn=<NegBackward0>)
epoch 3343 loss tensor(6.6199, grad_fn=<NegBackward0>)
epoch 3344 loss tensor(6.6197, grad_fn=<NegBackward0>)
epoch 3345 loss tensor(6.6195, grad_fn=<NegBackward0>)
epoch 3346 loss tensor(6.6193, grad_fn=<NegBackward0>)
epoch 3347 loss tensor(6.6191, grad_fn=<NegBackward0>)
epoch 3348 loss tensor(6.6189, grad_fn=<NegBackward0>)
epoch 3349 loss tensor(6.6187, grad_fn=<NegBackward0>)
epoch 3350 loss tensor(6.6185, grad_fn=<NegBackward0>)
epoch 3351 loss tensor(6.6183, grad_fn=<NegBackward0>)
epoch 3352 loss tensor(6.6181, grad_fn=<NegBackward0>)
epoch 3353 loss tensor(6.6179, grad_fn=<NegBackward0>)
epoch 3354 loss tensor(6.6177, grad_fn=<NegBackward0>)
epoch 3355 loss tensor(6.6175, grad_fn=<NegBackward0>)
epoch 3356 loss tensor(6.6173, grad_fn=<NegBackward0>)
epoch 3357 loss tensor(6.6171, grad_fn=<NegBackward0>)
epoch 3358 loss tensor(6.6168, grad_fn=<NegBackward0>)
epoch 3359 loss tensor(6.6166, grad_fn=<NegBackward0>)
epoch 3360 loss tensor(6.6164, grad_fn=<NegBackward0>)
epoch 3361 loss tensor(6.6162, grad_fn=<NegBackward0>)
epoch 3362 loss tensor(6.6160, grad_fn=<NegBackward0>)
epoch 3363 loss tensor(6.6158, grad_fn=<NegBackward0>)
epoch 3364 loss tensor(6.6156, grad_fn=<NegBackward0>)
epoch 3365 loss tensor(6.6154, grad_fn=<NegBackward0>)
epoch 3366 loss tensor(6.6152, grad_fn=<NegBackward0>)
epoch 3367 loss tensor(6.6150, grad_fn=<NegBackward0>)
epoch 3368 loss tensor(6.6148, grad_fn=<NegBackward0>)
epoch 3369 loss tensor(6.6146, grad_fn=<NegBackward0>)
epoch 3370 loss tensor(6.6144, grad_fn=<NegBackward0>)
epoch 3371 loss tensor(6.6142, grad_fn=<NegBackward0>)
epoch 3372 loss tensor(6.6140, grad_fn=<NegBackward0>)
epoch 3373 loss tensor(6.6138, grad_fn=<NegBackward0>)
epoch 3374 loss tensor(6.6136, grad_fn=<NegBackward0>)
epoch 3375 loss tensor(6.6134, grad_fn=<NegBackward0>)
epoch 3376 loss tensor(6.6132, grad_fn=<NegBackward0>)
epoch 3377 loss tensor(6.6130, grad_fn=<NegBackward0>)
epoch 3378 loss tensor(6.6128, grad_fn=<NegBackward0>)
epoch 3379 loss tensor(6.6126, grad_fn=<NegBackward0>)
epoch 3380 loss tensor(6.6124, grad_fn=<NegBackward0>)
epoch 3381 loss tensor(6.6122, grad_fn=<NegBackward0>)
epoch 3382 loss tensor(6.6120, grad_fn=<NegBackward0>)
epoch 3383 loss tensor(6.6118, grad_fn=<NegBackward0>)
epoch 3384 loss tensor(6.6116, grad_fn=<NegBackward0>)
epoch 3385 loss tensor(6.6114, grad_fn=<NegBackward0>)
epoch 3386 loss tensor(6.6112, grad_fn=<NegBackward0>)
epoch 3387 loss tensor(6.6110, grad_fn=<NegBackward0>)
epoch 3388 loss tensor(6.6108, grad_fn=<NegBackward0>)
epoch 3389 loss tensor(6.6106, grad_fn=<NegBackward0>)
epoch 3390 loss tensor(6.6104, grad_fn=<NegBackward0>)
epoch 3391 loss tensor(6.6102, grad_fn=<NegBackward0>)
epoch 3392 loss tensor(6.6100, grad_fn=<NegBackward0>)
epoch 3393 loss tensor(6.6098, grad_fn=<NegBackward0>)
epoch 3394 loss tensor(6.6096, grad_fn=<NegBackward0>)
epoch 3395 loss tensor(6.6094, grad_fn=<NegBackward0>)
epoch 3396 loss tensor(6.6092, grad_fn=<NegBackward0>)
epoch 3397 loss tensor(6.6090, grad_fn=<NegBackward0>)
epoch 3398 loss tensor(6.6088, grad_fn=<NegBackward0>)
epoch 3399 loss tensor(6.6086, grad_fn=<NegBackward0>)
epoch 3400 loss tensor(6.6084, grad_fn=<NegBackward0>)
epoch 3401 loss tensor(6.6082, grad_fn=<NegBackward0>)
epoch 3402 loss tensor(6.6080, grad_fn=<NegBackward0>)
epoch 3403 loss tensor(6.6079, grad_fn=<NegBackward0>)
epoch 3404 loss tensor(6.6077, grad_fn=<NegBackward0>)
epoch 3405 loss tensor(6.6075, grad_fn=<NegBackward0>)
epoch 3406 loss tensor(6.6073, grad_fn=<NegBackward0>)
epoch 3407 loss tensor(6.6071, grad_fn=<NegBackward0>)
epoch 3408 loss tensor(6.6069, grad_fn=<NegBackward0>)
epoch 3409 loss tensor(6.6067, grad_fn=<NegBackward0>)
epoch 3410 loss tensor(6.6065, grad_fn=<NegBackward0>)
epoch 3411 loss tensor(6.6063, grad_fn=<NegBackward0>)
epoch 3412 loss tensor(6.6061, grad_fn=<NegBackward0>)
epoch 3413 loss tensor(6.6059, grad_fn=<NegBackward0>)
epoch 3414 loss tensor(6.6057, grad_fn=<NegBackward0>)
epoch 3415 loss tensor(6.6055, grad_fn=<NegBackward0>)
epoch 3416 loss tensor(6.6053, grad_fn=<NegBackward0>)
epoch 3417 loss tensor(6.6051, grad_fn=<NegBackward0>)
epoch 3418 loss tensor(6.6049, grad_fn=<NegBackward0>)
epoch 3419 loss tensor(6.6047, grad_fn=<NegBackward0>)
epoch 3420 loss tensor(6.6045, grad_fn=<NegBackward0>)
epoch 3421 loss tensor(6.6043, grad_fn=<NegBackward0>)
epoch 3422 loss tensor(6.6041, grad_fn=<NegBackward0>)
epoch 3423 loss tensor(6.6039, grad_fn=<NegBackward0>)
epoch 3424 loss tensor(6.6037, grad_fn=<NegBackward0>)
epoch 3425 loss tensor(6.6035, grad_fn=<NegBackward0>)
epoch 3426 loss tensor(6.6033, grad_fn=<NegBackward0>)
epoch 3427 loss tensor(6.6031, grad_fn=<NegBackward0>)
epoch 3428 loss tensor(6.6029, grad_fn=<NegBackward0>)
epoch 3429 loss tensor(6.6027, grad_fn=<NegBackward0>)
epoch 3430 loss tensor(6.6025, grad_fn=<NegBackward0>)
epoch 3431 loss tensor(6.6023, grad_fn=<NegBackward0>)
epoch 3432 loss tensor(6.6021, grad_fn=<NegBackward0>)
epoch 3433 loss tensor(6.6019, grad_fn=<NegBackward0>)
epoch 3434 loss tensor(6.6017, grad_fn=<NegBackward0>)
epoch 3435 loss tensor(6.6015, grad_fn=<NegBackward0>)
epoch 3436 loss tensor(6.6013, grad_fn=<NegBackward0>)
epoch 3437 loss tensor(6.6011, grad_fn=<NegBackward0>)
epoch 3438 loss tensor(6.6009, grad_fn=<NegBackward0>)
epoch 3439 loss tensor(6.6007, grad_fn=<NegBackward0>)
epoch 3440 loss tensor(6.6005, grad_fn=<NegBackward0>)
epoch 3441 loss tensor(6.6004, grad_fn=<NegBackward0>)
epoch 3442 loss tensor(6.6002, grad_fn=<NegBackward0>)
epoch 3443 loss tensor(6.6000, grad_fn=<NegBackward0>)
epoch 3444 loss tensor(6.5998, grad_fn=<NegBackward0>)
epoch 3445 loss tensor(6.5996, grad_fn=<NegBackward0>)
epoch 3446 loss tensor(6.5994, grad_fn=<NegBackward0>)
epoch 3447 loss tensor(6.5992, grad_fn=<NegBackward0>)
epoch 3448 loss tensor(6.5990, grad_fn=<NegBackward0>)
epoch 3449 loss tensor(6.5988, grad_fn=<NegBackward0>)
epoch 3450 loss tensor(6.5986, grad_fn=<NegBackward0>)
epoch 3451 loss tensor(6.5984, grad_fn=<NegBackward0>)
epoch 3452 loss tensor(6.5982, grad_fn=<NegBackward0>)
epoch 3453 loss tensor(6.5980, grad_fn=<NegBackward0>)
epoch 3454 loss tensor(6.5978, grad_fn=<NegBackward0>)
epoch 3455 loss tensor(6.5976, grad_fn=<NegBackward0>)
epoch 3456 loss tensor(6.5974, grad_fn=<NegBackward0>)
epoch 3457 loss tensor(6.5972, grad_fn=<NegBackward0>)
epoch 3458 loss tensor(6.5970, grad_fn=<NegBackward0>)
epoch 3459 loss tensor(6.5968, grad_fn=<NegBackward0>)
epoch 3460 loss tensor(6.5966, grad_fn=<NegBackward0>)
epoch 3461 loss tensor(6.5964, grad_fn=<NegBackward0>)
epoch 3462 loss tensor(6.5962, grad_fn=<NegBackward0>)
epoch 3463 loss tensor(6.5961, grad_fn=<NegBackward0>)
epoch 3464 loss tensor(6.5959, grad_fn=<NegBackward0>)
epoch 3465 loss tensor(6.5957, grad_fn=<NegBackward0>)
epoch 3466 loss tensor(6.5955, grad_fn=<NegBackward0>)
epoch 3467 loss tensor(6.5953, grad_fn=<NegBackward0>)
epoch 3468 loss tensor(6.5951, grad_fn=<NegBackward0>)
epoch 3469 loss tensor(6.5949, grad_fn=<NegBackward0>)
epoch 3470 loss tensor(6.5947, grad_fn=<NegBackward0>)
epoch 3471 loss tensor(6.5945, grad_fn=<NegBackward0>)
epoch 3472 loss tensor(6.5943, grad_fn=<NegBackward0>)
epoch 3473 loss tensor(6.5941, grad_fn=<NegBackward0>)
epoch 3474 loss tensor(6.5939, grad_fn=<NegBackward0>)
epoch 3475 loss tensor(6.5937, grad_fn=<NegBackward0>)
epoch 3476 loss tensor(6.5935, grad_fn=<NegBackward0>)
epoch 3477 loss tensor(6.5933, grad_fn=<NegBackward0>)
epoch 3478 loss tensor(6.5931, grad_fn=<NegBackward0>)
epoch 3479 loss tensor(6.5929, grad_fn=<NegBackward0>)
epoch 3480 loss tensor(6.5928, grad_fn=<NegBackward0>)
epoch 3481 loss tensor(6.5926, grad_fn=<NegBackward0>)
epoch 3482 loss tensor(6.5924, grad_fn=<NegBackward0>)
epoch 3483 loss tensor(6.5922, grad_fn=<NegBackward0>)
epoch 3484 loss tensor(6.5920, grad_fn=<NegBackward0>)
epoch 3485 loss tensor(6.5918, grad_fn=<NegBackward0>)
