/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_4001_epochs_LRscheduler_128404
Epoch 0, Train Loss: 3.0486092567443848, Validation Loss: 3.0441811084747314
Epoch 3147, Train Loss: 2.867481231689453, Validation Loss: 2.8637709617614746
Epoch 3148, Train Loss: 2.8674793243408203, Validation Loss: 2.863769054412842
Epoch 3149, Train Loss: 2.8674776554107666, Validation Loss: 2.86376690864563
Epoch 3150, Train Loss: 2.8674755096435547, Validation Loss: 2.863765239715576
Epoch 3151, Train Loss: 2.867473602294922, Validation Loss: 2.8637633323669434
Epoch 3152, Train Loss: 2.867471933364868, Validation Loss: 2.8637616634368896
Epoch 3153, Train Loss: 2.8674700260162354, Validation Loss: 2.863759994506836
Epoch 3154, Train Loss: 2.8674678802490234, Validation Loss: 2.863758087158203
Epoch 3155, Train Loss: 2.8674659729003906, Validation Loss: 2.863755941390991
Epoch 3156, Train Loss: 2.867464303970337, Validation Loss: 2.8637542724609375
Epoch 3157, Train Loss: 2.867462396621704, Validation Loss: 2.863752603530884
Epoch 3158, Train Loss: 2.867460250854492, Validation Loss: 2.863750696182251
Epoch 3159, Train Loss: 2.8674585819244385, Validation Loss: 2.863748788833618
Epoch 3160, Train Loss: 2.8674569129943848, Validation Loss: 2.8637466430664062
Epoch 3161, Train Loss: 2.867454767227173, Validation Loss: 2.8637452125549316
Epoch 3162, Train Loss: 2.867453098297119, Validation Loss: 2.863743305206299
Epoch 3163, Train Loss: 2.8674511909484863, Validation Loss: 2.863741397857666
Epoch 3164, Train Loss: 2.8674492835998535, Validation Loss: 2.8637397289276123
Epoch 3165, Train Loss: 2.8674473762512207, Validation Loss: 2.8637380599975586
Epoch 3166, Train Loss: 2.867445707321167, Validation Loss: 2.863736391067505
Epoch 3167, Train Loss: 2.867443799972534, Validation Loss: 2.863734483718872
Epoch 3168, Train Loss: 2.8674418926239014, Validation Loss: 2.86373233795166
Epoch 3169, Train Loss: 2.8674397468566895, Validation Loss: 2.8637306690216064
Epoch 3170, Train Loss: 2.867438316345215, Validation Loss: 2.8637290000915527
Epoch 3171, Train Loss: 2.867436408996582, Validation Loss: 2.863727331161499
Epoch 3172, Train Loss: 2.8674347400665283, Validation Loss: 2.8637256622314453
Epoch 3173, Train Loss: 2.8674328327178955, Validation Loss: 2.8637237548828125
Epoch 3174, Train Loss: 2.8674309253692627, Validation Loss: 2.8637218475341797
Epoch 3175, Train Loss: 2.867429256439209, Validation Loss: 2.863720178604126
Epoch 3176, Train Loss: 2.867427349090576, Validation Loss: 2.8637185096740723
Epoch 3177, Train Loss: 2.8674256801605225, Validation Loss: 2.8637168407440186
Epoch 3178, Train Loss: 2.8674237728118896, Validation Loss: 2.8637149333953857
Epoch 3179, Train Loss: 2.867422342300415, Validation Loss: 2.863713264465332
Epoch 3180, Train Loss: 2.867420196533203, Validation Loss: 2.863711357116699
Epoch 3181, Train Loss: 2.8674185276031494, Validation Loss: 2.8637096881866455
Epoch 3182, Train Loss: 2.8674168586730957, Validation Loss: 2.863708019256592
Epoch 3183, Train Loss: 2.867414951324463, Validation Loss: 2.863706350326538
Epoch 3184, Train Loss: 2.86741304397583, Validation Loss: 2.8637044429779053
Epoch 3185, Train Loss: 2.8674113750457764, Validation Loss: 2.8637027740478516
Epoch 3186, Train Loss: 2.8674094676971436, Validation Loss: 2.863701105117798
Epoch 3187, Train Loss: 2.86740779876709, Validation Loss: 2.863699436187744
Epoch 3188, Train Loss: 2.8674063682556152, Validation Loss: 2.8636977672576904
Epoch 3189, Train Loss: 2.8674042224884033, Validation Loss: 2.8636960983276367
Epoch 3190, Train Loss: 2.8674027919769287, Validation Loss: 2.863694429397583
Epoch 3191, Train Loss: 2.867400884628296, Validation Loss: 2.8636927604675293
Epoch 3192, Train Loss: 2.867398977279663, Validation Loss: 2.8636913299560547
Epoch 3193, Train Loss: 2.8673973083496094, Validation Loss: 2.863689422607422
Epoch 3194, Train Loss: 2.8673956394195557, Validation Loss: 2.863687753677368
Epoch 3195, Train Loss: 2.867394208908081, Validation Loss: 2.8636860847473145
Epoch 3196, Train Loss: 2.8673923015594482, Validation Loss: 2.8636841773986816
Epoch 3197, Train Loss: 2.8673903942108154, Validation Loss: 2.863682508468628
Epoch 3198, Train Loss: 2.8673887252807617, Validation Loss: 2.8636810779571533
Epoch 3199, Train Loss: 2.867387056350708, Validation Loss: 2.8636794090270996
Epoch 3200, Train Loss: 2.8673856258392334, Validation Loss: 2.863677978515625
Epoch 3201, Train Loss: 2.8673834800720215, Validation Loss: 2.863676071166992
Epoch 3202, Train Loss: 2.867382049560547, Validation Loss: 2.8636746406555176
Epoch 3203, Train Loss: 2.867380380630493, Validation Loss: 2.8636727333068848
Epoch 3204, Train Loss: 2.8673784732818604, Validation Loss: 2.863671064376831
Epoch 3205, Train Loss: 2.8673770427703857, Validation Loss: 2.8636696338653564
Epoch 3206, Train Loss: 2.867375373840332, Validation Loss: 2.8636679649353027
Epoch 3207, Train Loss: 2.8673739433288574, Validation Loss: 2.863666296005249
Epoch 3208, Train Loss: 2.8673722743988037, Validation Loss: 2.8636648654937744
Epoch 3209, Train Loss: 2.867370367050171, Validation Loss: 2.8636631965637207
Epoch 3210, Train Loss: 2.867368459701538, Validation Loss: 2.863661766052246
Epoch 3211, Train Loss: 2.8673667907714844, Validation Loss: 2.8636600971221924
Epoch 3212, Train Loss: 2.8673651218414307, Validation Loss: 2.8636581897735596
Epoch 3213, Train Loss: 2.867363691329956, Validation Loss: 2.863656759262085
Epoch 3214, Train Loss: 2.8673620223999023, Validation Loss: 2.8636550903320312
Epoch 3215, Train Loss: 2.8673605918884277, Validation Loss: 2.8636534214019775
Epoch 3216, Train Loss: 2.867358684539795, Validation Loss: 2.863652229309082
Epoch 3217, Train Loss: 2.8673572540283203, Validation Loss: 2.863650321960449
Epoch 3218, Train Loss: 2.8673555850982666, Validation Loss: 2.8636488914489746
Epoch 3219, Train Loss: 2.867353916168213, Validation Loss: 2.863646984100342
Epoch 3220, Train Loss: 2.867352247238159, Validation Loss: 2.863645553588867
Epoch 3221, Train Loss: 2.8673508167266846, Validation Loss: 2.8636441230773926
Epoch 3222, Train Loss: 2.8673489093780518, Validation Loss: 2.863642454147339
Epoch 3223, Train Loss: 2.867347240447998, Validation Loss: 2.8636412620544434
Epoch 3224, Train Loss: 2.8673458099365234, Validation Loss: 2.8636393547058105
Epoch 3225, Train Loss: 2.8673441410064697, Validation Loss: 2.863637685775757
Epoch 3226, Train Loss: 2.867342472076416, Validation Loss: 2.8636364936828613
Epoch 3227, Train Loss: 2.8673410415649414, Validation Loss: 2.8636348247528076
Epoch 3228, Train Loss: 2.8673393726348877, Validation Loss: 2.863633155822754
Epoch 3229, Train Loss: 2.867337942123413, Validation Loss: 2.8636317253112793
Epoch 3230, Train Loss: 2.8673360347747803, Validation Loss: 2.8636300563812256
Epoch 3231, Train Loss: 2.8673348426818848, Validation Loss: 2.863628625869751
Epoch 3232, Train Loss: 2.867333173751831, Validation Loss: 2.8636269569396973
Epoch 3233, Train Loss: 2.8673317432403564, Validation Loss: 2.8636252880096436
Epoch 3234, Train Loss: 2.8673300743103027, Validation Loss: 2.863624095916748
Epoch 3235, Train Loss: 2.867328405380249, Validation Loss: 2.8636224269866943
Epoch 3236, Train Loss: 2.8673269748687744, Validation Loss: 2.8636209964752197
Epoch 3237, Train Loss: 2.8673253059387207, Validation Loss: 2.863619565963745
Epoch 3238, Train Loss: 2.867323875427246, Validation Loss: 2.8636178970336914
Epoch 3239, Train Loss: 2.8673222064971924, Validation Loss: 2.863616466522217
Epoch 3240, Train Loss: 2.8673207759857178, Validation Loss: 2.863614797592163
Epoch 3241, Train Loss: 2.867319107055664, Validation Loss: 2.8636133670806885
Epoch 3242, Train Loss: 2.8673176765441895, Validation Loss: 2.863611936569214
Epoch 3243, Train Loss: 2.8673160076141357, Validation Loss: 2.86361026763916
Epoch 3244, Train Loss: 2.867314338684082, Validation Loss: 2.8636090755462646
Epoch 3245, Train Loss: 2.8673129081726074, Validation Loss: 2.863607883453369
Epoch 3246, Train Loss: 2.867311477661133, Validation Loss: 2.8636062145233154
Epoch 3247, Train Loss: 2.867310047149658, Validation Loss: 2.863604784011841
Epoch 3248, Train Loss: 2.8673083782196045, Validation Loss: 2.863603115081787
Epoch 3249, Train Loss: 2.86730694770813, Validation Loss: 2.8636014461517334
Epoch 3250, Train Loss: 2.8673055171966553, Validation Loss: 2.863600492477417
Epoch 3251, Train Loss: 2.8673038482666016, Validation Loss: 2.8635988235473633
Epoch 3252, Train Loss: 2.867302417755127, Validation Loss: 2.8635971546173096
Epoch 3253, Train Loss: 2.8673007488250732, Validation Loss: 2.863595962524414
Epoch 3254, Train Loss: 2.8672995567321777, Validation Loss: 2.8635942935943604
Epoch 3255, Train Loss: 2.867298126220703, Validation Loss: 2.8635928630828857
Epoch 3256, Train Loss: 2.8672964572906494, Validation Loss: 2.863591432571411
Epoch 3257, Train Loss: 2.867295026779175, Validation Loss: 2.8635900020599365
Epoch 3258, Train Loss: 2.8672935962677, Validation Loss: 2.863588571548462
Epoch 3259, Train Loss: 2.8672921657562256, Validation Loss: 2.8635873794555664
Epoch 3260, Train Loss: 2.867290735244751, Validation Loss: 2.8635857105255127
Epoch 3261, Train Loss: 2.8672890663146973, Validation Loss: 2.863584280014038
Epoch 3262, Train Loss: 2.8672873973846436, Validation Loss: 2.8635830879211426
Epoch 3263, Train Loss: 2.867286443710327, Validation Loss: 2.863581657409668
Epoch 3264, Train Loss: 2.8672850131988525, Validation Loss: 2.8635799884796143
Epoch 3265, Train Loss: 2.867283582687378, Validation Loss: 2.8635787963867188
Epoch 3266, Train Loss: 2.867281913757324, Validation Loss: 2.863577365875244
Epoch 3267, Train Loss: 2.8672804832458496, Validation Loss: 2.8635756969451904
Epoch 3268, Train Loss: 2.867279052734375, Validation Loss: 2.863574266433716
Epoch 3269, Train Loss: 2.8672776222229004, Validation Loss: 2.8635730743408203
Epoch 3270, Train Loss: 2.867276191711426, Validation Loss: 2.863572359085083
Epoch 3271, Train Loss: 2.867274522781372, Validation Loss: 2.8635706901550293
Epoch 3272, Train Loss: 2.8672733306884766, Validation Loss: 2.8635692596435547
Epoch 3273, Train Loss: 2.867271900177002, Validation Loss: 2.863567590713501
Epoch 3274, Train Loss: 2.8672704696655273, Validation Loss: 2.8635661602020264
Epoch 3275, Train Loss: 2.8672690391540527, Validation Loss: 2.8635647296905518
Epoch 3276, Train Loss: 2.867267608642578, Validation Loss: 2.8635635375976562
Epoch 3277, Train Loss: 2.8672659397125244, Validation Loss: 2.8635623455047607
Epoch 3278, Train Loss: 2.867264747619629, Validation Loss: 2.863560914993286
Epoch 3279, Train Loss: 2.8672635555267334, Validation Loss: 2.8635594844818115
Epoch 3280, Train Loss: 2.867262125015259, Validation Loss: 2.863558292388916
Epoch 3281, Train Loss: 2.867260694503784, Validation Loss: 2.8635566234588623
Epoch 3282, Train Loss: 2.8672592639923096, Validation Loss: 2.863555431365967
Epoch 3283, Train Loss: 2.867258310317993, Validation Loss: 2.863554000854492
Epoch 3284, Train Loss: 2.8672566413879395, Validation Loss: 2.8635525703430176
Epoch 3285, Train Loss: 2.867255210876465, Validation Loss: 2.863551616668701
Epoch 3286, Train Loss: 2.8672540187835693, Validation Loss: 2.8635501861572266
Epoch 3287, Train Loss: 2.8672525882720947, Validation Loss: 2.863548517227173
Epoch 3288, Train Loss: 2.86725115776062, Validation Loss: 2.8635475635528564
Epoch 3289, Train Loss: 2.8672497272491455, Validation Loss: 2.8635458946228027
Epoch 3290, Train Loss: 2.86724853515625, Validation Loss: 2.8635447025299072
Epoch 3291, Train Loss: 2.8672471046447754, Validation Loss: 2.8635435104370117
Epoch 3292, Train Loss: 2.867245674133301, Validation Loss: 2.863542318344116
Epoch 3293, Train Loss: 2.867244243621826, Validation Loss: 2.8635411262512207
Epoch 3294, Train Loss: 2.8672430515289307, Validation Loss: 2.863539934158325
Epoch 3295, Train Loss: 2.867241859436035, Validation Loss: 2.8635382652282715
Epoch 3296, Train Loss: 2.8672404289245605, Validation Loss: 2.863536834716797
Epoch 3297, Train Loss: 2.867238998413086, Validation Loss: 2.8635356426239014
Epoch 3298, Train Loss: 2.8672378063201904, Validation Loss: 2.863534450531006
Epoch 3299, Train Loss: 2.867236375808716, Validation Loss: 2.8635332584381104
Epoch 3300, Train Loss: 2.8672351837158203, Validation Loss: 2.8635318279266357
Epoch 3301, Train Loss: 2.8672335147857666, Validation Loss: 2.863530397415161
Epoch 3302, Train Loss: 2.867232322692871, Validation Loss: 2.8635292053222656
Epoch 3303, Train Loss: 2.8672313690185547, Validation Loss: 2.86352801322937
Epoch 3304, Train Loss: 2.86722993850708, Validation Loss: 2.8635268211364746
Epoch 3305, Train Loss: 2.8672285079956055, Validation Loss: 2.863525390625
Epoch 3306, Train Loss: 2.86722731590271, Validation Loss: 2.8635239601135254
Epoch 3307, Train Loss: 2.8672258853912354, Validation Loss: 2.863523244857788
Epoch 3308, Train Loss: 2.86722469329834, Validation Loss: 2.8635218143463135
Epoch 3309, Train Loss: 2.8672235012054443, Validation Loss: 2.863520622253418
Epoch 3310, Train Loss: 2.867222309112549, Validation Loss: 2.8635189533233643
Epoch 3311, Train Loss: 2.867220640182495, Validation Loss: 2.863517999649048
Epoch 3312, Train Loss: 2.8672194480895996, Validation Loss: 2.8635168075561523
Epoch 3313, Train Loss: 2.867218255996704, Validation Loss: 2.863515615463257
Epoch 3314, Train Loss: 2.8672168254852295, Validation Loss: 2.8635141849517822
Epoch 3315, Train Loss: 2.867215871810913, Validation Loss: 2.863513231277466
Epoch 3316, Train Loss: 2.8672144412994385, Validation Loss: 2.863511800765991
Epoch 3317, Train Loss: 2.867213249206543, Validation Loss: 2.8635106086730957
Epoch 3318, Train Loss: 2.8672120571136475, Validation Loss: 2.8635094165802
Epoch 3319, Train Loss: 2.867210626602173, Validation Loss: 2.863508462905884
Epoch 3320, Train Loss: 2.8672094345092773, Validation Loss: 2.863507032394409
Epoch 3321, Train Loss: 2.867208242416382, Validation Loss: 2.8635056018829346
Epoch 3322, Train Loss: 2.8672070503234863, Validation Loss: 2.8635048866271973
Epoch 3323, Train Loss: 2.867205858230591, Validation Loss: 2.8635034561157227
Epoch 3324, Train Loss: 2.867204189300537, Validation Loss: 2.863502264022827
Epoch 3325, Train Loss: 2.8672032356262207, Validation Loss: 2.8635010719299316
Epoch 3326, Train Loss: 2.867202043533325, Validation Loss: 2.863499879837036
Epoch 3327, Train Loss: 2.867201089859009, Validation Loss: 2.8634989261627197
Epoch 3328, Train Loss: 2.867199659347534, Validation Loss: 2.863497495651245
Epoch 3329, Train Loss: 2.8671984672546387, Validation Loss: 2.8634963035583496
Epoch 3330, Train Loss: 2.867197275161743, Validation Loss: 2.863494873046875
Epoch 3331, Train Loss: 2.8671960830688477, Validation Loss: 2.8634941577911377
Epoch 3332, Train Loss: 2.867194890975952, Validation Loss: 2.863492727279663
Epoch 3333, Train Loss: 2.8671934604644775, Validation Loss: 2.8634915351867676
Epoch 3334, Train Loss: 2.867192506790161, Validation Loss: 2.863490343093872
Epoch 3335, Train Loss: 2.8671913146972656, Validation Loss: 2.8634893894195557
Epoch 3336, Train Loss: 2.86719012260437, Validation Loss: 2.86348819732666
Epoch 3337, Train Loss: 2.8671886920928955, Validation Loss: 2.8634870052337646
Epoch 3338, Train Loss: 2.8671875, Validation Loss: 2.8634860515594482
Epoch 3339, Train Loss: 2.8671863079071045, Validation Loss: 2.8634848594665527
Epoch 3340, Train Loss: 2.867185354232788, Validation Loss: 2.863483190536499
Epoch 3341, Train Loss: 2.8671839237213135, Validation Loss: 2.8634824752807617
Epoch 3342, Train Loss: 2.867182731628418, Validation Loss: 2.8634815216064453
Epoch 3343, Train Loss: 2.8671815395355225, Validation Loss: 2.8634800910949707
Epoch 3344, Train Loss: 2.867180585861206, Validation Loss: 2.863478899002075
Epoch 3345, Train Loss: 2.8671793937683105, Validation Loss: 2.863477945327759
Epoch 3346, Train Loss: 2.867178201675415, Validation Loss: 2.8634767532348633
Epoch 3347, Train Loss: 2.8671772480010986, Validation Loss: 2.863475799560547
Epoch 3348, Train Loss: 2.867176055908203, Validation Loss: 2.8634743690490723
Epoch 3349, Train Loss: 2.8671748638153076, Validation Loss: 2.863473415374756
Epoch 3350, Train Loss: 2.867173671722412, Validation Loss: 2.8634722232818604
Epoch 3351, Train Loss: 2.8671727180480957, Validation Loss: 2.863471031188965
Epoch 3352, Train Loss: 2.8671715259552, Validation Loss: 2.8634698390960693
Epoch 3353, Train Loss: 2.8671703338623047, Validation Loss: 2.863469123840332
Epoch 3354, Train Loss: 2.867169141769409, Validation Loss: 2.8634679317474365
Epoch 3355, Train Loss: 2.8671679496765137, Validation Loss: 2.863466501235962
Epoch 3356, Train Loss: 2.867166757583618, Validation Loss: 2.8634657859802246
Epoch 3357, Train Loss: 2.8671658039093018, Validation Loss: 2.86346435546875
Epoch 3358, Train Loss: 2.8671646118164062, Validation Loss: 2.8634634017944336
Epoch 3359, Train Loss: 2.86716365814209, Validation Loss: 2.863462209701538
Epoch 3360, Train Loss: 2.8671624660491943, Validation Loss: 2.8634612560272217
Epoch 3361, Train Loss: 2.867161273956299, Validation Loss: 2.8634605407714844
Epoch 3362, Train Loss: 2.8671600818634033, Validation Loss: 2.863459348678589
Epoch 3363, Train Loss: 2.867158889770508, Validation Loss: 2.8634579181671143
Epoch 3364, Train Loss: 2.8671581745147705, Validation Loss: 2.863456964492798
Epoch 3365, Train Loss: 2.867156982421875, Validation Loss: 2.8634557723999023
Epoch 3366, Train Loss: 2.8671557903289795, Validation Loss: 2.863454818725586
Epoch 3367, Train Loss: 2.867155075073242, Validation Loss: 2.8634538650512695
Epoch 3368, Train Loss: 2.8671534061431885, Validation Loss: 2.863452672958374
Epoch 3369, Train Loss: 2.867152452468872, Validation Loss: 2.8634517192840576
Epoch 3370, Train Loss: 2.8671514987945557, Validation Loss: 2.863450765609741
Epoch 3371, Train Loss: 2.86715030670166, Validation Loss: 2.8634495735168457
Epoch 3372, Train Loss: 2.8671493530273438, Validation Loss: 2.8634486198425293
Epoch 3373, Train Loss: 2.8671481609344482, Validation Loss: 2.863447666168213
Epoch 3374, Train Loss: 2.867147207260132, Validation Loss: 2.8634464740753174
Epoch 3375, Train Loss: 2.8671460151672363, Validation Loss: 2.86344575881958
Epoch 3376, Train Loss: 2.867145299911499, Validation Loss: 2.8634445667266846
Epoch 3377, Train Loss: 2.8671441078186035, Validation Loss: 2.863443374633789
Epoch 3378, Train Loss: 2.867142915725708, Validation Loss: 2.8634426593780518
Epoch 3379, Train Loss: 2.8671422004699707, Validation Loss: 2.8634414672851562
Epoch 3380, Train Loss: 2.867141008377075, Validation Loss: 2.86344051361084
Epoch 3381, Train Loss: 2.8671398162841797, Validation Loss: 2.8634395599365234
Epoch 3382, Train Loss: 2.867138624191284, Validation Loss: 2.863438367843628
Epoch 3383, Train Loss: 2.867137908935547, Validation Loss: 2.8634374141693115
Epoch 3384, Train Loss: 2.8671367168426514, Validation Loss: 2.863436460494995
Epoch 3385, Train Loss: 2.867135524749756, Validation Loss: 2.8634352684020996
Epoch 3386, Train Loss: 2.8671348094940186, Validation Loss: 2.8634345531463623
Epoch 3387, Train Loss: 2.867133617401123, Validation Loss: 2.863433599472046
Epoch 3388, Train Loss: 2.8671329021453857, Validation Loss: 2.8634324073791504
Epoch 3389, Train Loss: 2.8671317100524902, Validation Loss: 2.863431692123413
Epoch 3390, Train Loss: 2.867130756378174, Validation Loss: 2.8634307384490967
Epoch 3391, Train Loss: 2.8671298027038574, Validation Loss: 2.863429307937622
Epoch 3392, Train Loss: 2.867128610610962, Validation Loss: 2.863428831100464
Epoch 3393, Train Loss: 2.8671276569366455, Validation Loss: 2.8634276390075684
Epoch 3394, Train Loss: 2.86712646484375, Validation Loss: 2.863426923751831
Epoch 3395, Train Loss: 2.8671257495880127, Validation Loss: 2.8634257316589355
Epoch 3396, Train Loss: 2.867124557495117, Validation Loss: 2.86342453956604
Epoch 3397, Train Loss: 2.867123603820801, Validation Loss: 2.8634238243103027
Epoch 3398, Train Loss: 2.8671226501464844, Validation Loss: 2.8634226322174072
Epoch 3399, Train Loss: 2.867121934890747, Validation Loss: 2.863422155380249
Epoch 3400, Train Loss: 2.8671209812164307, Validation Loss: 2.8634209632873535
Epoch 3401, Train Loss: 2.867119789123535, Validation Loss: 2.863420009613037
Epoch 3402, Train Loss: 2.8671188354492188, Validation Loss: 2.8634190559387207
Epoch 3403, Train Loss: 2.8671178817749023, Validation Loss: 2.863417863845825
Epoch 3404, Train Loss: 2.867116689682007, Validation Loss: 2.863417387008667
Epoch 3405, Train Loss: 2.8671159744262695, Validation Loss: 2.8634161949157715
Epoch 3406, Train Loss: 2.867114782333374, Validation Loss: 2.863415241241455
Epoch 3407, Train Loss: 2.8671140670776367, Validation Loss: 2.8634145259857178
Epoch 3408, Train Loss: 2.867112874984741, Validation Loss: 2.8634135723114014
Epoch 3409, Train Loss: 2.867112159729004, Validation Loss: 2.863412618637085
Epoch 3410, Train Loss: 2.8671114444732666, Validation Loss: 2.8634116649627686
Epoch 3411, Train Loss: 2.867110252380371, Validation Loss: 2.863410472869873
Epoch 3412, Train Loss: 2.8671092987060547, Validation Loss: 2.8634097576141357
Epoch 3413, Train Loss: 2.867108106613159, Validation Loss: 2.8634088039398193
Epoch 3414, Train Loss: 2.867107391357422, Validation Loss: 2.863408088684082
Epoch 3415, Train Loss: 2.8671064376831055, Validation Loss: 2.8634071350097656
Epoch 3416, Train Loss: 2.867105484008789, Validation Loss: 2.86340594291687
Epoch 3417, Train Loss: 2.8671042919158936, Validation Loss: 2.8634049892425537
Epoch 3418, Train Loss: 2.8671038150787354, Validation Loss: 2.8634040355682373
Epoch 3419, Train Loss: 2.86710262298584, Validation Loss: 2.863403558731079
Epoch 3420, Train Loss: 2.8671016693115234, Validation Loss: 2.8634026050567627
Epoch 3421, Train Loss: 2.867100954055786, Validation Loss: 2.8634016513824463
Epoch 3422, Train Loss: 2.8671000003814697, Validation Loss: 2.86340069770813
Epoch 3423, Train Loss: 2.8670992851257324, Validation Loss: 2.8633999824523926
Epoch 3424, Train Loss: 2.867098093032837, Validation Loss: 2.863399028778076
Epoch 3425, Train Loss: 2.8670976161956787, Validation Loss: 2.863398313522339
Epoch 3426, Train Loss: 2.867096424102783, Validation Loss: 2.8633973598480225
Epoch 3427, Train Loss: 2.867095708847046, Validation Loss: 2.863396406173706
Epoch 3428, Train Loss: 2.8670945167541504, Validation Loss: 2.8633954524993896
Epoch 3429, Train Loss: 2.867093801498413, Validation Loss: 2.8633949756622314
Epoch 3430, Train Loss: 2.867093086242676, Validation Loss: 2.863393783569336
Epoch 3431, Train Loss: 2.8670918941497803, Validation Loss: 2.8633928298950195
Epoch 3432, Train Loss: 2.867090940475464, Validation Loss: 2.863391876220703
Epoch 3433, Train Loss: 2.8670899868011475, Validation Loss: 2.863391160964966
Epoch 3434, Train Loss: 2.8670895099639893, Validation Loss: 2.8633904457092285
Epoch 3435, Train Loss: 2.8670883178710938, Validation Loss: 2.863389730453491
Epoch 3436, Train Loss: 2.8670876026153564, Validation Loss: 2.8633885383605957
Epoch 3437, Train Loss: 2.86708664894104, Validation Loss: 2.8633880615234375
Epoch 3438, Train Loss: 2.8670859336853027, Validation Loss: 2.863386869430542
Epoch 3439, Train Loss: 2.8670852184295654, Validation Loss: 2.8633861541748047
Epoch 3440, Train Loss: 2.867084264755249, Validation Loss: 2.8633854389190674
Epoch 3441, Train Loss: 2.8670833110809326, Validation Loss: 2.86338472366333
Epoch 3442, Train Loss: 2.8670825958251953, Validation Loss: 2.8633835315704346
Epoch 3443, Train Loss: 2.867081642150879, Validation Loss: 2.8633828163146973
Epoch 3444, Train Loss: 2.8670809268951416, Validation Loss: 2.86338210105896
Epoch 3445, Train Loss: 2.867079734802246, Validation Loss: 2.8633811473846436
Epoch 3446, Train Loss: 2.867079257965088, Validation Loss: 2.8633804321289062
Epoch 3447, Train Loss: 2.8670780658721924, Validation Loss: 2.863379716873169
Epoch 3448, Train Loss: 2.867077350616455, Validation Loss: 2.8633787631988525
Epoch 3449, Train Loss: 2.8670766353607178, Validation Loss: 2.8633780479431152
Epoch 3450, Train Loss: 2.8670756816864014, Validation Loss: 2.863377332687378
Epoch 3451, Train Loss: 2.867074966430664, Validation Loss: 2.8633763790130615
Epoch 3452, Train Loss: 2.8670742511749268, Validation Loss: 2.863375663757324
Epoch 3453, Train Loss: 2.8670735359191895, Validation Loss: 2.863374710083008
Epoch 3454, Train Loss: 2.867072343826294, Validation Loss: 2.8633739948272705
Epoch 3455, Train Loss: 2.8670716285705566, Validation Loss: 2.863373041152954
Epoch 3456, Train Loss: 2.8670706748962402, Validation Loss: 2.863372325897217
Epoch 3457, Train Loss: 2.867069959640503, Validation Loss: 2.8633716106414795
Epoch 3458, Train Loss: 2.8670692443847656, Validation Loss: 2.863370656967163
Epoch 3459, Train Loss: 2.867068290710449, Validation Loss: 2.863370180130005
Epoch 3460, Train Loss: 2.867067575454712, Validation Loss: 2.8633692264556885
Epoch 3461, Train Loss: 2.8670668601989746, Validation Loss: 2.863368511199951
Epoch 3462, Train Loss: 2.867065906524658, Validation Loss: 2.863368034362793
Epoch 3463, Train Loss: 2.867065191268921, Validation Loss: 2.8633670806884766
Epoch 3464, Train Loss: 2.8670644760131836, Validation Loss: 2.8633663654327393
Epoch 3465, Train Loss: 2.8670637607574463, Validation Loss: 2.863365411758423
Epoch 3466, Train Loss: 2.86706280708313, Validation Loss: 2.8633649349212646
Epoch 3467, Train Loss: 2.8670620918273926, Validation Loss: 2.8633639812469482
Epoch 3468, Train Loss: 2.8670613765716553, Validation Loss: 2.863363265991211
Epoch 3469, Train Loss: 2.867060661315918, Validation Loss: 2.8633627891540527
Epoch 3470, Train Loss: 2.8670597076416016, Validation Loss: 2.8633618354797363
Epoch 3471, Train Loss: 2.8670592308044434, Validation Loss: 2.863361358642578
Epoch 3472, Train Loss: 2.867058277130127, Validation Loss: 2.8633601665496826
Epoch 3473, Train Loss: 2.8670573234558105, Validation Loss: 2.8633594512939453
Epoch 3474, Train Loss: 2.8670566082000732, Validation Loss: 2.863358497619629
Epoch 3475, Train Loss: 2.867056131362915, Validation Loss: 2.86335825920105
Epoch 3476, Train Loss: 2.8670551776885986, Validation Loss: 2.8633570671081543
Epoch 3477, Train Loss: 2.8670544624328613, Validation Loss: 2.863356590270996
Epoch 3478, Train Loss: 2.867053508758545, Validation Loss: 2.863355875015259
Epoch 3479, Train Loss: 2.8670530319213867, Validation Loss: 2.8633551597595215
Epoch 3480, Train Loss: 2.8670520782470703, Validation Loss: 2.863354206085205
Epoch 3481, Train Loss: 2.867051601409912, Validation Loss: 2.863353729248047
Epoch 3482, Train Loss: 2.867050886154175, Validation Loss: 2.8633527755737305
Epoch 3483, Train Loss: 2.8670499324798584, Validation Loss: 2.8633522987365723
Epoch 3484, Train Loss: 2.867049217224121, Validation Loss: 2.863351583480835
Epoch 3485, Train Loss: 2.867048501968384, Validation Loss: 2.8633508682250977
Epoch 3486, Train Loss: 2.8670477867126465, Validation Loss: 2.8633499145507812
Epoch 3487, Train Loss: 2.867047071456909, Validation Loss: 2.863349437713623
Epoch 3488, Train Loss: 2.867046594619751, Validation Loss: 2.8633487224578857
Epoch 3489, Train Loss: 2.8670456409454346, Validation Loss: 2.8633480072021484
Epoch 3490, Train Loss: 2.8670449256896973, Validation Loss: 2.8633477687835693
Epoch 3491, Train Loss: 2.867044448852539, Validation Loss: 2.863346576690674
Epoch 3492, Train Loss: 2.8670434951782227, Validation Loss: 2.8633460998535156
